Domain,Area,Element,Item,Year,Unit,Value
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","78.6456"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","82.1552"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","74.8411"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","79.0919"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","97.2271"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","93.5392"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","195.115"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","204.283"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","211.7114"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","219.1971"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","200.0315"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","197.1114"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","196.3371"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","185.8928"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","196.6336"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","195.6979"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","204.7664"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","223.1816"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","225.9677"
"Energy Use","Cyprus","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","225.9677"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","4021.1589"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","4010.7077"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","4341.2454"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","3047.6799"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","2349.2093"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","2351.7751"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","2570.1705"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","2557.9883"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","2430.9375"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","2232.812"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","2056.0956"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","2085.2889"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","2053.2559"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","2124.8203"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","1979.569"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","1990.9709"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","1872.1152"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","1900.994"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","1879.178"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","1803.1301"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","1867.8627"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","1924.7811"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","1911.4096"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","1928.5277"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","1974.0907"
"Energy Use","Czechia","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","1974.0907"
"Energy Use","Czechoslovakia","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","1790.2726"
"Energy Use","Czechoslovakia","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","2197.1164"
"Energy Use","Czechoslovakia","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","2028.0361"
"Energy Use","Czechoslovakia","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","2349.2199"
"Energy Use","Czechoslovakia","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","2417.5053"
"Energy Use","Czechoslovakia","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","2711.6156"
"Energy Use","Czechoslovakia","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","2927.1398"
"Energy Use","Czechoslovakia","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","3054.1346"
"Energy Use","Czechoslovakia","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","3295.3734"
"Energy Use","Czechoslovakia","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","3369.5186"
"Energy Use","Czechoslovakia","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","3641.2497"
"Energy Use","Czechoslovakia","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","6061.0893"
"Energy Use","Czechoslovakia","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","6017.0439"
"Energy Use","Czechoslovakia","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","5213.6477"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","0.5355"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","0.4762"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","0.4716"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","0.4556"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","0.3675"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","0.3243"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","0.3185"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","0.4629"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","0.4742"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","0.4786"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","0.5001"
"Energy Use","Democratic Republic of the Congo","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","0.5001"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","5601.6284"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","3810.2074"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","3492.2868"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","3079.6786"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","2990.9793"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","3813.32"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","3937.5547"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","3720.2916"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","3760.0309"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","3081.848"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","2998.5841"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","3605.9064"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","3776.9609"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","3803.1138"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","3580.3476"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","3569.8777"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","3433.5509"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","3693.5214"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","3587.3472"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","3409.9792"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","3361.4371"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","3323.6847"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","3239.4573"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","3160.349"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","3183.975"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","2907.5208"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","2842.39"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","3119.9345"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","2888.8806"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","2873.341"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","2845.6062"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","2846.8858"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","2636.3094"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","2372.7859"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","2642.6165"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","2467.6416"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","2513.7687"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","2477.8524"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","2352.5856"
"Energy Use","Denmark","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","2352.5856"
"Energy Use","Dominica","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","2.4999"
"Energy Use","Dominica","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","2.1428"
"Energy Use","Dominica","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","2.857"
"Energy Use","Dominica","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","2.857"
"Energy Use","Dominica","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","3.2142"
"Energy Use","Dominica","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","3.5713"
"Energy Use","Dominica","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","2.1071"
"Energy Use","Dominica","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","3.357"
"Energy Use","Dominica","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","3.3927"
"Energy Use","Dominica","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","3.9998"
"Energy Use","Dominica","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","4.1427"
"Energy Use","Dominica","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","4.0713"
"Energy Use","Dominica","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","4.1427"
"Energy Use","Dominica","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","4.0356"
"Energy Use","Dominica","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","4.0356"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","39.2841"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","42.8554"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","53.5693"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","53.5693"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","63.0927"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","72.6161"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","82.1396"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","91.663"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","101.1864"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","110.7098"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","120.2333"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","129.7567"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","139.2801"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","148.8036"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","158.327"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","167.8504"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","177.3738"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","186.8973"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","854.338"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","880.9902"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","1052.8439"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","1095.947"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","818.4581"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","860.0175"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","912.2101"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","932.2957"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","970.0101"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","1014.1903"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","943.0615"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","711.4566"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","241.5639"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","254.0057"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","562.2335"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","576.096"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","1023.5029"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","772.4089"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","815.987"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","901.5511"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","909.8435"
"Energy Use","Dominican Republic","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","970.4961"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","642.8314"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","567.8344"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","714.2571"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","810.6818"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","421.4117"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","446.4107"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","482.1235"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","499.98"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","446.4107"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","446.4107"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","407.573"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","578.9372"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","605.5683"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","640.2342"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","512.9603"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","483.0959"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","654.561"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","652.4361"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","667.7213"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","711.5768"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","769.7174"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","551.7192"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","654.4573"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","659.5863"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","752.7566"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","879.0114"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","1251.5414"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","1405.7653"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","1429.8081"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","1466.9027"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","1494.1465"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","1523.1066"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","1553.7133"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","1589.479"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","1599.1045"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","1623.4252"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","1623.8469"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","1580.3012"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","1622.674"
"Energy Use","Ecuador","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","1622.674"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","706.5874"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","748.578"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","755.765"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","781.1795"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","806.0125"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","831.9775"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","834.2104"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","867.3624"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","883.9384"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","867.3624"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","897.1008"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","932.3307"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","967.5606"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","1002.7905"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","1038.0204"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","1073.2503"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","932.5472"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","1060.1138"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","1064.0202"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","899.8065"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","1060.6649"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","1165.1053"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","1394.8813"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","4136.6534"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","7675.3838"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","7992.1215"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","8612.6468"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","9189.1112"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","9935.4048"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","9863.5959"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","10306.2525"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","10623.1228"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","6028.8084"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","6278.3416"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","6436.5501"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","6729.6556"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","6582.7185"
"Energy Use","Egypt","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","6582.7185"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","73.7922"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","66.6496"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","65.789"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","55.2931"
"Energy Use","El Salvador","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","55.5111"
