"","Area","Population","Year"
"1803","British Virgin Islands",11478,1980
"1804","British Virgin Islands",11826,1981
"1805","British Virgin Islands",12249,1982
"1806","British Virgin Islands",12752,1983
"1807","British Virgin Islands",13322,1984
"1808","British Virgin Islands",13956,1985
"1809","British Virgin Islands",14649,1986
"1810","British Virgin Islands",15407,1987
"1811","British Virgin Islands",16154,1988
"1812","British Virgin Islands",16862,1989
"1813","British Virgin Islands",17489,1990
"1814","British Virgin Islands",18006,1991
"1815","British Virgin Islands",18438,1992
"1816","British Virgin Islands",18786,1993
"1817","British Virgin Islands",19074,1994
"1818","British Virgin Islands",19313,1995
"1819","British Virgin Islands",19502,1996
"1820","British Virgin Islands",19665,1997
"1821","British Virgin Islands",19821,1998
"1822","British Virgin Islands",20026,1999
"1823","British Virgin Islands",20311,2000
"1824","British Virgin Islands",20675,2001
"1825","British Virgin Islands",21129,2002
"1826","British Virgin Islands",21672,2003
"1827","British Virgin Islands",22334,2004
"1828","British Virgin Islands",23107,2005
"1829","British Virgin Islands",24023,2006
"1830","British Virgin Islands",25047,2007
"1831","British Virgin Islands",26097,2008
"1832","British Virgin Islands",27039,2009
"1833","British Virgin Islands",27794,2010
"1834","British Virgin Islands",28319,2011
"1835","British Virgin Islands",28650,2012
"1836","British Virgin Islands",28847,2013
"1837","British Virgin Islands",28989,2014
"1838","British Virgin Islands",29152,2015
"1839","British Virgin Islands",29355,2016
"1840","British Virgin Islands",29577,2017
"1841","British Virgin Islands",29802,2018
"1842","Brunei Darussalam",48001,1950
"1843","Brunei Darussalam",50935,1951
"1844","Brunei Darussalam",53886,1952
"1845","Brunei Darussalam",56913,1953
"1846","Brunei Darussalam",60065,1954
"1847","Brunei Darussalam",63356,1955
"1848","Brunei Darussalam",66805,1956
"1849","Brunei Darussalam",70400,1957
"1850","Brunei Darussalam",74101,1958
"1851","Brunei Darussalam",77877,1959
"1852","Brunei Darussalam",81702,1960
"1853","Brunei Darussalam",85562,1961
"1854","Brunei Darussalam",89481,1962
"1855","Brunei Darussalam",93540,1963
"1856","Brunei Darussalam",97812,1964
"1857","Brunei Darussalam",102386,1965
"1858","Brunei Darussalam",107274,1966
"1859","Brunei Darussalam",112448,1967
"1860","Brunei Darussalam",117898,1968
"1861","Brunei Darussalam",123600,1969
"1862","Brunei Darussalam",129529,1970
"1863","Brunei Darussalam",135671,1971
"1864","Brunei Darussalam",142022,1972
"1865","Brunei Darussalam",148512,1973
"1866","Brunei Darussalam",155072,1974
"1867","Brunei Darussalam",161626,1975
"1868","Brunei Darussalam",168181,1976
"1869","Brunei Darussalam",174714,1977
"1870","Brunei Darussalam",181205,1978
"1871","Brunei Darussalam",187604,1979
"1872","Brunei Darussalam",193879,1980
"1873","Brunei Darussalam",200021,1981
"1874","Brunei Darussalam",206065,1982
"1875","Brunei Darussalam",212076,1983
"1876","Brunei Darussalam",218175,1984
"1877","Brunei Darussalam",224449,1985
"1878","Brunei Darussalam",230915,1986
"1879","Brunei Darussalam",237563,1987
"1880","Brunei Darussalam",244404,1988
"1881","Brunei Darussalam",251458,1989
"1882","Brunei Darussalam",258721,1990
"1883","Brunei Darussalam",266210,1991
"1884","Brunei Darussalam",273892,1992
"1885","Brunei Darussalam",281681,1993
"1886","Brunei Darussalam",289454,1994
"1887","Brunei Darussalam",297114,1995
"1888","Brunei Darussalam",304622,1996
"1889","Brunei Darussalam",311958,1997
"1890","Brunei Darussalam",319144,1998
"1891","Brunei Darussalam",326210,1999
"1892","Brunei Darussalam",333165,2000
"1893","Brunei Darussalam",340034,2001
"1894","Brunei Darussalam",346782,2002
"1895","Brunei Darussalam",353293,2003
"1896","Brunei Darussalam",359433,2004
"1897","Brunei Darussalam",365114,2005
"1898","Brunei Darussalam",370263,2006
"1899","Brunei Darussalam",374965,2007
"1900","Brunei Darussalam",379421,2008
"1901","Brunei Darussalam",383906,2009
"1902","Brunei Darussalam",388646,2010
"1903","Brunei Darussalam",393688,2011
"1904","Brunei Darussalam",398989,2012
"1905","Brunei Darussalam",404421,2013
"1906","Brunei Darussalam",409769,2014
"1907","Brunei Darussalam",414907,2015
"1908","Brunei Darussalam",419800,2016
"1909","Brunei Darussalam",424473,2017
"1910","Brunei Darussalam",428963,2018
"1911","Bulgaria",7250999,1950
"1912","Bulgaria",7310534,1951
"1913","Bulgaria",7372012,1952
"1914","Bulgaria",7434672,1953
"1915","Bulgaria",7497950,1954
"1916","Bulgaria",7561493,1955
"1917","Bulgaria",7625189,1956
"1918","Bulgaria",7689140,1957
"1919","Bulgaria",7753606,1958
"1920","Bulgaria",7819005,1959
"1921","Bulgaria",7885607,1960
"1922","Bulgaria",7953467,1961
"1923","Bulgaria",8022158,1962
"1924","Bulgaria",8090703,1963
"1925","Bulgaria",8157833,1964
"1926","Bulgaria",8222589,1965
"1927","Bulgaria",8284446,1966
"1928","Bulgaria",8343488,1967
"1929","Bulgaria",8400013,1968
"1930","Bulgaria",8454586,1969
"1931","Bulgaria",8507551,1970
"1932","Bulgaria",8559031,1971
"1933","Bulgaria",8608664,1972
"1934","Bulgaria",8655709,1973
"1935","Bulgaria",8699176,1974
"1936","Bulgaria",8738392,1975
"1937","Bulgaria",8772557,1976
"1938","Bulgaria",8801904,1977
"1939","Bulgaria",8828026,1978
"1940","Bulgaria",8853201,1979
"1941","Bulgaria",8878791,1980
"1942","Bulgaria",8905094,1981
"1943","Bulgaria",8930707,1982
"1944","Bulgaria",8953121,1983
"1945","Bulgaria",8968917,1984
"1946","Bulgaria",8975361,1985
"1947","Bulgaria",8972551,1986
"1948","Bulgaria",8960556,1987
"1949","Bulgaria",8936655,1988
"1950","Bulgaria",8897543,1989
"1951","Bulgaria",8841458,1990
"1952","Bulgaria",8766999,1991
"1953","Bulgaria",8676377,1992
"1954","Bulgaria",8576038,1993
"1955","Bulgaria",8474826,1994
"1956","Bulgaria",8379308,1995
"1957","Bulgaria",8291970,1996
"1958","Bulgaria",8211814,1997
"1959","Bulgaria",8137670,1998
"1960","Bulgaria",8066998,1999
"1961","Bulgaria",7997957,2000
"1962","Bulgaria",7930703,2001
"1963","Bulgaria",7866239,2002
"1964","Bulgaria",7804312,2003
"1965","Bulgaria",7744632,2004
"1966","Bulgaria",7686962,2005
"1967","Bulgaria",7631012,2006
"1968","Bulgaria",7576672,2007
"1969","Bulgaria",7524087,2008
"1970","Bulgaria",7473513,2009
"1971","Bulgaria",7425008,2010
"1972","Bulgaria",7378650,2011
"1973","Bulgaria",7334003,2012
"1974","Bulgaria",7290088,2013
"1975","Bulgaria",7245646,2014
"1976","Bulgaria",7199741,2015
"1977","Bulgaria",7151953,2016
"1978","Bulgaria",7102444,2017
"1979","Bulgaria",7051608,2018
"1980","Burkina Faso",4284461,1950
"1981","Burkina Faso",4324494,1951
"1982","Burkina Faso",4367134,1952
"1983","Burkina Faso",4413202,1953
"1984","Burkina Faso",4463168,1954
"1985","Burkina Faso",4517155,1955
"1986","Burkina Faso",4574942,1956
"1987","Burkina Faso",4635955,1957
"1988","Burkina Faso",4699340,1958
"1989","Burkina Faso",4764077,1959
"1990","Burkina Faso",4829288,1960
"1991","Burkina Faso",4894580,1961
"1992","Burkina Faso",4960326,1962
"1993","Burkina Faso",5027821,1963
"1994","Burkina Faso",5098890,1964
"1995","Burkina Faso",5174870,1965
"1996","Burkina Faso",5256363,1966
"1997","Burkina Faso",5343019,1967
"1998","Burkina Faso",5434041,1968
"1999","Burkina Faso",5528174,1969
"2000","Burkina Faso",5624600,1970
"2001","Burkina Faso",5723381,1971
"2002","Burkina Faso",5825173,1972
"2003","Burkina Faso",5930483,1973
"2004","Burkina Faso",6040041,1974
"2005","Burkina Faso",6154545,1975
"2006","Burkina Faso",6274037,1976
"2007","Burkina Faso",6398935,1977
"2008","Burkina Faso",6530819,1978
"2009","Burkina Faso",6671656,1979
"2010","Burkina Faso",6822843,1980
"2011","Burkina Faso",6985160,1981
"2012","Burkina Faso",7158255,1982
"2013","Burkina Faso",7340905,1983
"2014","Burkina Faso",7531242,1984
"2015","Burkina Faso",7727907,1985
"2016","Burkina Faso",7930694,1986
"2017","Burkina Faso",8140073,1987
"2018","Burkina Faso",8356305,1988
"2019","Burkina Faso",8579823,1989
"2020","Burkina Faso",8811034,1990
"2021","Burkina Faso",9050084,1991
"2022","Burkina Faso",9297113,1992
"2023","Burkina Faso",9552476,1993
"2024","Burkina Faso",9816588,1994
"2025","Burkina Faso",10089878,1995
"2026","Burkina Faso",10372745,1996
"2027","Burkina Faso",10665546,1997
"2028","Burkina Faso",10968724,1998
"2029","Burkina Faso",11282701,1999
"2030","Burkina Faso",11607942,2000
"2031","Burkina Faso",11944587,2001
"2032","Burkina Faso",12293100,2002
"2033","Burkina Faso",12654621,2003
"2034","Burkina Faso",13030569,2004
"2035","Burkina Faso",13421930,2005
"2036","Burkina Faso",13829176,2006
"2037","Burkina Faso",14252021,2007
"2038","Burkina Faso",14689725,2008
"2039","Burkina Faso",15141098,2009
"2040","Burkina Faso",15605217,2010
"2041","Burkina Faso",16081913,2011
"2042","Burkina Faso",16571253,2012
"2043","Burkina Faso",17072785,2013
"2044","Burkina Faso",17586030,2014
"2045","Burkina Faso",18110624,2015
"2046","Burkina Faso",18646357,2016
"2047","Burkina Faso",19193234,2017
"2048","Burkina Faso",19751466,2018
"2049","Burundi",2308920,1950
"2050","Burundi",2360448,1951
"2051","Burundi",2406040,1952
"2052","Burundi",2449086,1953
"2053","Burundi",2492195,1954
"2054","Burundi",2537157,1955
"2055","Burundi",2584908,1956
"2056","Burundi",2635639,1957
"2057","Burundi",2688744,1958
"2058","Burundi",2743200,1959
"2059","Burundi",2797932,1960
"2060","Burundi",2852438,1961
"2061","Burundi",2907321,1962
"2062","Burundi",2964427,1963
"2063","Burundi",3026290,1964
"2064","Burundi",3094379,1965
"2065","Burundi",3170490,1966
"2066","Burundi",3253218,1967
"2067","Burundi",3336927,1968
"2068","Burundi",3413904,1969
"2069","Burundi",3479074,1970
"2070","Burundi",3529997,1971
"2071","Burundi",3569666,1972
"2072","Burundi",3605126,1973
"2073","Burundi",3646431,1974
"2074","Burundi",3700880,1975
"2075","Burundi",3770871,1976
"2076","Burundi",3854445,1977
"2077","Burundi",3949266,1978
"2078","Burundi",4051234,1979
"2079","Burundi",4157298,1980
"2080","Burundi",4266520,1981
"2081","Burundi",4379724,1982
"2082","Burundi",4497533,1983
"2083","Burundi",4621103,1984
"2084","Burundi",4750837,1985
"2085","Burundi",4886743,1986
"2086","Burundi",5027138,1987
"2087","Burundi",5168698,1988
"2088","Burundi",5307069,1989
"2089","Burundi",5438957,1990
"2090","Burundi",5564926,1991
"2091","Burundi",5685565,1992
"2092","Burundi",5798053,1993
"2093","Burundi",5898967,1994
"2094","Burundi",5987043,1995
"2095","Burundi",6060111,1996
"2096","Burundi",6122130,1997
"2097","Burundi",6185562,1998
"2098","Burundi",6267124,1999
"2099","Burundi",6378871,2000
"2100","Burundi",6525545,2001
"2101","Burundi",6704113,2002
"2102","Burundi",6909154,2003
"2103","Burundi",7131693,2004
"2104","Burundi",7364862,2005
"2105","Burundi",7607849,2006
"2106","Burundi",7862214,2007
"2107","Burundi",8126102,2008
"2108","Burundi",8397668,2009
"2109","Burundi",8675602,2010
"2110","Burundi",8958406,2011
"2111","Burundi",9245988,2012
"2112","Burundi",9540291,2013
"2113","Burundi",9844299,2014
"2114","Burundi",10160030,2015
"2115","Burundi",10487995,2016
"2116","Burundi",10827019,2017
"2117","Burundi",11175374,2018
"2118","Cabo Verde",178065,1950
"2119","Cabo Verde",186090,1951
"2120","Cabo Verde",191441,1952
"2121","Cabo Verde",194714,1953
"2122","Cabo Verde",196464,1954
"2123","Cabo Verde",197195,1955
"2124","Cabo Verde",197417,1956
"2125","Cabo Verde",197585,1957
"2126","Cabo Verde",198128,1958
"2127","Cabo Verde",199422,1959
"2128","Cabo Verde",201765,1960
"2129","Cabo Verde",205327,1961
"2130","Cabo Verde",210142,1962
"2131","Cabo Verde",216096,1963
"2132","Cabo Verde",222948,1964
"2133","Cabo Verde",230418,1965
"2134","Cabo Verde",238655,1966
"2135","Cabo Verde",247527,1967
"2136","Cabo Verde",256176,1968
"2137","Cabo Verde",263453,1969
"2138","Cabo Verde",268627,1970
"2139","Cabo Verde",271309,1971
"2140","Cabo Verde",271843,1972
"2141","Cabo Verde",271068,1973
"2142","Cabo Verde",270230,1974
"2143","Cabo Verde",270247,1975
"2144","Cabo Verde",271342,1976
"2145","Cabo Verde",273335,1977
"2146","Cabo Verde",276174,1978
"2147","Cabo Verde",279730,1979
"2148","Cabo Verde",283847,1980
"2149","Cabo Verde",288677,1981
"2150","Cabo Verde",294254,1982
"2151","Cabo Verde",300230,1983
"2152","Cabo Verde",306136,1984
"2153","Cabo Verde",311678,1985
"2154","Cabo Verde",316616,1986
"2155","Cabo Verde",321135,1987
"2156","Cabo Verde",325746,1988
"2157","Cabo Verde",331179,1989
"2158","Cabo Verde",337950,1990
"2159","Cabo Verde",346230,1991
"2160","Cabo Verde",355757,1992
"2161","Cabo Verde",366053,1993
"2162","Cabo Verde",376407,1994
"2163","Cabo Verde",386284,1995
"2164","Cabo Verde",395533,1996
"2165","Cabo Verde",404259,1997
"2166","Cabo Verde",412514,1998
"2167","Cabo Verde",420452,1999
"2168","Cabo Verde",428188,2000
"2169","Cabo Verde",435709,2001
"2170","Cabo Verde",442951,2002
"2171","Cabo Verde",449930,2003
"2172","Cabo Verde",456617,2004
"2173","Cabo Verde",463032,2005
"2174","Cabo Verde",469170,2006
"2175","Cabo Verde",475060,2007
"2176","Cabo Verde",480842,2008
"2177","Cabo Verde",486671,2009
"2178","Cabo Verde",492654,2010
"2179","Cabo Verde",498857,2011
"2180","Cabo Verde",505235,2012
"2181","Cabo Verde",511748,2013
"2182","Cabo Verde",518271,2014
"2183","Cabo Verde",524743,2015
"2184","Cabo Verde",531146,2016
"2185","Cabo Verde",537498,2017
"2186","Cabo Verde",543767,2018
"2187","Cambodia",4432714,1950
"2188","Cambodia",4537675,1951
"2189","Cambodia",4656424,1952
"2190","Cambodia",4783195,1953
"2191","Cambodia",4913741,1954
"2192","Cambodia",5045288,1955
"2193","Cambodia",5176642,1956
"2194","Cambodia",5308126,1957
"2195","Cambodia",5441323,1958
"2196","Cambodia",5578688,1959
"2197","Cambodia",5722370,1960
"2198","Cambodia",5872966,1961
"2199","Cambodia",6028431,1962
"2200","Cambodia",6183584,1963
"2201","Cambodia",6331449,1964
"2202","Cambodia",6467197,1965
"2203","Cambodia",6585035,1966
"2204","Cambodia",6685960,1967
"2205","Cambodia",6779787,1968
"2206","Cambodia",6880623,1969
"2207","Cambodia",6996576,1970
"2208","Cambodia",7139647,1971
"2209","Cambodia",7302111,1972
"2210","Cambodia",7449238,1973
"2211","Cambodia",7533336,1974
"2212","Cambodia",7524447,1975
"2213","Cambodia",7404684,1976
"2214","Cambodia",7196042,1977
"2215","Cambodia",6957265,1978
"2216","Cambodia",6770396,1979
"2217","Cambodia",6693764,1980
"2218","Cambodia",6749847,1981
"2219","Cambodia",6919801,1982
"2220","Cambodia",7169997,1983
"2221","Cambodia",7447853,1984
"2222","Cambodia",7714880,1985
"2223","Cambodia",7960949,1986
"2224","Cambodia",8198082,1987
"2225","Cambodia",8435912,1988
"2226","Cambodia",8691334,1989
"2227","Cambodia",8975597,1990
"2228","Cambodia",9289299,1991
"2229","Cambodia",9623889,1992
"2230","Cambodia",9970733,1993
"2231","Cambodia",10317899,1994
"2232","Cambodia",10656138,1995
"2233","Cambodia",10982917,1996
"2234","Cambodia",11298600,1997
"2235","Cambodia",11600508,1998
"2236","Cambodia",11886458,1999
"2237","Cambodia",12155239,2000
"2238","Cambodia",12405408,2001
"2239","Cambodia",12637727,2002
"2240","Cambodia",12856163,2003
"2241","Cambodia",13066469,2004
"2242","Cambodia",13273354,2005
"2243","Cambodia",13477709,2006
"2244","Cambodia",13679962,2007
"2245","Cambodia",13883834,2008
"2246","Cambodia",14093604,2009
"2247","Cambodia",14312212,2010
"2248","Cambodia",14541423,2011
"2249","Cambodia",14780454,2012
"2250","Cambodia",15026332,2013
"2251","Cambodia",15274503,2014
"2252","Cambodia",15521436,2015
"2253","Cambodia",15766292,2016
"2254","Cambodia",16009409,2017
"2255","Cambodia",16249792,2018
"2256","Cameroon",4307023,1950
"2257","Cameroon",4383966,1951
"2258","Cameroon",4462130,1952
"2259","Cameroon",4541795,1953
"2260","Cameroon",4623276,1954
"2261","Cameroon",4706995,1955
"2262","Cameroon",4793398,1956
"2263","Cameroon",4883010,1957
"2264","Cameroon",4976409,1958
"2265","Cameroon",5074202,1959
"2266","Cameroon",5176918,1960
"2267","Cameroon",5285017,1961
"2268","Cameroon",5398729,1962
"2269","Cameroon",5518104,1963
"2270","Cameroon",5643036,1964
"2271","Cameroon",5773543,1965
"2272","Cameroon",5909882,1966
"2273","Cameroon",6052420,1967
"2274","Cameroon",6201413,1968
"2275","Cameroon",6357092,1969
"2276","Cameroon",6519762,1970
"2277","Cameroon",6689662,1971
"2278","Cameroon",6867178,1972
"2279","Cameroon",7052849,1973
"2280","Cameroon",7247287,1974
"2281","Cameroon",7451054,1975
"2282","Cameroon",7664406,1976
"2283","Cameroon",7887560,1977
"2284","Cameroon",8121084,1978
"2285","Cameroon",8365567,1979
"2286","Cameroon",8621406,1980
"2287","Cameroon",8888535,1981
"2288","Cameroon",9166816,1982
"2289","Cameroon",9456494,1983
"2290","Cameroon",9757841,1984
"2291","Cameroon",10070806,1985
"2292","Cameroon",10395480,1986
"2293","Cameroon",10731064,1987
"2294","Cameroon",11075422,1988
"2295","Cameroon",11425800,1989
"2296","Cameroon",11780088,1990
"2297","Cameroon",12137912,1991
"2298","Cameroon",12499499,1992
"2299","Cameroon",12864090,1993
"2300","Cameroon",13230984,1994
"2301","Cameroon",13599988,1995
"2302","Cameroon",13970813,1996
"2303","Cameroon",14344449,1997
"2304","Cameroon",14723768,1998
"2305","Cameroon",15112592,1999
"2306","Cameroon",15513945,2000
"2307","Cameroon",15928910,2001
"2308","Cameroon",16357602,2002
"2309","Cameroon",16800865,2003
"2310","Cameroon",17259322,2004
"2311","Cameroon",17733410,2005
"2312","Cameroon",18223674,2006
"2313","Cameroon",18730282,2007
"2314","Cameroon",19252666,2008
"2315","Cameroon",19789919,2009
"2316","Cameroon",20341241,2010
"2317","Cameroon",20906388,2011
"2318","Cameroon",21485265,2012
"2319","Cameroon",22077294,2013
"2320","Cameroon",22681852,2014
"2321","Cameroon",23298368,2015
"2322","Cameroon",23926551,2016
"2323","Cameroon",24566073,2017
"2324","Cameroon",25216267,2018
"2325","Canada",13733402,1950
"2326","Canada",14078450,1951
"2327","Canada",14445460,1952
"2328","Canada",14834904,1953
"2329","Canada",15245414,1954
"2330","Canada",15673763,1955
"2331","Canada",16114736,1956
"2332","Canada",16561258,1957
"2333","Canada",17004841,1958
"2334","Canada",17436209,1959
"2335","Canada",17847405,1960
"2336","Canada",18233964,1961
"2337","Canada",18596846,1962
"2338","Canada",18943229,1963
"2339","Canada",19284224,1964
"2340","Canada",19627980,1965
"2341","Canada",19975694,1966
"2342","Canada",20324779,1967
"2343","Canada",20675007,1968
"2344","Canada",21025265,1969
"2345","Canada",21374326,1970
"2346","Canada",21723460,1971
"2347","Canada",22072194,1972
"2348","Canada",22415322,1973
"2349","Canada",22745903,1974
"2350","Canada",23059265,1975
"2351","Canada",23354586,1976
"2352","Canada",23634387,1977
"2353","Canada",23901717,1978
"2354","Canada",24161124,1979
"2355","Canada",24416886,1980
"2356","Canada",24668167,1981
"2357","Canada",24916542,1982
"2358","Canada",25171436,1983
"2359","Canada",25444884,1984
"2360","Canada",25744810,1985
"2361","Canada",26075498,1986
"2362","Canada",26432893,1987
"2363","Canada",26806125,1988
"2364","Canada",27179502,1989
"2365","Canada",27541319,1990
"2366","Canada",27888810,1991
"2367","Canada",28224409,1992
"2368","Canada",28547967,1993
"2369","Canada",28860734,1994
"2370","Canada",29164152,1995
"2371","Canada",29457817,1996
"2372","Canada",29742382,1997
"2373","Canada",30022073,1998
"2374","Canada",30302515,1999
"2375","Canada",30588383,2000
"2376","Canada",30880073,2001
"2377","Canada",31178263,2002
"2378","Canada",31488048,2003
"2379","Canada",31815494,2004
"2380","Canada",32164309,2005
"2381","Canada",32536987,2006
"2382","Canada",32930794,2007
"2383","Canada",33337638,2008
"2384","Canada",33746093,2009
"2385","Canada",34147564,2010
"2386","Canada",34539159,2011
"2387","Canada",34922030,2012
"2388","Canada",35296528,2013
"2389","Canada",35664337,2014
"2390","Canada",36026676,2015
"2391","Canada",36382944,2016
"2392","Canada",36732095,2017
"2393","Canada",37074562,2018
"2394","Cayman Islands",6417,1950
"2395","Cayman Islands",6271,1951
"2396","Cayman Islands",6245,1952
"2397","Cayman Islands",6318,1953
"2398","Cayman Islands",6467,1954
"2399","Cayman Islands",6677,1955
"2400","Cayman Islands",6920,1956
"2401","Cayman Islands",7181,1957
"2402","Cayman Islands",7432,1958
"2403","Cayman Islands",7670,1959
"2404","Cayman Islands",7865,1960
"2405","Cayman Islands",8026,1961
"2406","Cayman Islands",8146,1962
"2407","Cayman Islands",8227,1963
"2408","Cayman Islands",8298,1964
"2409","Cayman Islands",8369,1965
"2410","Cayman Islands",8441,1966
"2411","Cayman Islands",8522,1967
"2412","Cayman Islands",8631,1968
"2413","Cayman Islands",8827,1969
"2414","Cayman Islands",9144,1970
"2415","Cayman Islands",9580,1971
"2416","Cayman Islands",10133,1972
"2417","Cayman Islands",10782,1973
"2418","Cayman Islands",11491,1974
"2419","Cayman Islands",12244,1975
"2420","Cayman Islands",13025,1976
"2421","Cayman Islands",13853,1977
"2422","Cayman Islands",14683,1978
"2423","Cayman Islands",15480,1979
"2424","Cayman Islands",16212,1980
"2425","Cayman Islands",16860,1981
"2426","Cayman Islands",17439,1982
"2427","Cayman Islands",18011,1983
"2428","Cayman Islands",18670,1984
"2429","Cayman Islands",19467,1985
"2430","Cayman Islands",20430,1986
"2431","Cayman Islands",21544,1987
"2432","Cayman Islands",22761,1988
"2433","Cayman Islands",24039,1989
"2434","Cayman Islands",25312,1990
"2435","Cayman Islands",26544,1991
"2436","Cayman Islands",27780,1992
"2437","Cayman Islands",29069,1993
"2438","Cayman Islands",30514,1994
"2439","Cayman Islands",32166,1995
"2440","Cayman Islands",34065,1996
"2441","Cayman Islands",36156,1997
"2442","Cayman Islands",38329,1998
"2443","Cayman Islands",40420,1999
"2444","Cayman Islands",42303,2000
"2445","Cayman Islands",43935,2001
"2446","Cayman Islands",45351,2002
"2447","Cayman Islands",46632,2003
"2448","Cayman Islands",47902,2004
"2449","Cayman Islands",49261,2005
"2450","Cayman Islands",50740,2006
"2451","Cayman Islands",52280,2007
"2452","Cayman Islands",53836,2008
"2453","Cayman Islands",55322,2009
"2454","Cayman Islands",56672,2010
"2455","Cayman Islands",57878,2011
"2456","Cayman Islands",58958,2012
"2457","Cayman Islands",59932,2013
"2458","Cayman Islands",60848,2014
"2459","Cayman Islands",61724,2015
"2460","Cayman Islands",62569,2016
"2461","Cayman Islands",63382,2017
"2462","Cayman Islands",64174,2018
"2463","Central African Republic",1326652,1950
"2464","Central African Republic",1341715,1951
"2465","Central African Republic",1356120,1952
"2466","Central African Republic",1370517,1953
"2467","Central African Republic",1385452,1954
"2468","Central African Republic",1401341,1955
"2469","Central African Republic",1418481,1956
"2470","Central African Republic",1437055,1957
"2471","Central African Republic",1457121,1958
"2472","Central African Republic",1478677,1959
"2473","Central African Republic",1501668,1960
"2474","Central African Republic",1526066,1961
"2475","Central African Republic",1551910,1962
"2476","Central African Republic",1579370,1963
"2477","Central African Republic",1608616,1964
"2478","Central African Republic",1639706,1965
"2479","Central African Republic",1673019,1966
"2480","Central African Republic",1708302,1967
"2481","Central African Republic",1744194,1968
"2482","Central African Republic",1778861,1969
"2483","Central African Republic",1811144,1970
"2484","Central African Republic",1840518,1971
"2485","Central African Republic",1867782,1972
"2486","Central African Republic",1894853,1973
"2487","Central African Republic",1924388,1974
"2488","Central African Republic",1958367,1975
"2489","Central African Republic",1997014,1976
"2490","Central African Republic",2039919,1977
"2491","Central African Republic",2087663,1978
"2492","Central African Republic",2140777,1979
"2493","Central African Republic",2199356,1980
"2494","Central African Republic",2264442,1981
"2495","Central African Republic",2335333,1982
"2496","Central African Republic",2408317,1983
"2497","Central African Republic",2478382,1984
"2498","Central African Republic",2542169,1985
"2499","Central African Republic",2597761,1986
"2500","Central African Republic",2646840,1987
"2501","Central African Republic",2693973,1988
"2502","Central African Republic",2745734,1989
"2503","Central African Republic",2806734,1990
"2504","Central African Republic",2878509,1991
"2505","Central African Republic",2959236,1992
"2506","Central African Republic",3046149,1993
"2507","Central African Republic",3135015,1994
"2508","Central African Republic",3222656,1995
"2509","Central African Republic",3308233,1996
"2510","Central African Republic",3392436,1997
"2511","Central African Republic",3475492,1998
"2512","Central African Republic",3558014,1999
"2513","Central African Republic",3640427,2000
"2514","Central African Republic",3722018,2001
"2515","Central African Republic",3802128,2002
"2516","Central African Republic",3881181,2003
"2517","Central African Republic",3959875,2004
"2518","Central African Republic",4038382,2005
"2519","Central African Republic",4118069,2006
"2520","Central African Republic",4198010,2007
"2521","Central African Republic",4273366,2008
"2522","Central African Republic",4337625,2009
"2523","Central African Republic",4386768,2010
"2524","Central African Republic",4418637,2011
"2525","Central African Republic",4436416,2012
"2526","Central African Republic",4447944,2013
"2527","Central African Republic",4464175,2014
"2528","Central African Republic",4493170,2015
"2529","Central African Republic",4537686,2016
"2530","Central African Republic",4596023,2017
"2531","Central African Republic",4666368,2018
"2532","Chad",2502319,1950
"2533","Chad",2543883,1951
"2534","Chad",2588878,1952
"2535","Chad",2636243,1953
"2536","Chad",2685187,1954
"2537","Chad",2735198,1955
"2538","Chad",2786049,1956
"2539","Chad",2837766,1957
"2540","Chad",2890634,1958
"2541","Chad",2945102,1959
"2542","Chad",3001609,1960
"2543","Chad",3060368,1961
"2544","Chad",3121236,1962
"2545","Chad",3183572,1963
"2546","Chad",3246523,1964
"2547","Chad",3309586,1965
"2548","Chad",3372189,1966
"2549","Chad",3434825,1967
"2550","Chad",3499362,1968
"2551","Chad",3568398,1969
"2552","Chad",3643604,1970
"2553","Chad",3726189,1971
"2554","Chad",3815260,1972
"2555","Chad",3907889,1973
"2556","Chad",3999921,1974
"2557","Chad",4088564,1975
"2558","Chad",4173135,1976
"2559","Chad",4255248,1977
"2560","Chad",4337291,1978
"2561","Chad",4422745,1979
"2562","Chad",4514430,1980
"2563","Chad",4612849,1981
"2564","Chad",4718162,1982
"2565","Chad",4832321,1983
"2566","Chad",4957558,1984
"2567","Chad",5095401,1985
"2568","Chad",5247283,1986
"2569","Chad",5412847,1987
"2570","Chad",5589626,1988
"2571","Chad",5773920,1989
"2572","Chad",5963252,1990
"2573","Chad",6157079,1991
"2574","Chad",6356748,1992
"2575","Chad",6563922,1993
"2576","Chad",6781053,1994
"2577","Chad",7010145,1995
"2578","Chad",7250975,1996
"2579","Chad",7503493,1997
"2580","Chad",7770048,1998
"2581","Chad",8053536,1999
"2582","Chad",8355654,2000
"2583","Chad",8678051,2001
"2584","Chad",9019233,2002
"2585","Chad",9373916,2003
"2586","Chad",9734767,2004
"2587","Chad",10096633,2005
"2588","Chad",10457124,2006
"2589","Chad",10818024,2007
"2590","Chad",11183588,2008
"2591","Chad",11560147,2009
"2592","Chad",11952136,2010
"2593","Chad",12360990,2011
"2594","Chad",12784750,2012
"2595","Chad",13220433,2013
"2596","Chad",13663566,2014
"2597","Chad",14110975,2015
"2598","Chad",14561660,2016
"2599","Chad",15016753,2017
"2600","Chad",15477729,2018
"2601","Channel Islands",102234,1950
"2602","Channel Islands",102967,1951
"2603","Channel Islands",103661,1952
"2604","Channel Islands",104323,1953
