Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","1999","1000 US$","44174"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2000","1000 US$","19748"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2001","1000 US$","34650"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2002","1000 US$","36411"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2003","1000 US$","40470"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2004","1000 US$","55174"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2005","1000 US$","37581"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2006","1000 US$","59164"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2007","1000 US$","67555"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2008","1000 US$","73810"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2009","1000 US$","70938"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2010","1000 US$","185509"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2011","1000 US$","372942"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2012","1000 US$","389118"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2013","1000 US$","580460"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2014","1000 US$","503905"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2015","1000 US$","587018"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2016","1000 US$","628128"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2017","1000 US$","1064792"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2018","1000 US$","948965"
"Crops and livestock products","Cambodia","Export Value","Agricultural Products","2019","1000 US$","926024"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1961","1000 US$","14082"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1962","1000 US$","15328"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1963","1000 US$","12648"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1964","1000 US$","12845"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1965","1000 US$","17088"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1966","1000 US$","15660"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1967","1000 US$","23443"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1968","1000 US$","25304"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1969","1000 US$","24813"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1970","1000 US$","30648"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1971","1000 US$","32535"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1972","1000 US$","33355"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1973","1000 US$","42563"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1974","1000 US$","61914"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1975","1000 US$","67996"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1976","1000 US$","62384"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1977","1000 US$","93236"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1978","1000 US$","99270"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1979","1000 US$","125913"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1980","1000 US$","136271"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1981","1000 US$","112025"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1982","1000 US$","116772"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1983","1000 US$","134939"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1984","1000 US$","104677"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1985","1000 US$","121637"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1986","1000 US$","227948"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1987","1000 US$","219567"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1988","1000 US$","191570"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1989","1000 US$","244746"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1990","1000 US$","257017"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1991","1000 US$","125810"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1992","1000 US$","223308"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1993","1000 US$","159154"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1994","1000 US$","149323"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1995","1000 US$","163846"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1996","1000 US$","94323"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1997","1000 US$","141228"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1998","1000 US$","209598"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","1999","1000 US$","225272"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2000","1000 US$","241297"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2001","1000 US$","277645"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2002","1000 US$","325028"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2003","1000 US$","357520"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2004","1000 US$","418312"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2005","1000 US$","458560"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2006","1000 US$","502226"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2007","1000 US$","590091"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2008","1000 US$","859892"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2009","1000 US$","799105"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2010","1000 US$","743723"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2011","1000 US$","981450"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2012","1000 US$","1048602"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2013","1000 US$","1237659"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2014","1000 US$","1059899"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2015","1000 US$","941329"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2016","1000 US$","820254"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2017","1000 US$","1007289"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2018","1000 US$","961650"
"Crops and livestock products","Cameroon","Import Value","Agricultural Products","2019","1000 US$","1104497"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1961","1000 US$","78514"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1962","1000 US$","78817"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1963","1000 US$","96211"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1964","1000 US$","99003"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1965","1000 US$","101301"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1966","1000 US$","108091"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1967","1000 US$","116145"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1968","1000 US$","136449"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1969","1000 US$","164553"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1970","1000 US$","165097"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1971","1000 US$","146250"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1972","1000 US$","149715"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1973","1000 US$","238351"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1974","1000 US$","343629"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1975","1000 US$","316687"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1976","1000 US$","360806"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1977","1000 US$","517499"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1978","1000 US$","598436"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1979","1000 US$","629624"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1980","1000 US$","687819"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1981","1000 US$","460311"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1982","1000 US$","384939"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1983","1000 US$","422057"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1984","1000 US$","470066"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1985","1000 US$","464280"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1986","1000 US$","621192"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1987","1000 US$","523431"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1988","1000 US$","504958"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1989","1000 US$","649219"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1990","1000 US$","553614"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1991","1000 US$","334097"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1992","1000 US$","358079"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1993","1000 US$","240608"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1994","1000 US$","388907"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1995","1000 US$","560211"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1996","1000 US$","618401"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1997","1000 US$","465403"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1998","1000 US$","433374"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","1999","1000 US$","463439"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2000","1000 US$","364336"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2001","1000 US$","426381"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2002","1000 US$","479637"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2003","1000 US$","587463"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2004","1000 US$","654601"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2005","1000 US$","603642"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2006","1000 US$","598843"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2007","1000 US$","654354"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2008","1000 US$","818114"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2009","1000 US$","970445"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2010","1000 US$","1120389"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2011","1000 US$","1105986"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2012","1000 US$","997797"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2013","1000 US$","1044597"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2014","1000 US$","1152922"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2015","1000 US$","1282237"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2016","1000 US$","1161785"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2017","1000 US$","947580"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2018","1000 US$","1014383"
"Crops and livestock products","Cameroon","Export Value","Agricultural Products","2019","1000 US$","1075198"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1961","1000 US$","806618"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1962","1000 US$","837874"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1963","1000 US$","934392"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1964","1000 US$","972193"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1965","1000 US$","942181"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1966","1000 US$","959312"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1967","1000 US$","1019480"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1968","1000 US$","1018503"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1969","1000 US$","1179250"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1970","1000 US$","1261845"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1971","1000 US$","1346773"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1972","1000 US$","1612897"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1973","1000 US$","2238374"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1974","1000 US$","2977815"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1975","1000 US$","2966983"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1976","1000 US$","3302762"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1977","1000 US$","3507484"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1978","1000 US$","3728420"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1979","1000 US$","4151329"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1980","1000 US$","4602644"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1981","1000 US$","4899189"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1982","1000 US$","4359196"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1983","1000 US$","4425868"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1984","1000 US$","4994980"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1985","1000 US$","4703908"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1986","1000 US$","5021186"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1987","1000 US$","5382861"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1988","1000 US$","5969272"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1989","1000 US$","6490499"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1990","1000 US$","7100642"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1991","1000 US$","7346121"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1992","1000 US$","7585117"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1993","1000 US$","7983817"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1994","1000 US$","8606709"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1995","1000 US$","9079760"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1996","1000 US$","9522567"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1997","1000 US$","10517877"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1998","1000 US$","10849846"
"Crops and livestock products","Canada","Import Value","Agricultural Products","1999","1000 US$","10847767"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2000","1000 US$","11442191"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2001","1000 US$","12039963"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2002","1000 US$","12712539"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2003","1000 US$","14206375"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2004","1000 US$","15194325"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2005","1000 US$","16895476"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2006","1000 US$","19298711"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2007","1000 US$","22442284"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2008","1000 US$","25612980"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2009","1000 US$","24259763"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2010","1000 US$","27179708"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2011","1000 US$","31000458"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2012","1000 US$","32421141"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2013","1000 US$","33267312"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2014","1000 US$","34290715"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2015","1000 US$","32876999"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2016","1000 US$","32449586"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2017","1000 US$","33581195"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2018","1000 US$","34608367"
"Crops and livestock products","Canada","Import Value","Agricultural Products","2019","1000 US$","34920530"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1961","1000 US$","1260268"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1962","1000 US$","1169472"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1963","1000 US$","1355177"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1964","1000 US$","1681862"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1965","1000 US$","1600247"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1966","1000 US$","1845334"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1967","1000 US$","1509245"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1968","1000 US$","1449126"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1969","1000 US$","1352774"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1970","1000 US$","1815641"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1971","1000 US$","2168984"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1972","1000 US$","2421786"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1973","1000 US$","3253507"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1974","1000 US$","4155761"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1975","1000 US$","4193385"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1976","1000 US$","4333343"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1977","1000 US$","4363015"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1978","1000 US$","4530714"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1979","1000 US$","5528349"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1980","1000 US$","7071758"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1981","1000 US$","7801310"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1982","1000 US$","8020431"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1983","1000 US$","8181811"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1984","1000 US$","8456620"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1985","1000 US$","6946911"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1986","1000 US$","6471798"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1987","1000 US$","7191370"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1988","1000 US$","8860882"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1989","1000 US$","7861152"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1990","1000 US$","9181264"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1991","1000 US$","9619024"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1992","1000 US$","10925605"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1993","1000 US$","10351027"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1994","1000 US$","11238972"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1995","1000 US$","12788891"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1996","1000 US$","14702485"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1997","1000 US$","15174254"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1998","1000 US$","15362018"
"Crops and livestock products","Canada","Export Value","Agricultural Products","1999","1000 US$","14647496"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2000","1000 US$","15657853"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2001","1000 US$","17252736"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2002","1000 US$","16475354"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2003","1000 US$","17597553"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2004","1000 US$","20573961"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2005","1000 US$","21789113"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2006","1000 US$","24744671"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2007","1000 US$","29540265"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2008","1000 US$","36965174"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2009","1000 US$","31109471"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2010","1000 US$","34702718"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2011","1000 US$","41041943"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2012","1000 US$","43978254"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2013","1000 US$","44982246"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2014","1000 US$","46951963"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2015","1000 US$","43841963"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2016","1000 US$","42644931"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2017","1000 US$","44854032"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2018","1000 US$","46226573"
"Crops and livestock products","Canada","Export Value","Agricultural Products","2019","1000 US$","45313743"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1961","1000 US$","4453"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1962","1000 US$","5174"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1963","1000 US$","5819"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1964","1000 US$","5738"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1965","1000 US$","5045"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1966","1000 US$","6074"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1967","1000 US$","7279"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1968","1000 US$","7091"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1969","1000 US$","7788"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1970","1000 US$","8160"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1971","1000 US$","8846"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1972","1000 US$","9558"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1973","1000 US$","14366"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1974","1000 US$","14328"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1975","1000 US$","18497"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1976","1000 US$","20131"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1977","1000 US$","17059"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1978","1000 US$","17112"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1979","1000 US$","18203"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1980","1000 US$","22908"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1981","1000 US$","33202"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1982","1000 US$","24860"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1983","1000 US$","29349"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1984","1000 US$","16014"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1985","1000 US$","23218"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1986","1000 US$","27283"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1987","1000 US$","21501"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1988","1000 US$","33996"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1989","1000 US$","34423"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1990","1000 US$","41492"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1991","1000 US$","40357"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1992","1000 US$","33911"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1993","1000 US$","30895"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1994","1000 US$","38592"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1995","1000 US$","60907"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1996","1000 US$","44954"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1997","1000 US$","50320"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1998","1000 US$","40616"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","1999","1000 US$","29864"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2000","1000 US$","26630"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2001","1000 US$","22189"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2002","1000 US$","22491"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2003","1000 US$","25383"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2004","1000 US$","29908"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2005","1000 US$","32641"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2006","1000 US$","34450"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2007","1000 US$","38474"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2008","1000 US$","50875"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2009","1000 US$","66708"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2010","1000 US$","56605"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2011","1000 US$","65914"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2012","1000 US$","69704"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2013","1000 US$","56030"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2014","1000 US$","88736"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2015","1000 US$","77896"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2016","1000 US$","74797"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2017","1000 US$","95406"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2018","1000 US$","88711"
"Crops and livestock products","Central African Republic","Import Value","Agricultural Products","2019","1000 US$","79876"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1961","1000 US$","13678"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1962","1000 US$","13130"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1963","1000 US$","12541"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1964","1000 US$","17661"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1965","1000 US$","13311"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1966","1000 US$","15916"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1967","1000 US$","16661"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1968","1000 US$","17732"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1969","1000 US$","18533"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1970","1000 US$","17483"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1971","1000 US$","19297"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1972","1000 US$","20915"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1973","1000 US$","16922"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1974","1000 US$","26620"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1975","1000 US$","25591"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1976","1000 US$","37948"
"Crops and livestock products","Central African Republic","Export Value","Agricultural Products","1977","1000 US$","51210"
