"","Area","Item","Year","area.harv","kcal.per.ha","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"3060","Bulgaria","Seed cotton",2011,415,4090160,7378650,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3061","Bulgaria","Seed cotton",2012,373,2769960,7334003,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3062","Bulgaria","Seed cotton",2013,236,4117220,7290088,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3063","Bulgaria","Seed cotton",2014,287,4657190,7245646,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3064","Bulgaria","Seed cotton",2015,2171,2942160,7199741,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3065","Bulgaria","Seed cotton",2016,4490,3881880,7151953,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3066","Bulgaria","Seed cotton",2017,4805,3740020,7102444,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3067","Bulgaria","Seed cotton",2018,NA,NA,7051608,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3068","Bulgaria","Seed cotton",2019,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3069","Bulgaria","Soybeans",1961,2113,1904705.928656,7953467,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3070","Bulgaria","Soybeans",1962,2881,1564117.462939,8022158,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3071","Bulgaria","Soybeans",1963,1517,1754372.265858,8090703,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3072","Bulgaria","Soybeans",1964,346,2463601.89035,8157833,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3073","Bulgaria","Soybeans",1965,350,2589479.3592,8222589,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3074","Bulgaria","Soybeans",1966,62,8237061.911633,8284446,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3075","Bulgaria","Soybeans",1967,124,2494172.132785,8343488,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3076","Bulgaria","Soybeans",1968,122,2564663.515341,8400013,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3077","Bulgaria","Soybeans",1969,124,5278581.743747,8454586,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3078","Bulgaria","Soybeans",1970,9482,2985453.911211,8507551,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3079","Bulgaria","Soybeans",1971,17612,3223542.152293,8559031,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3080","Bulgaria","Soybeans",1972,13551,3417753.104233,8608664,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3081","Bulgaria","Soybeans",1973,19157,5774538.971016,8655709,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3082","Bulgaria","Soybeans",1974,27164,4371544.668205,8699176,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3083","Bulgaria","Soybeans",1975,36261,7948263.0331,8738392,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3084","Bulgaria","Soybeans",1976,56364,6311496.288139,8772557,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3085","Bulgaria","Soybeans",1977,68971,4680124.291843,8801904,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3086","Bulgaria","Soybeans",1978,99208,4362193.770519,8828026,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3087","Bulgaria","Soybeans",1979,96013,5867328.648054,8853201,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3088","Bulgaria","Soybeans",1980,94167,4103245.834599,8878791,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3089","Bulgaria","Soybeans",1981,93933,4022324.604624,8905094,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3090","Bulgaria","Soybeans",1982,68749,6071609.797502,8930707,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3091","Bulgaria","Soybeans",1983,64245,4618264.507151,8953121,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3092","Bulgaria","Soybeans",1984,71671,3588586.811958,8968917,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3093","Bulgaria","Soybeans",1985,70982,1866583.03809,8975361,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3094","Bulgaria","Soybeans",1986,51238,3778122.315055,8972551,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3095","Bulgaria","Soybeans",1987,35723,3291515.985472,8960556,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3096","Bulgaria","Soybeans",1988,23682,2585163.560268,8936655,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3097","Bulgaria","Soybeans",1989,21493,3602613.158487,8897543,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3098","Bulgaria","Soybeans",1990,16816,3175708.71413,8841458,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3099","Bulgaria","Soybeans",1991,10542,6761418.3268,8766999,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3100","Bulgaria","Soybeans",1992,21093,2902374.78177,8676377,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3101","Bulgaria","Soybeans",1993,20771,2424759.699962,8576038,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3102","Bulgaria","Soybeans",1994,9402,3381428.463222,8474826,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3103","Bulgaria","Soybeans",1995,15113,3252314.145173,8379308,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3104","Bulgaria","Soybeans",1996,16906,2065109.788962,8291970,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3105","Bulgaria","Soybeans",1997,6268,3506586.63225,8211814,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3106","Bulgaria","Soybeans",1998,10466,1934556.871269,8137670,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3107","Bulgaria","Soybeans",1999,6000,2996962.708363,8066998,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3108","Bulgaria","Soybeans",2000,3000,2397785.956637,7997957,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3109","Bulgaria","Soybeans",2001,1000,3596499.11,7930703,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3110","Bulgaria","Soybeans",2002,2866,5142634.077389,7866239,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3111","Bulgaria","Soybeans",2003,524,4008298.258095,7804312,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3112","Bulgaria","Soybeans",2004,341,6749909.529648,7744632,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3113","Bulgaria","Soybeans",2005,272,7986385.923666,7686962,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3114","Bulgaria","Soybeans",2006,88,5599029.814448,7631012,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3115","Bulgaria","Soybeans",2007,113,2164373.164398,7576672,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3116","Bulgaria","Soybeans",2008,134,4804203.511138,7524087,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3117","Bulgaria","Soybeans",2009,414,3474937.440082,7473513,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3118","Bulgaria","Soybeans",2010,725,8170167.028187,7425008,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3119","Bulgaria","Soybeans",2011,588,4159351.220715,7378650,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3120","Bulgaria","Soybeans",2012,248,2842313.246633,7334003,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3121","Bulgaria","Soybeans",2013,336,6465066.800136,7290088,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3122","Bulgaria","Soybeans",2014,305,8678712.002341,7245646,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3123","Bulgaria","Soybeans",2015,34468,4202868.859946,7199741,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3124","Bulgaria","Soybeans",2016,14162,4647755.799853,7151953,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3125","Bulgaria","Soybeans",2017,11530,6238487.356206,7102444,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3126","Bulgaria","Soybeans",2018,2320,7332542.385468,7051608,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3127","Bulgaria","Soybeans",2019,3860,7053094.404621,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","","Small amount of mediterranean in SE"
"3128","Burkina Faso","Maize",1961,149430,1796846.74468,4894580,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3129","Burkina Faso","Maize",1962,160921,1742418.54516,4960326,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3130","Burkina Faso","Maize",1963,158000,2465382.5901,5027821,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3131","Burkina Faso","Maize",1964,166800,2726423.09964,5098890,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3132","Burkina Faso","Maize",1965,150000,2595007.64422,5174870,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3133","Burkina Faso","Maize",1966,150000,2625802.54658,5256363,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3134","Burkina Faso","Maize",1967,225454,1969441.43,5343019,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3135","Burkina Faso","Maize",1968,228333,2148481.56,5434041,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3136","Burkina Faso","Maize",1969,99216,2148481.56,5528174,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3137","Burkina Faso","Maize",1970,85854,2308543.43622,5624600,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3138","Burkina Faso","Maize",1971,89795,2647645.44244,5723381,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3139","Burkina Faso","Maize",1972,80939,2595723.80474,5825173,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3140","Burkina Faso","Maize",1973,88680,2355451.95028,5930483,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3141","Burkina Faso","Maize",1974,130000,2014559.54276,6040041,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3142","Burkina Faso","Maize",1975,143860,2103005.36698,6154545,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3143","Burkina Faso","Maize",1976,71000,3027926.67856,6274037,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3144","Burkina Faso","Maize",1977,90000,2934109.65044,6398935,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3145","Burkina Faso","Maize",1978,115664,3334801.46138,6530819,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3146","Burkina Faso","Maize",1979,109720,3246713.71742,6671656,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3147","Burkina Faso","Maize",1980,115747,3233106.66754,6822843,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3148","Burkina Faso","Maize",1981,142897,2970991.91722,6985160,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3149","Burkina Faso","Maize",1982,135155,2948790.9411,7158255,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3150","Burkina Faso","Maize",1983,125280,2022079.22822,7340905,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3151","Burkina Faso","Maize",1984,120783,2294578.30608,7531242,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3152","Burkina Faso","Maize",1985,143069,3548575.3766,7727907,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3153","Burkina Faso","Maize",1986,165070,3361657.48088,7930694,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3154","Burkina Faso","Maize",1987,176156,2652658.56608,8140073,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3155","Burkina Faso","Maize",1988,276668,2934109.65044,8356305,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3156","Burkina Faso","Maize",1989,221034,4161966.86198,8579823,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3157","Burkina Faso","Maize",1990,176500,5232268.75912,8811034,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3158","Burkina Faso","Maize",1991,186800,6040097.82568,9050084,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3159","Burkina Faso","Maize",1992,224900,5456427.00188,9297113,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3160","Burkina Faso","Maize",1993,197298,4913577.32772,9552476,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3161","Burkina Faso","Maize",1994,218367,5744323.53092,9816588,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3162","Burkina Faso","Maize",1995,185731,4096796.25466,10089878,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3163","Burkina Faso","Maize",1996,189235,5557763.71546,10372745,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3164","Burkina Faso","Maize",1997,241333,5437448.7481,10665546,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3165","Burkina Faso","Maize",1998,271405,4984119.13894,10968724,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3166","Burkina Faso","Maize",1999,288745,5815581.50266,11282701,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3167","Burkina Faso","Maize",2000,241401,6281802.00118,11607942,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3168","Burkina Faso","Maize",2001,334682,6486623.9099,11944587,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3169","Burkina Faso","Maize",2002,375755,6223792.99906,12293100,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3170","Burkina Faso","Maize",2003,435425,5472898.69384,12654621,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3171","Burkina Faso","Maize",2004,380124,4535444.57316,13030569,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3172","Burkina Faso","Maize",2005,442497,6466213.33508,13421930,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3173","Burkina Faso","Maize",2006,445732,6962512.57544,13829176,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3174","Burkina Faso","Maize",2007,471927,4202429.93136,14252021,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3175","Burkina Faso","Maize",2008,608368,5966333.29212,14689725,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3176","Burkina Faso","Maize",2009,585230,5473614.85436,15141098,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3177","Burkina Faso","Maize",2010,790321,5135587.08892,15605217,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3178","Burkina Faso","Maize",2011,701196,5498680.47256,16081913,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3179","Burkina Faso","Maize",2012,846488,6583663.66036,16571253,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3180","Burkina Faso","Maize",2013,913630,6213766.75178,17072785,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3181","Burkina Faso","Maize",2014,749935,6842555.68834,17586030,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3182","Burkina Faso","Maize",2015,820117,6416798.2592,18110624,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3183","Burkina Faso","Maize",2016,911728,6293976.73002,18646357,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3184","Burkina Faso","Maize",2017,956386,5741458.88884,19193234,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3185","Burkina Faso","Maize",2018,1019181,5973136.81706,19751466,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3186","Burkina Faso","Maize",2019,1014907,6036517.02308,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3187","Burkina Faso","Seed cotton",1961,22925,420660,4894580,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3188","Burkina Faso","Seed cotton",1962,36600,741690,4960326,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3189","Burkina Faso","Seed cotton",1963,45800,720370,5027821,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3190","Burkina Faso","Seed cotton",1964,52500,685110,5098890,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3191","Burkina Faso","Seed cotton",1965,49720,615410,5174870,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3192","Burkina Faso","Seed cotton",1966,52355,1276330,5256363,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3193","Burkina Faso","Seed cotton",1967,65408,1082810,5343019,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3194","Burkina Faso","Seed cotton",1968,71648,1832700,5434041,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3195","Burkina Faso","Seed cotton",1969,84976,1749060,5528174,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3196","Burkina Faso","Seed cotton",1970,80557,1195150,5624600,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3197","Burkina Faso","Seed cotton",1971,74056,1557180,5723381,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3198","Burkina Faso","Seed cotton",1972,70058,1906500,5825173,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3199","Burkina Faso","Seed cotton",1973,66601,1641640,5930483,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3200","Burkina Faso","Seed cotton",1974,61520,2036880,6040041,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3201","Burkina Faso","Seed cotton",1975,68005,3056550,6154545,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3202","Burkina Faso","Seed cotton",1976,79225,2859340,6274037,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3203","Burkina Faso","Seed cotton",1977,68767,2268120,6398935,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3204","Burkina Faso","Seed cotton",1978,71714,3428010,6530819,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3205","Burkina Faso","Seed cotton",1979,82030,3874500,6671656,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3206","Burkina Faso","Seed cotton",1980,74948,3421040,6822843,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3207","Burkina Faso","Seed cotton",1981,65240,3615790,6985160,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3208","Burkina Faso","Seed cotton",1982,71970,4305000,7158255,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3209","Burkina Faso","Seed cotton",1983,76213,4231200,7340905,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3210","Burkina Faso","Seed cotton",1984,82300,4390690,7531242,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3211","Burkina Faso","Seed cotton",1985,94625,5004050,7727907,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3212","Burkina Faso","Seed cotton",1986,126850,5469810,7930694,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3213","Burkina Faso","Seed cotton",1987,170268,3564130,8140073,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3214","Burkina Faso","Seed cotton",1988,170008,3518210,8356305,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3215","Burkina Faso","Seed cotton",1989,162169,3852770,8579823,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3216","Burkina Faso","Seed cotton",1990,166274,4673590,8811034,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3217","Burkina Faso","Seed cotton",1991,242700,4091390,9050084,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3218","Burkina Faso","Seed cotton",1992,173011,4085650,9297113,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3219","Burkina Faso","Seed cotton",1993,119928,3923290,9552476,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3220","Burkina Faso","Seed cotton",1994,198800,3653100,9816588,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3221","Burkina Faso","Seed cotton",1995,145418,4241860,10089878,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3222","Burkina Faso","Seed cotton",1996,200768,4138130,10372745,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3223","Burkina Faso","Seed cotton",1997,276911,5079900,10665546,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3224","Burkina Faso","Seed cotton",1998,334770,3974950,10968724,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3225","Burkina Faso","Seed cotton",1999,211931,4974120,11282701,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3226","Burkina Faso","Seed cotton",2000,209113,4167240,11607942,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3227","Burkina Faso","Seed cotton",2001,345578,4686710,11944587,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3228","Burkina Faso","Seed cotton",2002,412138,4369780,12293100,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3229","Burkina Faso","Seed cotton",2003,443739,4360760,12654621,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3230","Burkina Faso","Seed cotton",2004,521466,4209470,13030569,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3231","Burkina Faso","Seed cotton",2005,621748,4699830,13421930,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3232","Burkina Faso","Seed cotton",2006,569858,5466940,13829176,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3233","Burkina Faso","Seed cotton",2007,378536,4087290,14252021,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3234","Burkina Faso","Seed cotton",2008,535325,5519420,14689725,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3235","Burkina Faso","Seed cotton",2009,406278,4883100,15141098,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3236","Burkina Faso","Seed cotton",2010,462807,4692040,15605217,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3237","Burkina Faso","Seed cotton",2011,395089,4576830,16081913,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3238","Burkina Faso","Seed cotton",2012,531242,4684660,16571253,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3239","Burkina Faso","Seed cotton",2013,629460,4990930,17072785,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3240","Burkina Faso","Seed cotton",2014,651294,5634220,17586030,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3241","Burkina Faso","Seed cotton",2015,557840,5651440,18110624,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3242","Burkina Faso","Seed cotton",2016,654955,4912620,18646357,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3243","Burkina Faso","Seed cotton",2017,844895,4097130,19193234,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3244","Burkina Faso","Seed cotton",2018,473375,4176260,19751466,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3245","Burkina Faso","Seed cotton",2019,590999,5024140,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3246","Burkina Faso","Soybeans",1961,NA,NA,4894580,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"3247","Burkina Faso","Soybeans",1962,NA,NA,4960326,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
