"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"4587","China, mainland","Maize",2004,25445670,18334783.55278,1323084641
"4588","China, mainland","Maize",2005,26358300,18932777.58698,1330776380
"4589","China, mainland","Maize",2006,28462980,19072428.88838,1338408647
"4590","China, mainland","Maize",2007,29477510,18500932.79342,1345993888
"4591","China, mainland","Maize",2008,29863710,19893865.00482,1353569484
"4592","China, mainland","Maize",2009,31182640,18829650.4721,1361169419
"4593","China, mainland","Maize",2010,32500120,19548317.55392,1368810615
"4594","China, mainland","Maize",2011,33541670,20580662.9435,1376497639
"4595","China, mainland","Maize",2012,35029820,21018237.02122,1384206401
"4596","China, mainland","Maize",2013,36318400,21541750.36134,1391883330
"4597","China, mainland","Maize",2014,37123390,20800524.22314,1399453965
"4598","China, mainland","Maize",2015,44968000,21101311.64154,1406847870
"4599","China, mainland","Maize",2016,44178000,21367007.19446,1414049351
"4600","China, mainland","Maize",2017,42399000,21879778.12678,1421021791
"4601","China, mainland","Maize",2018,42130050,21858293.31118,1427647786
"4602","China, mainland","Maize",2019,41280000,22621004.26498,NA
"4603","China, mainland","Seed cotton",1961,3866000,2545280,670952695
"4604","China, mainland","Seed cotton",1962,3494000,2640400,682102655
"4605","China, mainland","Seed cotton",1963,4405000,3350930,694339083
"4606","China, mainland","Seed cotton",1964,4930000,4148380,708254597
"4607","China, mainland","Seed cotton",1965,4998000,5163130,724218968
"4608","China, mainland","Seed cotton",1966,4920000,5842500,742414885
"4609","China, mainland","Seed cotton",1967,5093000,5685060,762581176
"4610","China, mainland","Seed cotton",1968,4981000,5812980,784074709
"4611","China, mainland","Seed cotton",1969,4824500,5300480,805985939
"4612","China, mainland","Seed cotton",1970,4992000,5610440,827601394
"4613","China, mainland","Seed cotton",1971,4918000,5264810,848759710
"4614","China, mainland","Seed cotton",1972,4891000,4924100,869485964
"4615","China, mainland","Seed cotton",1973,4937000,6382880,889485372
"4616","China, mainland","Seed cotton",1974,5008000,6044220,908464198
"4617","China, mainland","Seed cotton",1975,4950000,5916300,926240885
"4618","China, mainland","Seed cotton",1976,4924000,5133200,942685411
"4619","China, mainland","Seed cotton",1977,4840000,5207820,957891272
"4620","China, mainland","Seed cotton",1978,4862000,5482930,972205442
"4621","China, mainland","Seed cotton",1979,4507000,6022900,986132202
"4622","China, mainland","Seed cotton",1980,4915000,6774430,1000089235
"4623","China, mainland","Seed cotton",1981,5180000,7047490,1014022212
"4624","China, mainland","Seed cotton",1982,5823000,7600170,1027948987
"4625","China, mainland","Seed cotton",1983,6071200,9394330,1042431412
"4626","China, mainland","Seed cotton",1984,6916000,11129860,1058171976
"4627","China, mainland","Seed cotton",1985,5140000,9923640,1075589361
"4628","China, mainland","Seed cotton",1986,4306000,10111830,1095014109
"4629","China, mainland","Seed cotton",1987,4844000,10778900,1116095476
"4630","China, mainland","Seed cotton",1988,5529000,9229920,1137724227
"4631","China, mainland","Seed cotton",1989,5203300,8954400,1158357397
"4632","China, mainland","Seed cotton",1990,5588100,9922000,1176883674
"4633","China, mainland","Seed cotton",1991,6538467,10675580,1192897284
"4634","China, mainland","Seed cotton",1992,6835000,8112260,1206711244
"4635","China, mainland","Seed cotton",1993,4985000,9225820,1218817055
"4636","China, mainland","Seed cotton",1994,5528000,9658780,1230020031
"4637","China, mainland","Seed cotton",1995,5422000,10816210,1240920535
"4638","China, mainland","Seed cotton",1996,4722290,10947820,1251636186
"4639","China, mainland","Seed cotton",1997,4491000,12606680,1261996012
"4640","China, mainland","Seed cotton",1998,4459210,12415210,1271982350
"4641","China, mainland","Seed cotton",1999,3725600,12641530,1281514832
"4642","China, mainland","Seed cotton",2000,4041000,13444310,1290550765
"4643","China, mainland","Seed cotton",2001,4809740,13613640,1299129752
"4644","China, mainland","Seed cotton",2002,4184200,14451270,1307352257
"4645","China, mainland","Seed cotton",2003,5111000,11695250,1315303521
"4646","China, mainland","Seed cotton",2004,5693000,13662430,1323084641
"4647","China, mainland","Seed cotton",2005,5061900,13884650,1330776380
"4648","China, mainland","Seed cotton",2006,5815700,14267590,1338408647
"4649","China, mainland","Seed cotton",2007,5926100,15823950,1345993888
"4650","China, mainland","Seed cotton",2008,5754100,16015010,1353569484
"4651","China, mainland","Seed cotton",2009,4951830,15839940,1361169419
"4652","China, mainland","Seed cotton",2010,4849000,15143350,1368810615
"4653","China, mainland","Seed cotton",2011,5037800,16087170,1376497639
"4654","China, mainland","Seed cotton",2012,4688130,17945700,1384206401
"4655","China, mainland","Seed cotton",2013,4345630,17860010,1391883330
"4656","China, mainland","Seed cotton",2014,4222300,17998180,1399453965
"4657","China, mainland","Seed cotton",2015,3766870,18318390,1406847870
"4658","China, mainland","Seed cotton",2016,3376100,19465980,1414049351
"4659","China, mainland","Seed cotton",2017,4845000,14496370,1421021791
"4660","China, mainland","Seed cotton",2018,3354410,22603710,1427647786
"4661","China, mainland","Seed cotton",2019,4815370,20012920,NA
"4662","China, mainland","Soybeans",1961,9947000,2245294.394373,670952695
"4663","China, mainland","Soybeans",1962,9494500,2466119.439727,682102655
"4664","China, mainland","Soybeans",1963,9623700,2582286.36098,694339083
"4665","China, mainland","Soybeans",1964,9998650,2830804.449481,708254597
"4666","China, mainland","Soybeans",1965,8584000,2572575.813383,724218968
"4667","China, mainland","Soybeans",1966,8417000,3533560.375575,742414885
"4668","China, mainland","Soybeans",1967,8494000,3501551.533496,762581176
"4669","China, mainland","Soybeans",1968,8354000,3461270.743464,784074709
"4670","China, mainland","Soybeans",1969,8320000,3298349.333781,805985939
"4671","China, mainland","Soybeans",1970,7977000,3927017.378209,827601394
"4672","China, mainland","Soybeans",1971,7784000,3978087.665571,848759710
"4673","China, mainland","Soybeans",1972,7576000,3062059.342254,869485964
"4674","China, mainland","Soybeans",1973,7400000,4068000.143321,889485372
"4675","China, mainland","Soybeans",1974,7254000,3703674.783478,908464198
"4676","China, mainland","Soybeans",1975,6992000,3724174.828405,926240885
"4677","China, mainland","Soybeans",1976,6684000,3572762.215874,942685411
"4678","China, mainland","Soybeans",1977,6838000,3818403.105087,957891272
"4679","China, mainland","Soybeans",1978,7144000,3810850.456956,972205442
"4680","China, mainland","Soybeans",1979,7239000,3706192.332855,986132202
"4681","China, mainland","Soybeans",1980,7219000,3955789.371089,1000089235
"4682","China, mainland","Soybeans",1981,8015000,4184167.064574,1014022212
"4683","China, mainland","Soybeans",1982,8410000,3861561.094407,1027948987
"4684","China, mainland","Soybeans",1983,7559600,4643440.000921,1042431412
"4685","China, mainland","Soybeans",1984,7286000,4785501.715766,1058171976
"4686","China, mainland","Soybeans",1985,7718000,4893037.039155,1075589361
"4687","China, mainland","Soybeans",1986,8296000,5035098.754,1095014109
"4688","China, mainland","Soybeans",1987,8444933,5189028.915908,1116095476
"4689","China, mainland","Soybeans",1988,8120000,5157739.373651,1137724227
"4690","China, mainland","Soybeans",1989,8057300,4565395.970234,1158357397
"4691","China, mainland","Soybeans",1990,7559600,5233265.854961,1176883674
"4692","China, mainland","Soybeans",1991,7041000,4961370.522245,1192897284
"4693","China, mainland","Soybeans",1992,7220900,5132204.22997,1206711244
"4694","China, mainland","Soybeans",1993,9454100,5823091.709001,1218817055
"4695","China, mainland","Soybeans",1994,9221800,6239566.305939,1230020031
"4696","China, mainland","Soybeans",1995,8126700,5975223.621354,1240920535
"4697","China, mainland","Soybeans",1996,7470550,6366522.724522,1251636186
"4698","China, mainland","Soybeans",1997,8346180,6348180.579061,1261996012
"4699","China, mainland","Soybeans",1998,8500170,6410759.663575,1271982350
"4700","China, mainland","Soybeans",1999,7962010,6434856.207612,1281514832
"4701","China, mainland","Soybeans",2000,9306580,5954723.576427,1290550765
"4702","China, mainland","Soybeans",2001,9481700,5843591.753928,1299129752
"4703","China, mainland","Soybeans",2002,8719550,6807813.165319,1307352257
"4704","China, mainland","Soybeans",2003,9312910,5944653.378919,1315303521
"4705","China, mainland","Soybeans",2004,9588750,6526926.584828,1323084641
"4706","China, mainland","Soybeans",2005,9590750,6130232.732995,1330776380
"4707","China, mainland","Soybeans",2006,9304420,5829565.407399,1338408647
"4708","China, mainland","Soybeans",2007,8753840,5227871.106296,1345993888
"4709","China, mainland","Soybeans",2008,9127110,6124118.684508,1353569484
"4710","China, mainland","Soybeans",2009,9189790,5863012.849122,1361169419
"4711","China, mainland","Soybeans",2010,8515750,6370119.223632,1368810615
"4712","China, mainland","Soybeans",2011,7888540,6603891.665782,1376497639
"4713","China, mainland","Soybeans",2012,7171060,6525487.985184,1384206401
"4714","China, mainland","Soybeans",2013,6790500,6329838.4336,1391883330
"4715","China, mainland","Soybeans",2014,6799900,6428382.509214,1399453965
"4716","China, mainland","Soybeans",2015,6506100,6514698.487854,1406847870
"4717","China, mainland","Soybeans",2016,7092736,6484847.545241,1414049351
"4718","China, mainland","Soybeans",2017,8244810,6666470.750296,1421021791
"4719","China, mainland","Soybeans",2018,8412770,6826155.31078,1427647786
"4720","China, mainland","Soybeans",2019,8423000,6713944.538548,NA
"4721","China, Taiwan Province of","Maize",1961,15000,6467287.57586,11257770
"4722","China, Taiwan Province of","Maize",1962,18000,7214242.99822,11655381
"4723","China, Taiwan Province of","Maize",1963,19210,6436134.59324,12065312
"4724","China, Taiwan Province of","Maize",1964,20015,7531860.18884,12482184
"4725","China, Taiwan Province of","Maize",1965,18615,7902115.17768,12901155
"4726","China, Taiwan Province of","Maize",1966,24011,7700874.07156,13322035
"4727","China, Taiwan Province of","Maize",1967,21386,10729516.91064,13743212
"4728","China, Taiwan Province of","Maize",1968,22641,8142745.1124,14156746
"4729","China, Taiwan Province of","Maize",1969,19040,8421689.63494,14552759
"4730","China, Taiwan Province of","Maize",1970,22500,9137492.07468,14924455
"4731","China, Taiwan Province of","Maize",1971,22276,9133553.19182,15268155
"4732","China, Taiwan Province of","Maize",1972,25746,9809608.7227,15586145
"4733","China, Taiwan Province of","Maize",1973,30528,9873347.00898,15885237
"4734","China, Taiwan Province of","Maize",1974,38829,9876569.73132,16175601
"4735","China, Taiwan Province of","Maize",1975,49717,9930639.85058,16464927
"4736","China, Taiwan Province of","Maize",1976,41413,9875853.5708,16754741
"4737","China, Taiwan Province of","Maize",1977,36052,9435772.93126,17043388
"4738","China, Taiwan Province of","Maize",1978,36972,10379672.49662,17331483
"4739","China, Taiwan Province of","Maize",1979,33829,10427655.25146,17618933
"4740","China, Taiwan Province of","Maize",1980,40005,10306266.04332,17905458
"4741","China, Taiwan Province of","Maize",1981,35250,9774874.93748,18191732
"4742","China, Taiwan Province of","Maize",1982,39110,10841954.11228,18477495
"4743","China, Taiwan Province of","Maize",1983,43532,16077087.51348,18760250
"4744","China, Taiwan Province of","Maize",1984,52193,16478853.5652,19036465
"4745","China, Taiwan Province of","Maize",1985,61636,16052379.97554,19303404
"4746","China, Taiwan Province of","Maize",1986,74886,15363791.63556,19560161
"4747","China, Taiwan Province of","Maize",1987,79139,16369639.0859,19806733
"4748","China, Taiwan Province of","Maize",1988,82083,16260782.68686,20042359
"4749","China, Taiwan Province of","Maize",1989,80863,16845169.67118,20266429
"4750","China, Taiwan Province of","Maize",1990,81369,17377276.93754,20478520
"4751","China, Taiwan Province of","Maize",1991,74260,18073743.04324,20679065
"4752","China, Taiwan Province of","Maize",1992,76459,18258870.53766,20868148
"4753","China, Taiwan Province of","Maize",1993,76836,18920960.9384,21044700
"4754","China, Taiwan Province of","Maize",1994,77139,18434329.86506,21207423
"4755","China, Taiwan Province of","Maize",1995,72767,18481596.45938,21356033
"4756","China, Taiwan Province of","Maize",1996,73077,19375364.78834,21488990
"4757","China, Taiwan Province of","Maize",1997,61847,19547243.31314,21608306
"4758","China, Taiwan Province of","Maize",1998,42564,20494365.60084,21721516
"4759","China, Taiwan Province of","Maize",1999,34854,20670183.0085,21838633
"4760","China, Taiwan Province of","Maize",2000,30118,21200141.7933,21966527
"4761","China, Taiwan Province of","Maize",2001,28456,20888253.88684,22108713
"4762","China, Taiwan Province of","Maize",2002,27127,24937067.38666,22262299
"4763","China, Taiwan Province of","Maize",2003,24660,24381684.9034,22419792
"4764","China, Taiwan Province of","Maize",2004,21475,24060486.91018,22570224
"4765","China, Taiwan Province of","Maize",2005,21150,22597729.04808,22705713
"4766","China, Taiwan Province of","Maize",2006,19669,23381566.73722,22823848
"4767","China, Taiwan Province of","Maize",2007,19391,21951036.09852,22927215
"4768","China, Taiwan Province of","Maize",2008,18998,22259343.20238,23019045
"4769","China, Taiwan Province of","Maize",2009,20727,23073975.79388,23104546
"4770","China, Taiwan Province of","Maize",2010,17868,23204317.00852,23187551
"4771","China, Taiwan Province of","Maize",2011,18194,24253492.17032,23268765
"4772","China, Taiwan Province of","Maize",2012,16645,22628165.87018,23346896
"4773","China, Taiwan Province of","Maize",2013,21011,22650366.8463,23421582
"4774","China, Taiwan Province of","Maize",2014,27005,21984695.64296,23491976
"4775","China, Taiwan Province of","Maize",2015,27748,21332273.40924,23557477
"4776","China, Taiwan Province of","Maize",2016,30341,19443400.03774,23618200
"4777","China, Taiwan Province of","Maize",2017,30378,21842179.69948,23674546
"4778","China, Taiwan Province of","Maize",2018,28945,21619453.77776,23726460
"4779","China, Taiwan Province of","Maize",2019,29740,21523488.26808,NA
"4780","China, Taiwan Province of","Seed cotton",1961,2102,2732650,11257770
"4781","China, Taiwan Province of","Seed cotton",1962,2515,3341910,11655381
"4782","China, Taiwan Province of","Seed cotton",1963,2351,4079090,12065312
"4783","China, Taiwan Province of","Seed cotton",1964,2595,4505900,12482184
"4784","China, Taiwan Province of","Seed cotton",1965,2085,4500980,12901155
"4785","China, Taiwan Province of","Seed cotton",1966,1543,4732220,13322035
"4786","China, Taiwan Province of","Seed cotton",1967,1552,4620290,13743212
"4787","China, Taiwan Province of","Seed cotton",1968,1590,5422660,14156746
"4788","China, Taiwan Province of","Seed cotton",1969,2261,2988490,14552759
"4789","China, Taiwan Province of","Seed cotton",1970,1921,5794530,14924455
"4790","China, Taiwan Province of","Seed cotton",1971,1424,4477200,15268155
"4791","China, Taiwan Province of","Seed cotton",1972,1173,4620700,15586145
"4792","China, Taiwan Province of","Seed cotton",1973,1046,4750670,15885237
"4793","China, Taiwan Province of","Seed cotton",1974,785,4601430,16175601
"4794","China, Taiwan Province of","Seed cotton",1975,338,2947490,16464927
"4795","China, Taiwan Province of","Seed cotton",1976,196,3890900,16754741
"4796","China, Taiwan Province of","Seed cotton",1977,219,3819150,17043388
"4797","China, Taiwan Province of","Seed cotton",1978,253,4991340,17331483
"4798","China, Taiwan Province of","Seed cotton",1979,173,3910580,17618933
"4799","China, Taiwan Province of","Seed cotton",1980,209,4374700,17905458
"4800","China, Taiwan Province of","Seed cotton",1981,135,3887210,18191732
"4801","China, Taiwan Province of","Seed cotton",1982,100,4182000,18477495
"4802","China, Taiwan Province of","Seed cotton",1983,5,4920000,18760250
"4803","China, Taiwan Province of","Seed cotton",1984,3,6833470,19036465
"4804","China, Taiwan Province of","Seed cotton",1985,72,4897040,19303404
"4805","China, Taiwan Province of","Seed cotton",1986,76,4585440,19560161
"4806","China, Taiwan Province of","Seed cotton",1987,20,5535000,19806733
"4807","China, Taiwan Province of","Seed cotton",1988,42,4490320,20042359
"4808","China, Taiwan Province of","Seed cotton",1989,6,5466530,20266429
"4809","China, Taiwan Province of","Seed cotton",1990,5,4100000,20478520
"4810","China, Taiwan Province of","Seed cotton",1991,4,5125000,20679065
"4811","China, Taiwan Province of","Seed cotton",1992,1,4100000,20868148
"4812","China, Taiwan Province of","Seed cotton",1993,1,4100000,21044700
"4813","China, Taiwan Province of","Seed cotton",1994,1,4100000,21207423
"4814","China, Taiwan Province of","Seed cotton",1995,0,NA,21356033
"4815","China, Taiwan Province of","Seed cotton",1996,0,NA,21488990
"4816","China, Taiwan Province of","Seed cotton",1997,0,NA,21608306
"4817","China, Taiwan Province of","Seed cotton",1998,0,NA,21721516
"4818","China, Taiwan Province of","Seed cotton",1999,0,NA,21838633
"4819","China, Taiwan Province of","Seed cotton",2000,0,NA,21966527
"4820","China, Taiwan Province of","Seed cotton",2001,0,NA,22108713
"4821","China, Taiwan Province of","Seed cotton",2002,0,NA,22262299
"4822","China, Taiwan Province of","Seed cotton",2003,0,NA,22419792
"4823","China, Taiwan Province of","Seed cotton",2004,0,NA,22570224
"4824","China, Taiwan Province of","Seed cotton",2005,0,NA,22705713
"4825","China, Taiwan Province of","Seed cotton",2006,0,NA,22823848
"4826","China, Taiwan Province of","Seed cotton",2007,0,NA,22927215
"4827","China, Taiwan Province of","Seed cotton",2008,0,NA,23019045
"4828","China, Taiwan Province of","Seed cotton",2009,0,NA,23104546
"4829","China, Taiwan Province of","Seed cotton",2010,0,NA,23187551
"4830","China, Taiwan Province of","Seed cotton",2011,0,NA,23268765
"4831","China, Taiwan Province of","Seed cotton",2012,NA,NA,23346896
"4832","China, Taiwan Province of","Seed cotton",2013,NA,NA,23421582
"4833","China, Taiwan Province of","Seed cotton",2014,NA,NA,23491976
"4834","China, Taiwan Province of","Seed cotton",2015,NA,NA,23557477
"4835","China, Taiwan Province of","Seed cotton",2016,NA,NA,23618200
"4836","China, Taiwan Province of","Seed cotton",2017,NA,NA,23674546
"4837","China, Taiwan Province of","Seed cotton",2018,NA,NA,23726460
"4838","China, Taiwan Province of","Seed cotton",2019,NA,NA,NA
"4839","China, Taiwan Province of","Soybeans",1961,59582,3253393.094906,11257770
"4840","China, Taiwan Province of","Soybeans",1962,54438,3502270.833318,11655381
"4841","China, Taiwan Province of","Soybeans",1963,55223,3428542.601563,12065312
"4842","China, Taiwan Province of","Soybeans",1964,50970,4065482.593944,12482184
"4843","China, Taiwan Province of","Soybeans",1965,53176,4444193.950227,12901155
"4844","China, Taiwan Province of","Soybeans",1966,51326,4433404.452897,13322035
"4845","China, Taiwan Province of","Soybeans",1967,52302,5172844.669913,13743212
"4846","China, Taiwan Province of","Soybeans",1968,49461,5307713.386538,14156746
"4847","China, Taiwan Province of","Soybeans",1969,45277,5330730.980842,14552759
"4848","China, Taiwan Province of","Soybeans",1970,42749,5483222.543106,14924455
"4849","China, Taiwan Province of","Soybeans",1971,40151,5463082.14809,15268155
"4850","China, Taiwan Province of","Soybeans",1972,36123,5995723.666281,15586145
"4851","China, Taiwan Province of","Soybeans",1973,36491,5972346.422066,15885237
"4852","China, Taiwan Province of","Soybeans",1974,44454,5413810.110283,16175601
"4853","China, Taiwan Province of","Soybeans",1975,41446,5373169.67034,16464927
"4854","China, Taiwan Province of","Soybeans",1976,35549,5361660.873188,16754741
"4855","China, Taiwan Province of","Soybeans",1977,30117,6175908.271692,17043388
"4856","China, Taiwan Province of","Soybeans",1978,24473,5999320.165391,17331483
"4857","China, Taiwan Province of","Soybeans",1979,19333,5912284.886929,17618933
"4858","China, Taiwan Province of","Soybeans",1980,15329,6084557.194298,17905458
"4859","China, Taiwan Province of","Soybeans",1981,10312,5539327.929222,18191732
"4860","China, Taiwan Province of","Soybeans",1982,7782,5565582.372725,18477495
"4861","China, Taiwan Province of","Soybeans",1983,5592,5526020.882515,18760250
"4862","China, Taiwan Province of","Soybeans",1984,5535,6202162.715195,19036465
"4863","China, Taiwan Province of","Soybeans",1985,7111,6175548.621781,19303404
"4864","China, Taiwan Province of","Soybeans",1986,9277,5772381.07155,19560161
"4865","China, Taiwan Province of","Soybeans",1987,9012,7200550.868131,19806733
"4866","China, Taiwan Province of","Soybeans",1988,7699,6839462.357487,20042359
"4867","China, Taiwan Province of","Soybeans",1989,5721,6887295.79565,20266429
"4868","China, Taiwan Province of","Soybeans",1990,4188,6990155.670196,20478520
"4869","China, Taiwan Province of","Soybeans",1991,4042,7414542.565176,20679065
"4870","China, Taiwan Province of","Soybeans",1992,3940,7815552.215941,20868148
"4871","China, Taiwan Province of","Soybeans",1993,5399,8470115.053961,21044700
"4872","China, Taiwan Province of","Soybeans",1994,5691,7586814.872545,21207423
"4873","China, Taiwan Province of","Soybeans",1995,3844,8321219.990807,21356033
"4874","China, Taiwan Province of","Soybeans",1996,5044,6911392.339687,21488990
"4875","China, Taiwan Province of","Soybeans",1997,1983,8563983.680732,21608306
"4876","China, Taiwan Province of","Soybeans",1998,685,7681402.799138,21721516
"4877","China, Taiwan Province of","Soybeans",1999,163,7766639.828045,21838633
"4878","China, Taiwan Province of","Soybeans",2000,153,6934409.933991,21966527
"4879","China, Taiwan Province of","Soybeans",2001,168,7021804.862364,22108713
"4880","China, Taiwan Province of","Soybeans",2002,169,7831376.812025,22262299
"4881","China, Taiwan Province of","Soybeans",2003,155,7912298.042,22419792
"4882","China, Taiwan Province of","Soybeans",2004,135,7459498.804051,22570224
"4883","China, Taiwan Province of","Soybeans",2005,100,7660543.1043,22705713
"4884","China, Taiwan Province of","Soybeans",2006,85,7912298.042,22823848
"4885","China, Taiwan Province of","Soybeans",2007,68,7774911.775998,22927215
"4886","China, Taiwan Province of","Soybeans",2008,74,6852769.404194,23019045
"4887","China, Taiwan Province of","Soybeans",2009,123,6461829.950937,23104546
"4888","China, Taiwan Province of","Soybeans",2010,115,6379829.771229,23187551
"4889","China, Taiwan Province of","Soybeans",2011,55,6866076.450901,23268765
"4890","China, Taiwan Province of","Soybeans",2012,80,7148041.981125,23346896
"4891","China, Taiwan Province of","Soybeans",2013,469,6740558.631962,23421582
"4892","China, Taiwan Province of","Soybeans",2014,668,6315452.43716,23491976
"4893","China, Taiwan Province of","Soybeans",2015,1648,5946811.278385,23557477
"4894","China, Taiwan Province of","Soybeans",2016,2105,5230029.005762,23618200
"4895","China, Taiwan Province of","Soybeans",2017,3182,5282897.542679,23674546
"4896","China, Taiwan Province of","Soybeans",2018,3021,5242976.402558,23726460
"4897","China, Taiwan Province of","Soybeans",2019,3405,5044449.651686,NA
"4898","Colombia","Maize",1961,710830,3816061.33082,16567811
"4899","Colombia","Maize",1962,696900,3873712.25268,17092918
"4900","Colombia","Maize",1963,688760,4063494.79048,17629979
"4901","Colombia","Maize",1964,771600,4492116.8617,18175185
"4902","Colombia","Maize",1965,868867,3588680.36572,18725245
"4903","Colombia","Maize",1966,845770,3598706.613,19279740
"4904","Colombia","Maize",1967,790000,3852585.51734,19837510
"4905","Colombia","Maize",1968,818000,3878367.29606,20393699
"4906","Colombia","Maize",1969,725000,4309137.84884,20942456
"4907","Colombia","Maize",1970,661400,4747070.00682,21480065
"4908","Colombia","Maize",1971,666500,4397583.67306,22003980
"4909","Colombia","Maize",1972,624500,4622816.1566,22516425
"4910","Colombia","Maize",1973,580300,4560868.27162,23024517
"4911","Colombia","Maize",1974,570100,4971586.32984,23538386
"4912","Colombia","Maize",1975,572700,4517898.64042,24065507
"4913","Colombia","Maize",1976,647500,4887079.38848,24608113
"4914","Colombia","Maize",1977,580500,4643584.81168,25164545
"4915","Colombia","Maize",1978,670900,4601689.42126,25733673
"4916","Colombia","Maize",1979,615600,5061822.55536,26312994
"4917","Colombia","Maize",1980,614400,4974809.05218,26900506
"4918","Colombia","Maize",1981,629000,5009542.8374,27496617
"4919","Colombia","Maize",1982,636100,5057883.6725,28101819
"4920","Colombia","Maize",1983,582300,5311762.57684,28714190
"4921","Colombia","Maize",1984,593000,5219019.7895,29331238
"4922","Colombia","Maize",1985,540600,5051438.22782,29951201
"4923","Colombia","Maize",1986,591600,4770345.22372,30572478
"4924","Colombia","Maize",1987,622800,4942223.74852,31195413
"4925","Colombia","Maize",1988,664100,4894957.1542,31822525
"4926","Colombia","Maize",1989,759200,4923245.49474,32457499
"4927","Colombia","Maize",1990,836900,5191447.60948,33102575
"4928","Colombia","Maize",1991,821800,5549527.86948,33758337
"4929","Colombia","Maize",1992,695656,5433867.9455,34422569
"4930","Colombia","Maize",1993,730504,5537711.2209,35091275
"4931","Colombia","Maize",1994,740905,5611475.75446,35758979
"4932","Colombia","Maize",1995,656313,5563492.99962,36421438
"4933","Colombia","Maize",1996,593448,5834201.67618,37076387
"4934","Colombia","Maize",1997,573435,6106700.75404,37723800
"4935","Colombia","Maize",1998,454629,5943416.15548,38364309
"4936","Colombia","Maize",1999,540736,6431479.54986,38999471
"4937","Colombia","Maize",2000,571812,7542602.59664,39629968
"4938","Colombia","Maize",2001,574281,7431955.7963,40255967
"4939","Colombia","Maize",2002,554850,8154561.76098,40875360
"4940","Colombia","Maize",2003,570917,9495572.33468,41483869
"4941","Colombia","Maize",2004,615855,9437921.41282,42075955
"4942","Colombia","Maize",2005,576791,9860456.11962,42647723
"4943","Colombia","Maize",2006,603562,9083780.03568,43200897
"4944","Colombia","Maize",2007,626616,9904858.07186,43737516
"4945","Colombia","Maize",2008,623025,9923120.16512,44254975
"4946","Colombia","Maize",2009,581243,9612664.5797,44750054
"4947","Colombia","Maize",2010,522237,9749093.15876,45222700
"4948","Colombia","Maize",2011,601517,10237872.71366,45662748
"4949","Colombia","Maize",2012,644651,10402947.71352,46075718
"4950","Colombia","Maize",2013,629857,10114335.02396,46495493
"4951","Colombia","Maize",2014,505751,12765919.34926,46967696
"4952","Colombia","Maize",2015,400673,13146558.66564,47520667
"4953","Colombia","Maize",2016,421346,11006312.95162,48175052
"4954","Colombia","Maize",2017,379907,12534599.5013,48909839
"4955","Colombia","Maize",2018,393949,12528512.13688,49661048
"4956","Colombia","Maize",2019,372778,13398647.16868,NA
"4957","Colombia","Seed cotton",1961,150000,5958530,16567811
"4958","Colombia","Seed cotton",1962,169000,5555500,17092918
"4959","Colombia","Seed cotton",1963,141100,5869560,17629979
"4960","Colombia","Seed cotton",1964,150000,5280800,18175185
"4961","Colombia","Seed cotton",1965,148000,5022500,18725245
"4962","Colombia","Seed cotton",1966,164000,5200030,19279740
"4963","Colombia","Seed cotton",1967,174500,6233230,19837510
"4964","Colombia","Seed cotton",1968,199000,6881440,20393699
"4965","Colombia","Seed cotton",1969,236060,6200430,20942456
"4966","Colombia","Seed cotton",1970,267000,5779770,21480065
"4967","Colombia","Seed cotton",1971,219000,6035610,22003980
"4968","Colombia","Seed cotton",1972,243200,6947450,22516425
"4969","Colombia","Seed cotton",1973,250800,5473090,23024517
"4970","Colombia","Seed cotton",1974,258400,6668650,23538386
"4971","Colombia","Seed cotton",1975,280700,5855620,24065507
"4972","Colombia","Seed cotton",1976,285600,5865870,24608113
"4973","Colombia","Seed cotton",1977,377200,5222990,25164545
"4974","Colombia","Seed cotton",1978,327900,4129930,25733673
"4975","Colombia","Seed cotton",1979,186500,6190590,26312994
"4976","Colombia","Seed cotton",1980,216900,6676440,26900506
"4977","Colombia","Seed cotton",1981,221100,6803540,27496617
"4978","Colombia","Seed cotton",1982,99200,6348440,28101819
"4979","Colombia","Seed cotton",1983,76700,6970410,28714190
"4980","Colombia","Seed cotton",1984,140830,7083160,29331238
"4981","Colombia","Seed cotton",1985,196050,7101610,29951201
"4982","Colombia","Seed cotton",1986,189575,7302510,30572478
"4983","Colombia","Seed cotton",1987,174240,7542360,31195413
"4984","Colombia","Seed cotton",1988,229430,6727280,31822525
"4985","Colombia","Seed cotton",1989,186900,6460370,32457499
"4986","Colombia","Seed cotton",1990,200540,6423060,33102575
"4987","Colombia","Seed cotton",1991,262160,6760490,33758337
"4988","Colombia","Seed cotton",1992,222866,6299650,34422569
"4989","Colombia","Seed cotton",1993,119378,6431670,35091275
"4990","Colombia","Seed cotton",1994,74297,8234440,35758979
"4991","Colombia","Seed cotton",1995,83717,7288160,36421438
"4992","Colombia","Seed cotton",1996,104351,7233630,37076387
"4993","Colombia","Seed cotton",1997,61280,7292670,37723800
"4994","Colombia","Seed cotton",1998,47510,8350470,38364309
"4995","Colombia","Seed cotton",1999,52229,8742430,38999471
"4996","Colombia","Seed cotton",2000,48226,9445990,39629968
"4997","Colombia","Seed cotton",2001,53353,8760060,40255967
"4998","Colombia","Seed cotton",2002,43866,8618610,40875360
"4999","Colombia","Seed cotton",2003,44328,8531690,41483869
