"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"983","Bahrain",374120,1981,300,218739000,5313000,31094.053568,196,3383527.71484908,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"984","Bahrain",385950,1982,62,230733000,7947000,31494.120278,181,3494248.42116365,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"985","Bahrain",396454,1983,190,244169000,3999000,30035.028896,195,3238723.00251394,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"986","Bahrain",407225,1984,280,277177000,12968000,33339.441137,201,3214974.00442895,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"987","Bahrain",419428,1985,190,244001000,3093000,37948.191535,220,3090015.02822918,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"988","Bahrain",433480,1986,940,227560000,3088000,34711.45923,253,3084183.52025612,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"989","Bahrain",448971,1987,160,251693000,5060000,45204.365698,318,2709006.06474201,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"990","Bahrain",465198,1988,195,256503000,4457000,36920.73424,351,2560557.50633513,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"991","Bahrain",481087,1989,232,270904000,4617000,38549.735934,394,2501913.04217617,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"992","Bahrain",495931,1990,270,283093000,4667000,28877.535041,355,2581369.83613712,14,NA,21.2237,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"993","Bahrain",509760,1991,300,282254000,7868000,29800.213182,418,2397961.76977902,14,NA,12.7342,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"994","Bahrain",523086,1992,300,324505000,15115000,34460.887616,397,2454615.22288214,14,NA,17.8279,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"995","Bahrain",536210,1993,200,341368000,18533000,37945.827237,395,2320015.32506549,14,NA,18.7012,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"996","Bahrain",549583,1994,200,328938000,10644000,34663.41814,502,2114426.00988362,31,NA,22.3102,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"997","Bahrain",563697,1995,200,326257000,105064000,38258.086381,614,1577270.75920859,12,NA,22.9222,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"998","Bahrain",578666,1996,200,307960000,15834000,39307.814343,612,1500234.14589612,12,NA,23.7415,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"999","Bahrain",594931,1997,200,411921000,53535000,47590.128866,524,1490683.0611321,9,NA,25.0173,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1000","Bahrain",613700,1998,675,257650000,38169000,50079.609323,483,1652879.07846791,11,NA,31.3192,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1001","Bahrain",636541,1999,143,233881000,28284000,48160.550806,515,1714587.4001096,13,NA,29.3355,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1002","Bahrain",664611,2000,114,421736000,33082000,52364.675085,513,1639392.61073182,9,NA,28.6429,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1003","Bahrain",697545,2001,100,517079000,25280000,46297.247698,456,1898587.99115286,9,NA,28.2664,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1004","Bahrain",735146,2002,827.46,558715000,42467000,44228.363906,478,1642230.63481172,1,NA,30.0139,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1005","Bahrain",778708,2003,2267.03,525156000,53619000,42227.931816,424,1940220.09536937,6,NA,28.937,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1006","Bahrain",829844,2004,3272.59,545470000,43026000,38998.980765,414,2085549.98375774,12,NA,29.8691,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1007","Bahrain",889164,2005,2812.88,641934000,46580000,39403.518426,447,2013697.39726738,13,NA,32.6399,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1008","Bahrain",958418,2006,2710.95,520003000,45842000,46522.745535,437,3642008.42543563,12,NA,35.0996,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1009","Bahrain",1035919,2007,1153.52,620953000,50488000,47174.100431,440,3570390.22930918,16,NA,33.5197,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1010","Bahrain",1114641,2008,2326.09,710713000,54276000,47008.391763,423,3633762.62108081,10,NA,33.2988,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1011","Bahrain",1185076,2009,1261.88,957868000,272718000,52835.099592,441,3908553.66484311,13,NA,35.712,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1012","Bahrain",1240860,2010,2580.97,1221196000,292875000,48969.793403,440,3987342.81703681,10,NA,38.6895,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1013","Bahrain",1278151,2011,3450.45,1479519000,417624000,65445.734418,411,3968840.51877193,9,NA,38.1687,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1014","Bahrain",1299944,2012,3329.95,1541039000,456754000,90956.388796,404,4239240.10885766,9,NA,35.1894,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1015","Bahrain",1315028,2013,3530.38,1715491000,818767000,116228.422064,400,4294619.55028332,9,NA,41.7117,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1016","Bahrain",1336075,2014,3774.68,1952110000,579416000,110151.243506,376,4221463.46703822,9,NA,38.5031,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1017","Bahrain",1371851,2015,2163.18,1893482000,371158000,110311.49266,306,4177149.10499675,9,NA,46.5246,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1018","Bahrain",1425792,2016,206.59,1744101000,289752000,115550.445997,214,4500303.91111458,9,NA,48.931,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1019","Bahrain",1494076,2017,156.39,1790868000,475377000,128095.992619,166,5060666.5368426,9,NA,47.3267,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1020","Bahrain",1569446,2018,3070.24,1889821000,531789000,127928.225796,166,5147231.1575141,9,NA,49.7332,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"1021","Bangladesh",37894681,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1022","Bangladesh",38706402,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1023","Bangladesh",39489860,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1024","Bangladesh",40292407,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1025","Bangladesh",41149824,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1026","Bangladesh",42086301,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1027","Bangladesh",43113923,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1028","Bangladesh",44233212,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1029","Bangladesh",45434543,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1030","Bangladesh",46700573,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1031","Bangladesh",48013504,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1032","Bangladesh",49362843,1961,20000,131771000,203318000,9496072.026409,8970625,4779091.28073764,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1033","Bangladesh",50752157,1962,24000,100755000,203104000,9071439.884921,9190097,4345979.66501979,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1034","Bangladesh",52202007,1963,36000,182363000,202670000,10136995.163398,9525632,4979144.02468539,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1035","Bangladesh",53741716,1964,34000,150201000,195670000,10156423.927611,9733750,4841432.91516479,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1036","Bangladesh",55385112,1965,42900,111918000,221750000,10378492.150365,9873287,4819083.59571889,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1037","Bangladesh",57157654,1966,56300,176007000,237679000,9956037.267014,9616609,4604324.76618922,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1038","Bangladesh",59034249,1967,70900,191144000,259796000,11207711.502949,10484409,4914593.30551177,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1039","Bangladesh",60918454,1968,76100,201169000,212187000,11346982.574198,10384407,5037125.57918639,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1040","Bangladesh",62679765,1969,90400,213413000,210024000,11937023.831588,10997180,5018193.79405563,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1041","Bangladesh",64232482,1970,97700,234403000,219209000,11367058.728102,10602116,4866557.47271832,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1042","Bangladesh",65531633,1971,78100,186035000,115682000,10405863.084694,9983971,4662352.92387776,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1043","Bangladesh",66625705,1972,129291,216418000,84138000,10444600.404484,10261931,4527231.46951639,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1044","Bangladesh",67637530,1973,126953,501103000,140592000,11417764.944056,10487080,5133449.4914461,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1045","Bangladesh",68742233,1974,82811,513747000,129641000,10944865.986453,10425664,4940814.9792213,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1046","Bangladesh",70066301,1975,146618,515553000,81113000,12024099.289017,10991194,5277530.39421451,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1047","Bangladesh",71652381,1976,167750,449693000,131569000,11612825.192032,10553799,5112763.63945933,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1048","Bangladesh",73463584,1977,225191,180087000,155382000,12424944.36434,10698875,5533348.86898238,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1049","Bangladesh",75450032,1978,227785,441675000,158952000,12904650.875085,10817681,5552714.04825609,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1050","Bangladesh",77529045,1979,260215,396105000,198659000,12767001.292444,10966655,5407610.05375071,NA,NA,307.1487,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1051","Bangladesh",79639491,1980,267908,607052000,184216000,12866838.275891,11276809,5775307.90235858,NA,NA,349.0008,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1052","Bangladesh",81767515,1981,251628,446095000,167490000,12793831.60116,11604020,5595791.12892561,NA,NA,302.4807,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1053","Bangladesh",83932127,1982,304879,519666000,166359000,13270574.628874,11661707,5761638.76795837,NA,NA,386.8762,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1054","Bangladesh",86142495,1983,344928,535953000,180124000,13607441.234916,10913937,6343483.83329623,NA,NA,454.4811,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1055","Bangladesh",88416521,1984,384651,601825000,204994000,13693484.527594,11386532,6147053.79123888,NA,NA,420.1951,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1056","Bangladesh",90764183,1985,367785,853271000,227807000,14386210.716084,11717933,6184656.64609097,NA,NA,590.364,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1057","Bangladesh",93187603,1986,422956,511647000,183565000,14589635.193387,11780124,6154567.87549781,NA,NA,813.1353,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1058","Bangladesh",95671163,1987,474614,590613000,155839000,14443493.818724,11513266,6302675.50593186,NA,NA,772.9284,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1059","Bangladesh",98186350,1988,528608,912078000,158813000,14526055.901121,11437717,6395692.93444528,NA,NA,812.5737,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1060","Bangladesh",100695497,1989,629795,795086000,163831000,15821903.456479,11649950,7080222.69147612,NA,NA,879.7731,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1061","Bangladesh",103171956,1990,609163,767334000,160130000,15983349.087149,11644273,7058416.98221455,1266,NA,1008.5889,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1062","Bangladesh",105599127,1991,705600,643491000,145863000,16195533.597709,11485606,7316826.05065588,1287,NA,1035.9849,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1063","Bangladesh",107983704,1992,713300,751782000,139654000,16385694.089863,11390144,7430333.45724505,1453,NA,1215.4506,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1064","Bangladesh",110350639,1993,733562,671326000,123204000,16317240.835671,11170576,7496385.25593106,1487,NA,1288.192,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1065","Bangladesh",112737683,1994,803540,586262000,103260000,15781895.554347,11159805,7029889.16690211,1595,NA,1282.1642,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1066","Bangladesh",115169930,1995,943000,1078641000,130200000,16342235.111641,11212387,7356988.64553262,1702,NA,1599.9719,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1067","Bangladesh",117649932,1996,996070,1222755000,112400000,17247591.511898,11519034,7626447.51126907,1919,0.3,1681.5975,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1068","Bangladesh",120160564,1997,876600,1375097000,148589000,17540744.145923,11592616,7602266.62460338,2035,1.4,1756.0332,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1069","Bangladesh",122682815,1998,882500,1333858000,148567000,18084051.336101,11553948,8101788.82743983,2068,1.4,1785.4287,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1070","Bangladesh",125189651,1999,1014700,2090259000,126823000,20380132.082985,12377831,8716388.85757134,2532,2.9,1960.9267,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1071","Bangladesh",127657854,2000,995852,1684434000,99359000,21716059.607379,12346069,9446695.73614107,3170,15.2,1733.4777,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1072","Bangladesh",130088702,2001,1054245,1402831000,93993000,21312876.328676,12164871,9257346.82321394,3335,1.1,2319.6713,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1073","Bangladesh",132478086,2002,1079064,1407696000,100394000,21892500.501073,12251914,9475403.72784429,4206,1.6,2403.9887,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1074","Bangladesh",134791603,2003,951340,1868391000,103156000,22442217.364062,12176118,9714879.59770009,5463,4.1,2356.9714,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1075","Bangladesh",136986432,2004,954039,2050001000,115719000,22030672.765388,11691907,9605380.2735838,6996,1.7,2697.8322,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1076","Bangladesh",139035505,2005,993327,2567161000,203628000,24785223.505429,11975608,10272723.3088414,8091,2.3,3027.8617,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1077","Bangladesh",140921167,2006,1098892,2742004000,258861000,25594497.725476,12027352,10446095.2285757,9413,1.26,3104.8832,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1078","Bangladesh",142660376,2007,1048507,3521365000,334170000,26991086.039331,11975567,11172282.107581,10915,7.33,3108.4904,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1079","Bangladesh",144304167,2008,1287000,3056548000,227546000,28970786.870832,12807547,11432664.2695758,12403,14.43,3354.618,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1080","Bangladesh",145924797,2009,1156139,4061832000,256536000,29149239.428553,12780608,11518620.5978273,13756,11.79,3411.712,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1081","Bangladesh",147575430,2010,1166810,5742148000,364943000,30892179.015359,12999149,11933835.1730601,13251,13.63,3302.3179,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1082","Bangladesh",149273139,2011,1274820,7367798000,459826000,31966808.918384,13020448,12104500.7222228,14798,5.59,4560.3395,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1083","Bangladesh",151005739,2012,1129780,6318903000,414617000,32238077.0594,12888019,12274481.6604618,13289,60.85,4646.3281,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1084","Bangladesh",152761418,2013,1111740,7193350000,451144000,33053512.161672,12953797,12592349.379362,15330,31.04,4299.9631,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1085","Bangladesh",154517382,2014,1230260,8068427000,534041000,34006611.411906,13094898,12713577.0499218,15857,31.58,4396.9293,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1086","Bangladesh",156256276,2015,1320940,10268487000,603408000,34847550.702304,13087131,12789026.0915132,13364,24.72,4082.0436,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1087","Bangladesh",157977153,2016,1172300,7747834000,500396000,34554691.512147,12723714,12914771.9527484,14388,43.15,4427.9227,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1088","Bangladesh",159685424,2017,1240440,10882339000,475051000,37083205.476958,13391040,13226430.4211266,15144,35.17,4862.1058,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1089","Bangladesh",161376708,2018,1330580,9875271000,489261000,37642627.865771,13209450,13459502.7039025,15144,18.95,4860.0949,"Medium","Yes","Less developed","Asia","Temperate/tropical","Tropical","Yes","","","","","",""
"1090","Barbados",210992,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1091","Barbados",215725,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1092","Barbados",219670,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1093","Barbados",222857,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1094","Barbados",225320,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1095","Barbados",227138,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1096","Barbados",228410,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1097","Barbados",229279,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1098","Barbados",229885,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1099","Barbados",230402,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1100","Barbados",230980,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1101","Barbados",231718,1961,2520,15104000,21234000,80810.745884,22663,19203210.014896,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1102","Barbados",232633,1962,4598,15414000,21334000,84040.441453,22559,20210926.7164152,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1103","Barbados",233630,1963,3779,17134000,30630000,95399.044767,21437,24511700.9391675,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1104","Barbados",234586,1964,4249,18436000,24467000,86040.1819,23202,19906275.506918,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1105","Barbados",235413,1965,3532,20154000,25854000,96750.096772,23258,22963399.7310825,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1106","Barbados",236088,1966,3236,21695000,26383000,88939.665943,23175,20830157.4851885,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1107","Barbados",236659,1967,3454,20428000,26890000,101945.31435,23658,23866384.0470554,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1108","Barbados",237241,1968,2470,21634000,21251000,82386.489576,23552,18396026.0610631,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1109","Barbados",237955,1969,1915,23655000,18722000,78686.2383,22934,17416256.300306,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1110","Barbados",238896,1970,2500,27213000,20947000,88866.866964,22893,19829345.1807323,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1111","Barbados",240094,1971,1600,32307000,23008000,81028.889475,22519,17245036.5900951,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1112","Barbados",241515,1972,2160,37574000,22205000,74173.779287,20643,16392866.9393121,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1113","Barbados",243069,1973,2190,43177000,24875000,73281.155321,20909,15518423.3650659,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1114","Barbados",244644,1974,1500,51572000,38043000,70247.189082,18477,15970137.3465436,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1115","Barbados",246154,1975,1200,52623000,60502000,66309.273873,18174,14674806.5509905,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1116","Barbados",247583,1976,1917,56688000,35926000,70258.193377,17747,16096770.9405612,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1117","Barbados",248937,1977,1470,60502000,36927000,78547.920152,17881,18161839.8316619,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1118","Barbados",250203,1978,1900,68920000,38119000,76051.629076,18224,15483597.8021493,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1119","Barbados",251351,1979,1700,78065000,44462000,83381.983792,18022,18000941.506897,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1120","Barbados",252394,1980,1800,90315000,72402000,92520.123723,18203,20497711.9229993,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1121","Barbados",253298,1981,2000,98611000,45212000,82548.139434,17522,17004866.0145264,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1122","Barbados",254082,1982,2000,90780000,49043000,76951.811254,17596,14324398.6852584,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1123","Barbados",254788,1983,1595,88060000,36890000,70666.043106,15932,14044808.3676606,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1124","Barbados",255497,1984,1633,92564000,46109000,73734.673577,16038,15769852.7701574,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1125","Barbados",256263,1985,1261,87024000,39959000,70943.230003,16203,15265499.4084367,NA,NA,NA,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1126","Barbados",257107,1986,1400,94356000,43042000,78300.617123,16132,17401620.2637515,NA,NA,3.5713,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1127","Barbados",258019,1987,1500,95469000,47346000,72104.035582,15249,14339298.1263633,NA,NA,3.5713,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1128","Barbados",258977,1988,1500,107400000,50155000,72775.731379,13752,15977528.3137259,NA,NA,3.5713,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1129","Barbados",259957,1989,1500,118860000,43954000,72412.347094,13488,13390432.8884119,NA,NA,7.1426,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
"1130","Barbados",260936,1990,1500,116093000,58018000,74292.655629,12885,15106850.5502996,550,NA,22.7914,"Very high","Yes","Developed","Caribbean","Tropical","Desert","No","","","","","",""
