"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"980","Burundi","Seed cotton",1996,4070,2715840,6060111,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"981","Burundi","Seed cotton",1997,3457,2930680,6122130,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"982","Burundi","Seed cotton",1998,3417,4085650,6185562,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"983","Burundi","Seed cotton",1999,2979,3819150,6267124,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"984","Burundi","Seed cotton",2000,3605,2751100,6378871,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"985","Burundi","Seed cotton",2001,4850,2796610,6525545,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"986","Burundi","Seed cotton",2002,3658,3467780,6704113,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"987","Burundi","Seed cotton",2003,4500,3061470,6909154,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"988","Burundi","Seed cotton",2004,7500,2699030,7131693,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"989","Burundi","Seed cotton",2005,7200,2720760,7364862,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"990","Burundi","Seed cotton",2006,8000,2626460,7607849,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"991","Burundi","Seed cotton",2007,5207,4039320,7862214,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"992","Burundi","Seed cotton",2008,4607,2569470,8126102,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"993","Burundi","Seed cotton",2009,4161,2509610,8397668,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"994","Burundi","Seed cotton",2010,2996,3421040,8675602,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"995","Burundi","Seed cotton",2011,2399,4699830,8958406,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"996","Burundi","Seed cotton",2012,2322,4237760,9245988,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"997","Burundi","Seed cotton",2013,2895,4602660,9540291,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"998","Burundi","Seed cotton",2014,3007,3213580,9844299,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"999","Burundi","Seed cotton",2015,3006,3135680,10160030,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1000","Burundi","Seed cotton",2016,2955,2788820,10487995,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1001","Burundi","Seed cotton",2017,2615,2876970,10827019,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1002","Burundi","Seed cotton",2018,3032,2793740,11175374,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1003","Burundi","Seed cotton",2019,2400,2988080,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1004","Cambodia","Seed cotton",1961,17405,6478000,5872966,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1005","Cambodia","Seed cotton",1962,4500,3280000,6028431,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1006","Cambodia","Seed cotton",1963,3925,3760520,6183584,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1007","Cambodia","Seed cotton",1964,5500,4025380,6331449,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1008","Cambodia","Seed cotton",1965,6200,3967570,6467197,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1009","Cambodia","Seed cotton",1966,3900,5676860,6585035,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1010","Cambodia","Seed cotton",1967,2700,12008490,6685960,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1011","Cambodia","Seed cotton",1968,6300,5271370,6779787,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1012","Cambodia","Seed cotton",1969,11700,2417770,6880623,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1013","Cambodia","Seed cotton",1970,1300,6623140,6996576,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1014","Cambodia","Seed cotton",1971,80,7687500,7139647,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1015","Cambodia","Seed cotton",1972,100,6150000,7302111,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1016","Cambodia","Seed cotton",1973,100,6150000,7449238,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1017","Cambodia","Seed cotton",1974,100,3690000,7533336,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1018","Cambodia","Seed cotton",1975,100,3690000,7524447,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1019","Cambodia","Seed cotton",1976,2000,3997500,7404684,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1020","Cambodia","Seed cotton",1977,5000,4100000,7196042,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1021","Cambodia","Seed cotton",1978,3500,4100000,6957265,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1022","Cambodia","Seed cotton",1979,800,1845000,6770396,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1023","Cambodia","Seed cotton",1980,200,6150000,6693764,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1024","Cambodia","Seed cotton",1981,200,12300000,6749847,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1025","Cambodia","Seed cotton",1982,300,8200000,6919801,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1026","Cambodia","Seed cotton",1983,300,4100000,7169997,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1027","Cambodia","Seed cotton",1984,500,4920000,7447853,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1028","Cambodia","Seed cotton",1985,800,4612500,7714880,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1029","Cambodia","Seed cotton",1986,1500,8200000,7960949,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1030","Cambodia","Seed cotton",1987,800,7687500,8198082,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1031","Cambodia","Seed cotton",1988,700,1757260,8435912,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1032","Cambodia","Seed cotton",1989,200,6150000,8691334,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1033","Cambodia","Seed cotton",1990,900,1366530,8975597,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1034","Cambodia","Seed cotton",1991,200,6150000,9289299,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1035","Cambodia","Seed cotton",1992,200,6150000,9623889,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1036","Cambodia","Seed cotton",1993,400,5412000,9970733,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1037","Cambodia","Seed cotton",1994,200,6150000,10317899,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1038","Cambodia","Seed cotton",1995,200,6150000,10656138,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1039","Cambodia","Seed cotton",1996,180,5694490,10982917,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1040","Cambodia","Seed cotton",1997,185,5518190,11298600,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1041","Cambodia","Seed cotton",1998,185,5651440,11600508,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1042","Cambodia","Seed cotton",1999,190,5610440,11886458,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1043","Cambodia","Seed cotton",2000,190,5610440,12155239,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1044","Cambodia","Seed cotton",2001,190,5610440,12405408,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1045","Cambodia","Seed cotton",2002,190,5610440,12637727,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1046","Cambodia","Seed cotton",2003,190,5589120,12856163,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1047","Cambodia","Seed cotton",2004,190,5610440,13066469,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1048","Cambodia","Seed cotton",2005,190,5610440,13273354,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1049","Cambodia","Seed cotton",2006,200,5330000,13477709,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1050","Cambodia","Seed cotton",2007,200,5330000,13679962,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1051","Cambodia","Seed cotton",2008,200,5330000,13883834,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1052","Cambodia","Seed cotton",2009,200,5330000,14093604,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1053","Cambodia","Seed cotton",2010,186,5510810,14312212,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1054","Cambodia","Seed cotton",2011,185,5518190,14541423,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1055","Cambodia","Seed cotton",2012,188,5452180,14780454,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1056","Cambodia","Seed cotton",2013,187,5437420,15026332,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1057","Cambodia","Seed cotton",2014,184,5414870,15274503,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1058","Cambodia","Seed cotton",2015,184,5414870,15521436,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1059","Cambodia","Seed cotton",2016,184,5437010,15766292,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1060","Cambodia","Seed cotton",2017,183,5421840,16009409,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1061","Cambodia","Seed cotton",2018,183,5399290,16249792,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1062","Cambodia","Seed cotton",2019,182,5384120,NA,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"1063","Cameroon","Seed cotton",1961,63412,1622780,5285017,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1064","Cameroon","Seed cotton",1962,67686,2507560,5398729,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1065","Cameroon","Seed cotton",1963,72227,2588330,5518104,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1066","Cameroon","Seed cotton",1964,78922,2285750,5643036,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1067","Cameroon","Seed cotton",1965,91755,2569470,5773543,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1068","Cameroon","Seed cotton",1966,97820,2338640,5909882,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1069","Cameroon","Seed cotton",1967,98081,2052460,6052420,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1070","Cameroon","Seed cotton",1968,101314,2751920,6201413,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1071","Cameroon","Seed cotton",1969,108193,3459990,6357092,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1072","Cameroon","Seed cotton",1970,102055,2731830,6519762,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1073","Cameroon","Seed cotton",1971,99045,1788420,6689662,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1074","Cameroon","Seed cotton",1972,87679,2118470,6867178,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1075","Cameroon","Seed cotton",1973,61176,1863040,7052849,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1076","Cameroon","Seed cotton",1974,64528,2541590,7247287,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1077","Cameroon","Seed cotton",1975,73178,2773240,7451054,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1078","Cameroon","Seed cotton",1976,59930,3270160,7664406,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1079","Cameroon","Seed cotton",1977,48436,3445230,7887560,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1080","Cameroon","Seed cotton",1978,47130,5176250,8121084,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1081","Cameroon","Seed cotton",1979,56594,5817490,8365567,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1082","Cameroon","Seed cotton",1980,65130,5300480,8621406,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1083","Cameroon","Seed cotton",1981,63340,5165590,8888535,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1084","Cameroon","Seed cotton",1982,54620,5434550,9166816,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1085","Cameroon","Seed cotton",1983,71090,5455870,9456494,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1086","Cameroon","Seed cotton",1984,73316,4598560,9757841,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1087","Cameroon","Seed cotton",1985,89532,4853990,10070806,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1088","Cameroon","Seed cotton",1986,94460,5328770,10395480,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1089","Cameroon","Seed cotton",1987,95000,4906880,10731064,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1090","Cameroon","Seed cotton",1988,112000,6056110,11075422,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1091","Cameroon","Seed cotton",1989,89000,4929020,11425800,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1092","Cameroon","Seed cotton",1990,93800,4950750,11780088,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1093","Cameroon","Seed cotton",1991,89849,5218480,12137912,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1094","Cameroon","Seed cotton",1992,98644,5224630,12499499,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1095","Cameroon","Seed cotton",1993,102940,5040540,12864090,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1096","Cameroon","Seed cotton",1994,141061,4441530,13230984,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1097","Cameroon","Seed cotton",1995,188819,4243090,13599988,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1098","Cameroon","Seed cotton",1996,190920,4791260,13970813,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1099","Cameroon","Seed cotton",1997,172246,4594050,14344449,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1100","Cameroon","Seed cotton",1998,172521,4626850,14723768,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1101","Cameroon","Seed cotton",1999,181000,4462440,15112592,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1102","Cameroon","Seed cotton",2000,198558,4212340,15513945,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1103","Cameroon","Seed cotton",2001,199000,4272200,15928910,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1104","Cameroon","Seed cotton",2002,211000,3886390,16357602,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1105","Cameroon","Seed cotton",2003,181000,5295970,16800865,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1106","Cameroon","Seed cotton",2004,129471,5687520,17259322,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1107","Cameroon","Seed cotton",2005,232000,5566980,17733410,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1108","Cameroon","Seed cotton",2006,203000,5655130,18223674,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1109","Cameroon","Seed cotton",2007,168000,6711290,18730282,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1110","Cameroon","Seed cotton",2008,147000,5159850,19252666,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1111","Cameroon","Seed cotton",2009,130000,4415290,19789919,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1112","Cameroon","Seed cotton",2010,145000,5372230,20341241,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1113","Cameroon","Seed cotton",2011,150000,4920000,20906388,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1114","Cameroon","Seed cotton",2012,195000,4415290,21485265,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1115","Cameroon","Seed cotton",2013,210000,4685890,22077294,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1116","Cameroon","Seed cotton",2014,225000,4756000,22681852,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1117","Cameroon","Seed cotton",2015,220000,6019620,23298368,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1118","Cameroon","Seed cotton",2016,224000,5362800,23926551,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1119","Cameroon","Seed cotton",2017,185000,6449300,24566073,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1120","Cameroon","Seed cotton",2018,240000,5312780,25216267,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1121","Cameroon","Seed cotton",2019,250000,5288590,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1122","Central African Republic","Seed cotton",1961,128900,868380,1526066,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1123","Central African Republic","Seed cotton",1962,131800,1017210,1551910,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1124","Central African Republic","Seed cotton",1963,124900,889700,1579370,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1125","Central African Republic","Seed cotton",1964,115200,1025000,1608616,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1126","Central African Republic","Seed cotton",1965,109500,906100,1639706,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1127","Central African Republic","Seed cotton",1966,127000,1284940,1673019,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1128","Central African Republic","Seed cotton",1967,125800,1583830,1708302,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1129","Central African Republic","Seed cotton",1968,130000,1829420,1744194,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1130","Central African Republic","Seed cotton",1969,133076,1820810,1778861,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1131","Central African Republic","Seed cotton",1970,125878,1687150,1811144,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1132","Central African Republic","Seed cotton",1971,133500,1372680,1840518,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1133","Central African Republic","Seed cotton",1972,136278,1504290,1867782,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1134","Central African Republic","Seed cotton",1973,135948,1339060,1894853,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1135","Central African Republic","Seed cotton",1974,135027,1405890,1924388,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1136","Central African Republic","Seed cotton",1975,134123,1011880,1958367,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1137","Central African Republic","Seed cotton",1976,127092,1306670,1997014,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1138","Central African Republic","Seed cotton",1977,124901,919220,2039919,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1139","Central African Republic","Seed cotton",1978,115861,1132420,2087663,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1140","Central African Republic","Seed cotton",1979,90000,1530530,2140777,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1141","Central African Republic","Seed cotton",1980,84762,1373910,2199356,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1142","Central African Republic","Seed cotton",1981,54000,1731020,2264442,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1143","Central African Republic","Seed cotton",1982,68500,2274270,2335333,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1144","Central African Republic","Seed cotton",1983,72000,1993010,2408317,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1145","Central African Republic","Seed cotton",1984,79563,2352990,2478382,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1146","Central African Republic","Seed cotton",1985,84188,2547740,2542169,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1147","Central African Republic","Seed cotton",1986,86400,1632210,2597761,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1148","Central African Republic","Seed cotton",1987,58535,1880670,2646840,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1149","Central African Republic","Seed cotton",1988,73371,1530940,2693973,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1150","Central African Republic","Seed cotton",1989,40190,2703540,2745734,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1151","Central African Republic","Seed cotton",1990,46950,3248430,2806734,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1152","Central African Republic","Seed cotton",1991,42694,2074190,2878509,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1153","Central African Republic","Seed cotton",1992,40000,2460000,2959236,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1154","Central African Republic","Seed cotton",1993,24264,2697800,3046149,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1155","Central African Republic","Seed cotton",1994,41538,2714200,3135015,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1156","Central African Republic","Seed cotton",1995,42308,3131990,3222656,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1157","Central African Republic","Seed cotton",1996,58000,2997920,3308233,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1158","Central African Republic","Seed cotton",1997,63397,2977420,3392436,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1159","Central African Republic","Seed cotton",1998,55006,2876560,3475492,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1160","Central African Republic","Seed cotton",1999,55006,1587520,3558014,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1161","Central African Republic","Seed cotton",2000,46317,2257460,3640427,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1162","Central African Republic","Seed cotton",2001,38869,3466140,3722018,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1163","Central African Republic","Seed cotton",2002,15000,3280000,3802128,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1164","Central African Republic","Seed cotton",2003,1300,3153720,3881181,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1165","Central African Republic","Seed cotton",2004,2100,2928630,3959875,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1166","Central African Republic","Seed cotton",2005,2100,2928630,4038382,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1167","Central African Republic","Seed cotton",2006,5200,2917150,4118069,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1168","Central African Republic","Seed cotton",2007,13630,1104130,4198010,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1169","Central African Republic","Seed cotton",2008,7241,1280020,4273366,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1170","Central African Republic","Seed cotton",2009,14029,2182430,4337625,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1171","Central African Republic","Seed cotton",2010,19550,2192680,4386768,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1172","Central African Republic","Seed cotton",2011,25760,1609660,4418637,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1173","Central African Republic","Seed cotton",2012,38407,2216050,4436416,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1174","Central African Republic","Seed cotton",2013,39000,2207850,4447944,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1175","Central African Republic","Seed cotton",2014,40000,2255000,4464175,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1176","Central African Republic","Seed cotton",2015,40481,2220560,4493170,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1177","Central African Republic","Seed cotton",2016,39399,1999570,4537686,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1178","Central African Republic","Seed cotton",2017,41823,1987680,4596023,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1179","Central African Republic","Seed cotton",2018,43044,1975380,4666368,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1180","Central African Republic","Seed cotton",2019,44280,1963080,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"1181","Chad","Seed cotton",1961,298100,643290,3060368,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1182","Chad","Seed cotton",1962,338800,1143080,3121236,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1183","Chad","Seed cotton",1963,282200,1523970,3183572,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1184","Chad","Seed cotton",1964,289300,1404660,3246523,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"1185","Chad","Seed cotton",1965,296300,1201300,3309586,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
