"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"1507","Costa Rica","Seed cotton",1992,353,4819960,3286520
"1508","Costa Rica","Seed cotton",1993,302,3937230,3372298
"1509","Costa Rica","Seed cotton",1994,300,4100000,3458834
"1510","Costa Rica","Seed cotton",1995,320,4125830,3545534
"1511","Costa Rica","Seed cotton",1996,320,4023330,3632362
"1512","Costa Rica","Seed cotton",1997,300,3690000,3718949
"1513","Costa Rica","Seed cotton",1998,300,3690000,3803887
"1514","Costa Rica","Seed cotton",1999,310,3571100,3885430
"1515","Costa Rica","Seed cotton",2000,300,3621530,3962372
"1516","Costa Rica","Seed cotton",2001,300,3553470,4034074
"1517","Costa Rica","Seed cotton",2002,300,3485000,4100925
"1518","Costa Rica","Seed cotton",2003,300,3430470,4164053
"1519","Costa Rica","Seed cotton",2004,300,3375530,4225155
"1520","Costa Rica","Seed cotton",2005,783,3141830,4285502
"1521","Costa Rica","Seed cotton",2006,783,3141830,4345412
"1522","Costa Rica","Seed cotton",2007,1150,3144700,4404628
"1523","Costa Rica","Seed cotton",2008,1610,3145110,4463125
"1524","Costa Rica","Seed cotton",2009,690,3143470,4520740
"1525","Costa Rica","Seed cotton",2010,773,3150440,4577378
"1526","Costa Rica","Seed cotton",2011,819,3123790,4633086
"1527","Costa Rica","Seed cotton",2012,850,3135270,4688000
"1528","Costa Rica","Seed cotton",2013,850,3135270,4742107
"1529","Costa Rica","Seed cotton",2014,850,3183650,4795396
"1530","Costa Rica","Seed cotton",2015,860,3179960,4847804
"1531","Costa Rica","Seed cotton",2016,906,2927810,4899345
"1532","Costa Rica","Seed cotton",2017,866,2958970,4949954
"1533","Costa Rica","Seed cotton",2018,868,2928630,4999441
"1534","Costa Rica","Seed cotton",2019,870,2902800,NA
"1535","Côte d'Ivoire","Seed cotton",1961,12000,1902810,NA
"1536","Côte d'Ivoire","Seed cotton",1962,17000,1986450,NA
"1537","Côte d'Ivoire","Seed cotton",1963,24000,2061070,NA
"1538","Côte d'Ivoire","Seed cotton",1964,18000,2043440,NA
"1539","Côte d'Ivoire","Seed cotton",1965,20000,2138970,NA
"1540","Côte d'Ivoire","Seed cotton",1966,20000,2834330,NA
"1541","Côte d'Ivoire","Seed cotton",1967,31000,3311160,NA
"1542","Côte d'Ivoire","Seed cotton",1968,41000,3528460,NA
"1543","Côte d'Ivoire","Seed cotton",1969,50000,3627270,NA
"1544","Côte d'Ivoire","Seed cotton",1970,35000,4020460,NA
"1545","Côte d'Ivoire","Seed cotton",1971,35867,3579710,NA
"1546","Côte d'Ivoire","Seed cotton",1972,51403,3950350,NA
"1547","Côte d'Ivoire","Seed cotton",1973,56485,3904840,NA
"1548","Côte d'Ivoire","Seed cotton",1974,58178,4190610,NA
"1549","Côte d'Ivoire","Seed cotton",1975,58756,4252520,NA
"1550","Côte d'Ivoire","Seed cotton",1976,65475,4135260,NA
"1551","Côte d'Ivoire","Seed cotton",1977,64767,4837180,NA
"1552","Côte d'Ivoire","Seed cotton",1978,87549,4820370,NA
"1553","Côte d'Ivoire","Seed cotton",1979,107254,4391920,NA
"1554","Côte d'Ivoire","Seed cotton",1980,122983,4766660,NA
"1555","Côte d'Ivoire","Seed cotton",1981,126310,4434560,NA
"1556","Côte d'Ivoire","Seed cotton",1982,124609,4454240,NA
"1557","Côte d'Ivoire","Seed cotton",1983,128385,5013480,NA
"1558","Côte d'Ivoire","Seed cotton",1984,136353,4280400,NA
"1559","Côte d'Ivoire","Seed cotton",1985,145825,5962630,NA
"1560","Côte d'Ivoire","Seed cotton",1986,153054,5071290,NA
"1561","Côte d'Ivoire","Seed cotton",1987,159296,5497280,NA
"1562","Côte d'Ivoire","Seed cotton",1988,180391,5813390,NA
"1563","Côte d'Ivoire","Seed cotton",1989,213375,5583790,NA
"1564","Côte d'Ivoire","Seed cotton",1990,201390,4920410,NA
"1565","Côte d'Ivoire","Seed cotton",1991,198516,5393550,NA
"1566","Côte d'Ivoire","Seed cotton",1992,190473,4170930,NA
"1567","Côte d'Ivoire","Seed cotton",1993,203607,4734680,NA
"1568","Côte d'Ivoire","Seed cotton",1994,219298,4829800,NA
"1569","Côte d'Ivoire","Seed cotton",1995,204000,4212340,NA
"1570","Côte d'Ivoire","Seed cotton",1996,246650,3611280,NA
"1571","Côte d'Ivoire","Seed cotton",1997,246650,4407500,NA
"1572","Côte d'Ivoire","Seed cotton",1998,244313,5657180,NA
"1573","Côte d'Ivoire","Seed cotton",1999,271371,5514500,NA
"1574","Côte d'Ivoire","Seed cotton",2000,291457,5660050,NA
"1575","Côte d'Ivoire","Seed cotton",2001,248478,4735500,NA
"1576","Côte d'Ivoire","Seed cotton",2002,282678,5746970,NA
"1577","Côte d'Ivoire","Seed cotton",2003,269730,6025770,NA
"1578","Côte d'Ivoire","Seed cotton",2004,257564,2867540,NA
"1579","Côte d'Ivoire","Seed cotton",2005,285714,4610450,NA
"1580","Côte d'Ivoire","Seed cotton",2006,299197,3670320,NA
"1581","Côte d'Ivoire","Seed cotton",2007,309028,3688360,NA
"1582","Côte d'Ivoire","Seed cotton",2008,134000,3662940,NA
"1583","Côte d'Ivoire","Seed cotton",2009,140000,3627270,NA
"1584","Côte d'Ivoire","Seed cotton",2010,187000,3830220,NA
"1585","Côte d'Ivoire","Seed cotton",2011,220000,4851120,NA
"1586","Côte d'Ivoire","Seed cotton",2012,225000,6416500,NA
"1587","Côte d'Ivoire","Seed cotton",2013,450000,3692050,NA
"1588","Côte d'Ivoire","Seed cotton",2014,415000,4050800,NA
"1589","Côte d'Ivoire","Seed cotton",2015,402000,4589540,NA
"1590","Côte d'Ivoire","Seed cotton",2016,345000,3684260,NA
"1591","Côte d'Ivoire","Seed cotton",2017,360000,3735510,NA
"1592","Côte d'Ivoire","Seed cotton",2018,370000,4046700,NA
"1593","Côte d'Ivoire","Seed cotton",2019,351324,4154530,NA
"1594","Cuba","Seed cotton",1961,18100,3193900,7291200
"1595","Cuba","Seed cotton",1962,19600,2259100,7453540
"1596","Cuba","Seed cotton",1963,18300,2388250,7623294
"1597","Cuba","Seed cotton",1964,3000,3621530,7793262
"1598","Cuba","Seed cotton",1965,4200,2396450,7958169
"1599","Cuba","Seed cotton",1966,2800,2051640,8115487
"1600","Cuba","Seed cotton",1967,3500,3537890,8266380
"1601","Cuba","Seed cotton",1968,NA,NA,8413552
"1602","Cuba","Seed cotton",1969,NA,NA,8561384
"1603","Cuba","Seed cotton",1970,NA,NA,8712541
"1604","Cuba","Seed cotton",1971,NA,NA,8868083
"1605","Cuba","Seed cotton",1972,NA,NA,9025345
"1606","Cuba","Seed cotton",1973,NA,NA,9178804
"1607","Cuba","Seed cotton",1974,NA,NA,9320945
"1608","Cuba","Seed cotton",1975,NA,NA,9446442
"1609","Cuba","Seed cotton",1976,NA,NA,9554188
"1610","Cuba","Seed cotton",1977,NA,NA,9646142
"1611","Cuba","Seed cotton",1978,NA,NA,9724044
"1612","Cuba","Seed cotton",1979,NA,NA,9790851
"1613","Cuba","Seed cotton",1980,NA,NA,9849459
"1614","Cuba","Seed cotton",1981,NA,NA,9898889
"1615","Cuba","Seed cotton",1982,NA,NA,9940317
"1616","Cuba","Seed cotton",1983,NA,NA,9981304
"1617","Cuba","Seed cotton",1984,NA,NA,10031649
"1618","Cuba","Seed cotton",1985,NA,NA,10097911
"1619","Cuba","Seed cotton",1986,NA,NA,10183899
"1620","Cuba","Seed cotton",1987,NA,NA,10286643
"1621","Cuba","Seed cotton",1988,NA,NA,10397511
"1622","Cuba","Seed cotton",1989,NA,NA,10503972
"1623","Cuba","Seed cotton",1990,0,NA,10596987
"1624","Cuba","Seed cotton",1991,0,NA,10673542
"1625","Cuba","Seed cotton",1992,0,NA,10736387
"1626","Cuba","Seed cotton",1993,NA,NA,10789306
"1627","Cuba","Seed cotton",1994,NA,NA,10838462
"1628","Cuba","Seed cotton",1995,NA,NA,10888252
"1629","Cuba","Seed cotton",1996,NA,NA,10939293
"1630","Cuba","Seed cotton",1997,NA,NA,10989732
"1631","Cuba","Seed cotton",1998,NA,NA,11038692
"1632","Cuba","Seed cotton",1999,NA,NA,11084670
"1633","Cuba","Seed cotton",2000,NA,NA,11126430
"1634","Cuba","Seed cotton",2001,NA,NA,11164667
"1635","Cuba","Seed cotton",2002,NA,NA,11199651
"1636","Cuba","Seed cotton",2003,NA,NA,11229183
"1637","Cuba","Seed cotton",2004,NA,NA,11250365
"1638","Cuba","Seed cotton",2005,NA,NA,11261582
"1639","Cuba","Seed cotton",2006,NA,NA,11261248
"1640","Cuba","Seed cotton",2007,NA,NA,11251122
"1641","Cuba","Seed cotton",2008,NA,NA,11236971
"1642","Cuba","Seed cotton",2009,NA,NA,11226709
"1643","Cuba","Seed cotton",2010,NA,NA,11225832
"1644","Cuba","Seed cotton",2011,NA,NA,11236671
"1645","Cuba","Seed cotton",2012,NA,NA,11257104
"1646","Cuba","Seed cotton",2013,NA,NA,11282723
"1647","Cuba","Seed cotton",2014,NA,NA,11306904
"1648","Cuba","Seed cotton",2015,NA,NA,11324781
"1649","Cuba","Seed cotton",2016,NA,NA,11335104
"1650","Cuba","Seed cotton",2017,NA,NA,11339254
"1651","Cuba","Seed cotton",2018,NA,NA,11338134
"1652","Cuba","Seed cotton",2019,NA,NA,NA
"1653","Cyprus","Seed cotton",1961,1204,1437050,576395
"1654","Cyprus","Seed cotton",1962,1271,1474360,577691
"1655","Cyprus","Seed cotton",1963,1338,1461650,577913
"1656","Cyprus","Seed cotton",1964,321,1813840,578625
"1657","Cyprus","Seed cotton",1965,726,2405880,580966
"1658","Cyprus","Seed cotton",1966,602,2288210,585309
"1659","Cyprus","Seed cotton",1967,696,3234080,591308
"1660","Cyprus","Seed cotton",1968,468,3469420,598495
"1661","Cyprus","Seed cotton",1969,602,4842510,606116
"1662","Cyprus","Seed cotton",1970,268,3105750,613618
"1663","Cyprus","Seed cotton",1971,401,2596940,620859
"1664","Cyprus","Seed cotton",1972,334,1252140,627998
"1665","Cyprus","Seed cotton",1973,13,3153720,635107
"1666","Cyprus","Seed cotton",1974,NA,NA,642332
"1667","Cyprus","Seed cotton",1975,NA,NA,649751
"1668","Cyprus","Seed cotton",1976,13,6307850,657527
"1669","Cyprus","Seed cotton",1977,13,6307850,665525
"1670","Cyprus","Seed cotton",1978,20,6150000,673247
"1671","Cyprus","Seed cotton",1979,20,5125000,680005
"1672","Cyprus","Seed cotton",1980,13,4730580,685405
"1673","Cyprus","Seed cotton",1981,9,4555510,689173
"1674","Cyprus","Seed cotton",1982,4,5125000,691702
"1675","Cyprus","Seed cotton",1983,NA,NA,694077
"1676","Cyprus","Seed cotton",1984,NA,NA,697714
"1677","Cyprus","Seed cotton",1985,NA,NA,703685
"1678","Cyprus","Seed cotton",1986,NA,NA,712340
"1679","Cyprus","Seed cotton",1987,NA,NA,723376
"1680","Cyprus","Seed cotton",1988,NA,NA,736474
"1681","Cyprus","Seed cotton",1989,NA,NA,751047
"1682","Cyprus","Seed cotton",1990,0,NA,766615
"1683","Cyprus","Seed cotton",1991,0,NA,783124
"1684","Cyprus","Seed cotton",1992,0,NA,800611
"1685","Cyprus","Seed cotton",1993,0,NA,818746
"1686","Cyprus","Seed cotton",1994,0,NA,837110
"1687","Cyprus","Seed cotton",1995,0,NA,855383
"1688","Cyprus","Seed cotton",1996,0,NA,873423
"1689","Cyprus","Seed cotton",1997,0,NA,891190
"1690","Cyprus","Seed cotton",1998,0,NA,908702
"1691","Cyprus","Seed cotton",1999,0,NA,926046
"1692","Cyprus","Seed cotton",2000,0,NA,943290
"1693","Cyprus","Seed cotton",2001,0,NA,960276
"1694","Cyprus","Seed cotton",2002,0,NA,976964
"1695","Cyprus","Seed cotton",2003,0,NA,993563
"1696","Cyprus","Seed cotton",2004,0,NA,1010408
"1697","Cyprus","Seed cotton",2005,0,NA,1027662
"1698","Cyprus","Seed cotton",2006,0,NA,1045507
"1699","Cyprus","Seed cotton",2007,0,NA,1063713
"1700","Cyprus","Seed cotton",2008,0,NA,1081563
"1701","Cyprus","Seed cotton",2009,0,NA,1098083
"1702","Cyprus","Seed cotton",2010,0,NA,1112612
"1703","Cyprus","Seed cotton",2011,0,NA,1124833
"1704","Cyprus","Seed cotton",2012,0,NA,1135046
"1705","Cyprus","Seed cotton",2013,0,NA,1143866
"1706","Cyprus","Seed cotton",2014,0,NA,1152285
"1707","Cyprus","Seed cotton",2015,0,NA,1160985
"1708","Cyprus","Seed cotton",2016,0,NA,1170187
"1709","Cyprus","Seed cotton",2017,0,NA,1179678
"1710","Cyprus","Seed cotton",2018,NA,NA,1189265
"1711","Cyprus","Seed cotton",2019,NA,NA,NA
"1712","Democratic People's Republic of Korea","Seed cotton",1961,15000,2460000,11665595
"1713","Democratic People's Republic of Korea","Seed cotton",1962,15000,2460000,11871712
"1714","Democratic People's Republic of Korea","Seed cotton",1963,15000,2460000,12065468
"1715","Democratic People's Republic of Korea","Seed cotton",1964,15000,2460000,12282419
"1716","Democratic People's Republic of Korea","Seed cotton",1965,15000,2460000,12547525
"1717","Democratic People's Republic of Korea","Seed cotton",1966,15000,2460000,12864954
"1718","Democratic People's Republic of Korea","Seed cotton",1967,15000,2460000,13222694
"1719","Democratic People's Republic of Korea","Seed cotton",1968,15000,2460000,13609982
"1720","Democratic People's Republic of Korea","Seed cotton",1969,15000,2460000,14010339
"1721","Democratic People's Republic of Korea","Seed cotton",1970,15000,2460000,14410400
"1722","Democratic People's Republic of Korea","Seed cotton",1971,15000,2460000,14809521
"1723","Democratic People's Republic of Korea","Seed cotton",1972,15000,2460000,15207771
"1724","Democratic People's Republic of Korea","Seed cotton",1973,15000,2460000,15593351
"1725","Democratic People's Republic of Korea","Seed cotton",1974,15000,2460000,15952078
"1726","Democratic People's Republic of Korea","Seed cotton",1975,15000,2460000,16274740
"1727","Democratic People's Republic of Korea","Seed cotton",1976,15000,2460000,16554746
"1728","Democratic People's Republic of Korea","Seed cotton",1977,15000,2460000,16796578
"1729","Democratic People's Republic of Korea","Seed cotton",1978,15000,2460000,17015983
"1730","Democratic People's Republic of Korea","Seed cotton",1979,15000,2460000,17235666
"1731","Democratic People's Republic of Korea","Seed cotton",1980,15000,2460000,17472140
"1732","Democratic People's Republic of Korea","Seed cotton",1981,15000,2706000,17731230
"1733","Democratic People's Republic of Korea","Seed cotton",1982,16000,2690830,18008564
"1734","Democratic People's Republic of Korea","Seed cotton",1983,16000,2921250,18298214
"1735","Democratic People's Republic of Korea","Seed cotton",1984,16000,3075000,18590138
"1736","Democratic People's Republic of Korea","Seed cotton",1985,16000,3843750,18877238
"1737","Democratic People's Republic of Korea","Seed cotton",1986,16000,4612500,19156795
"1738","Democratic People's Republic of Korea","Seed cotton",1987,16000,5688750,19431986
"1739","Democratic People's Republic of Korea","Seed cotton",1988,16000,6150000,19708323
"1740","Democratic People's Republic of Korea","Seed cotton",1989,16000,6457500,19993755
"1741","Democratic People's Republic of Korea","Seed cotton",1990,17000,6511620,20293054
"1742","Democratic People's Republic of Korea","Seed cotton",1991,18000,6491530,20609150
"1743","Democratic People's Republic of Korea","Seed cotton",1992,17000,7476350,20937404
"1744","Democratic People's Republic of Korea","Seed cotton",1993,18000,7516530,21265834
"1745","Democratic People's Republic of Korea","Seed cotton",1994,18500,7756790,21577982
"1746","Democratic People's Republic of Korea","Seed cotton",1995,18000,6833470,21862299
"1747","Democratic People's Republic of Korea","Seed cotton",1996,18500,7313580,22113438
"1748","Democratic People's Republic of Korea","Seed cotton",1997,18700,7387790,22335267
"1749","Democratic People's Republic of Korea","Seed cotton",1998,19000,7229120,22536753
"1750","Democratic People's Republic of Korea","Seed cotton",1999,19000,7458720,22731482
"1751","Democratic People's Republic of Korea","Seed cotton",2000,19000,7552610,22929075
"1752","Democratic People's Republic of Korea","Seed cotton",2001,19000,8200000,23132980
"1753","Democratic People's Republic of Korea","Seed cotton",2002,19000,7768270,23339453
"1754","Democratic People's Republic of Korea","Seed cotton",2003,19000,7690370,23542426
"1755","Democratic People's Republic of Korea","Seed cotton",2004,19000,7661670,23732731
"1756","Democratic People's Republic of Korea","Seed cotton",2005,19000,7606320,23904167
"1757","Democratic People's Republic of Korea","Seed cotton",2006,19000,7584590,24054864
"1758","Democratic People's Republic of Korea","Seed cotton",2007,19000,7575160,24188331
"1759","Democratic People's Republic of Korea","Seed cotton",2008,19000,7368110,24310142
"1760","Democratic People's Republic of Korea","Seed cotton",2009,19000,7466920,24428341
"1761","Democratic People's Republic of Korea","Seed cotton",2010,19000,7589510,24548836
"1762","Democratic People's Republic of Korea","Seed cotton",2011,19000,6905220,24673395
"1763","Democratic People's Republic of Korea","Seed cotton",2012,19000,8545220,24800645
"1764","Democratic People's Republic of Korea","Seed cotton",2013,19000,8415660,24929497
"1765","Democratic People's Republic of Korea","Seed cotton",2014,20000,8200000,25057790
"1766","Democratic People's Republic of Korea","Seed cotton",2015,19782,8026980,25183833
"1767","Democratic People's Republic of Korea","Seed cotton",2016,19535,8078230,25307665
"1768","Democratic People's Republic of Korea","Seed cotton",2017,19535,8126610,25429825
"1769","Democratic People's Republic of Korea","Seed cotton",2018,19557,8163920,25549604
"1770","Democratic People's Republic of Korea","Seed cotton",2019,19579,8201230,NA
"1771","Democratic Republic of the Congo","Seed cotton",1961,101000,2597350,15637699
"1772","Democratic Republic of the Congo","Seed cotton",1962,121000,1316920,16041190
"1773","Democratic Republic of the Congo","Seed cotton",1963,121000,1450990,16461830
"1774","Democratic Republic of the Congo","Seed cotton",1964,81000,2035240,16903831
"1775","Democratic Republic of the Congo","Seed cotton",1965,61000,1257060,17369883
"1776","Democratic Republic of the Congo","Seed cotton",1966,61000,1341520,17862049
"1777","Democratic Republic of the Congo","Seed cotton",1967,69000,1480100,18378625
"1778","Democratic Republic of the Congo","Seed cotton",1968,121000,1524790,18913878
"1779","Democratic Republic of the Congo","Seed cotton",1969,142000,1732250,19459816
"1780","Democratic Republic of the Congo","Seed cotton",1970,179300,1598180,20011036
"1781","Democratic Republic of the Congo","Seed cotton",1971,168100,1439100,20564067
"1782","Democratic Republic of the Congo","Seed cotton",1972,161300,1537910,21121363
"1783","Democratic Republic of the Congo","Seed cotton",1973,178500,1612530,21690443
"1784","Democratic Republic of the Congo","Seed cotton",1974,164200,1455910,22282136
"1785","Democratic Republic of the Congo","Seed cotton",1975,151100,1467800,22903581
"1786","Democratic Republic of the Congo","Seed cotton",1976,143600,1493220,23560464
"1787","Democratic Republic of the Congo","Seed cotton",1977,136600,1476820,24249130
"1788","Democratic Republic of the Congo","Seed cotton",1978,140100,1349310,24956385
"1789","Democratic Republic of the Congo","Seed cotton",1979,95000,804010,25663592
"1790","Democratic Republic of the Congo","Seed cotton",1980,92000,1302570,26358908
"1791","Democratic Republic of the Congo","Seed cotton",1981,83000,1037300,27040322
"1792","Democratic Republic of the Congo","Seed cotton",1982,170000,1664190,27717291
"1793","Democratic Republic of the Congo","Seed cotton",1983,175000,1804000,28403851
"1794","Democratic Republic of the Congo","Seed cotton",1984,174000,1767100,29119673
"1795","Democratic Republic of the Congo","Seed cotton",1985,150000,1640000,29881229
"1796","Democratic Republic of the Congo","Seed cotton",1986,130000,1703140,30683869
"1797","Democratic Republic of the Congo","Seed cotton",1987,110000,1677310,31528708
"1798","Democratic Republic of the Congo","Seed cotton",1988,76000,1645330,32443781
"1799","Democratic Republic of the Congo","Seed cotton",1989,85000,1640000,33464765
"1800","Democratic Republic of the Congo","Seed cotton",1990,75000,1640000,34612023
"1801","Democratic Republic of the Congo","Seed cotton",1991,75000,1667470,35908244
"1802","Democratic Republic of the Congo","Seed cotton",1992,68000,1658040,37333914
"1803","Democratic Republic of the Congo","Seed cotton",1993,68000,1658040,38815834
"1804","Democratic Republic of the Congo","Seed cotton",1994,68000,1658040,40252975
"1805","Democratic Republic of the Congo","Seed cotton",1995,67000,1652300,41576234
"1806","Democratic Republic of the Congo","Seed cotton",1996,67000,1652300,42757243
"1807","Democratic Republic of the Congo","Seed cotton",1997,67000,1670750,43827180
"1808","Democratic Republic of the Congo","Seed cotton",1998,65000,1766280,44849967
"1809","Democratic Republic of the Congo","Seed cotton",1999,66000,1770380,45919613
"1810","Democratic Republic of the Congo","Seed cotton",2000,68000,1748650,47105826
"1811","Democratic Republic of the Congo","Seed cotton",2001,70000,1757260,48428545
"1812","Democratic Republic of the Congo","Seed cotton",2002,70000,1757260,49871666
"1813","Democratic Republic of the Congo","Seed cotton",2003,70000,1757260,51425580
"1814","Democratic Republic of the Congo","Seed cotton",2004,73000,1741270,53068880
"1815","Democratic Republic of the Congo","Seed cotton",2005,74000,1745370,54785903
"1816","Democratic Republic of the Congo","Seed cotton",2006,75000,1749470,56578037
"1817","Democratic Republic of the Congo","Seed cotton",2007,75000,1749470,58453683
"1818","Democratic Republic of the Congo","Seed cotton",2008,76000,1753160,60411195
"1819","Democratic Republic of the Congo","Seed cotton",2009,60450,1736350,62448574
"1820","Democratic Republic of the Congo","Seed cotton",2010,62000,1686330,64563854
"1821","Democratic Republic of the Congo","Seed cotton",2011,66000,1614990,66755153
"1822","Democratic Republic of the Congo","Seed cotton",2012,67000,1713390,69020747
"1823","Democratic Republic of the Congo","Seed cotton",2013,67000,1774480,71358807
"1824","Democratic Republic of the Congo","Seed cotton",2014,68000,1808920,73767447
"1825","Democratic Republic of the Congo","Seed cotton",2015,70474,1765870,76244544
"1826","Democratic Republic of the Congo","Seed cotton",2016,68291,1727740,78789127
"1827","Democratic Republic of the Congo","Seed cotton",2017,68413,1713800,81398764
"1828","Democratic Republic of the Congo","Seed cotton",2018,68254,1713800,84068091
"1829","Democratic Republic of the Congo","Seed cotton",2019,68118,1713800,NA
"1830","Dominican Republic","Seed cotton",1961,9900,2878200,3406280
"1831","Dominican Republic","Seed cotton",1962,9400,3225060,3521018
"1832","Dominican Republic","Seed cotton",1963,9000,4261130,3638109
"1833","Dominican Republic","Seed cotton",1964,5600,3591190,3757132
"1834","Dominican Republic","Seed cotton",1965,5600,3719110,3877765
"1835","Dominican Republic","Seed cotton",1966,3000,4164370,3999796
"1836","Dominican Republic","Seed cotton",1967,1200,3157000,4123092
"1837","Dominican Republic","Seed cotton",1968,1200,6061030,4247558
"1838","Dominican Republic","Seed cotton",1969,3000,4138130,4373124
"1839","Dominican Republic","Seed cotton",1970,3500,4781830,4499720
"1840","Dominican Republic","Seed cotton",1971,3000,4462030,4627210
"1841","Dominican Republic","Seed cotton",1972,3000,4374700,4755459
"1842","Dominican Republic","Seed cotton",1973,3000,4193070,4884461
"1843","Dominican Republic","Seed cotton",1974,2000,3933950,5014189
"1844","Dominican Republic","Seed cotton",1975,3000,3698200,5144637
"1845","Dominican Republic","Seed cotton",1976,4100,3195950,5275770
"1846","Dominican Republic","Seed cotton",1977,4100,4018000,5407500
"1847","Dominican Republic","Seed cotton",1978,3100,4082780,5539590
"1848","Dominican Republic","Seed cotton",1979,4200,4005290,5671797
"1849","Dominican Republic","Seed cotton",1980,5900,4031120,5803927
"1850","Dominican Republic","Seed cotton",1981,7000,4038500,5935909
"1851","Dominican Republic","Seed cotton",1982,7000,3724030,6067770
"1852","Dominican Republic","Seed cotton",1983,7200,3892130,6199661
"1853","Dominican Republic","Seed cotton",1984,6500,3888850,6331764
"1854","Dominican Republic","Seed cotton",1985,6200,3909350,6464229
"1855","Dominican Republic","Seed cotton",1986,5800,3919600,6596962
"1856","Dominican Republic","Seed cotton",1987,7700,3915090,6729933
"1857","Dominican Republic","Seed cotton",1988,8400,3918780,6863441
"1858","Dominican Republic","Seed cotton",1989,9000,3840470,6997888
"1859","Dominican Republic","Seed cotton",1990,8200,3877370,7133494
"1860","Dominican Republic","Seed cotton",1991,7400,3878190,7270409
"1861","Dominican Republic","Seed cotton",1992,4200,3868760,7408342
"1862","Dominican Republic","Seed cotton",1993,3500,3941740,7546463
"1863","Dominican Republic","Seed cotton",1994,2300,3921650,7683707
"1864","Dominican Republic","Seed cotton",1995,0,NA,7819247
"1865","Dominican Republic","Seed cotton",1996,NA,NA,7952763
"1866","Dominican Republic","Seed cotton",1997,NA,NA,8084407
"1867","Dominican Republic","Seed cotton",1998,NA,NA,8214426
"1868","Dominican Republic","Seed cotton",1999,NA,NA,8343283
"1869","Dominican Republic","Seed cotton",2000,NA,NA,8471321
"1870","Dominican Republic","Seed cotton",2001,NA,NA,8598601
"1871","Dominican Republic","Seed cotton",2002,NA,NA,8724975
"1872","Dominican Republic","Seed cotton",2003,NA,NA,8850317
"1873","Dominican Republic","Seed cotton",2004,NA,NA,8974444
"1874","Dominican Republic","Seed cotton",2005,NA,NA,9097257
"1875","Dominican Republic","Seed cotton",2006,NA,NA,9218686
"1876","Dominican Republic","Seed cotton",2007,NA,NA,9338861
"1877","Dominican Republic","Seed cotton",2008,NA,NA,9458075
"1878","Dominican Republic","Seed cotton",2009,NA,NA,9576737
"1879","Dominican Republic","Seed cotton",2010,NA,NA,9695121
"1880","Dominican Republic","Seed cotton",2011,NA,NA,9813211
"1881","Dominican Republic","Seed cotton",2012,NA,NA,9930916
"1882","Dominican Republic","Seed cotton",2013,NA,NA,10048232
"1883","Dominican Republic","Seed cotton",2014,NA,NA,10165183
"1884","Dominican Republic","Seed cotton",2015,NA,NA,10281680
"1885","Dominican Republic","Seed cotton",2016,NA,NA,10397741
"1886","Dominican Republic","Seed cotton",2017,NA,NA,10513104
"1887","Dominican Republic","Seed cotton",2018,NA,NA,10627141
"1888","Dominican Republic","Seed cotton",2019,NA,NA,NA
"1889","Ecuador","Seed cotton",1961,20300,2031140,4674172
"1890","Ecuador","Seed cotton",1962,23997,1847050,4809201
"1891","Ecuador","Seed cotton",1963,20995,1796620,4948986
"1892","Ecuador","Seed cotton",1964,22690,2558400,5093854
"1893","Ecuador","Seed cotton",1965,27260,2778160,5243977
"1894","Ecuador","Seed cotton",1966,23900,3026620,5399422
"1895","Ecuador","Seed cotton",1967,23706,2726910,5560012
"1896","Ecuador","Seed cotton",1968,21036,2719120,5725459
"1897","Ecuador","Seed cotton",1969,21730,4444810,5895367
"1898","Ecuador","Seed cotton",1970,8720,3551010,6069376
"1899","Ecuador","Seed cotton",1971,8237,5332870,6247418
"1900","Ecuador","Seed cotton",1972,13874,3414890,6429379
"1901","Ecuador","Seed cotton",1973,23066,3474750,6614843
"1902","Ecuador","Seed cotton",1974,45929,3739610,6803280
"1903","Ecuador","Seed cotton",1975,32484,3820380,6994334
"1904","Ecuador","Seed cotton",1976,30000,3690000,7187787
"1905","Ecuador","Seed cotton",1977,26200,4209470,7383724
"1906","Ecuador","Seed cotton",1978,20400,5336970,7582353
"1907","Ecuador","Seed cotton",1979,20200,5108190,7784072
"1908","Ecuador","Seed cotton",1980,19416,8405820,7989186
"1909","Ecuador","Seed cotton",1981,24086,7144250,8197652
"1910","Ecuador","Seed cotton",1982,17400,5936800,8409397
"1911","Ecuador","Seed cotton",1983,5370,3169300,8624594
"1912","Ecuador","Seed cotton",1984,9940,3227930,8843462
"1913","Ecuador","Seed cotton",1985,16511,4681380,9066109
"1914","Ecuador","Seed cotton",1986,24774,6108180,9292474
"1915","Ecuador","Seed cotton",1987,25100,3284510,9522360
"1916","Ecuador","Seed cotton",1988,26440,3713780,9755579
"1917","Ecuador","Seed cotton",1989,29560,4553460,9991870
"1918","Ecuador","Seed cotton",1990,30970,4898270,10230934
"1919","Ecuador","Seed cotton",1991,27692,4908110,10472475
"1920","Ecuador","Seed cotton",1992,35480,3791270,10716129
"1921","Ecuador","Seed cotton",1993,20950,4111480,10961466
"1922","Ecuador","Seed cotton",1994,12960,4825290,11208001
"1923","Ecuador","Seed cotton",1995,16180,4369780,11455204
"1924","Ecuador","Seed cotton",1996,15770,4221360,11703174
"1925","Ecuador","Seed cotton",1997,15050,3916730,11951452
