"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"1961","Ecuador","Soybeans",1974,3083,5107028.7362,6803280
"1962","Ecuador","Soybeans",1975,8216,5394748.665,6994334
"1963","Ecuador","Soybeans",1976,10023,5394748.665,7187787
"1964","Ecuador","Soybeans",1977,14830,4673290.943534,7383724
"1965","Ecuador","Soybeans",1978,16927,5394748.665,7582353
"1966","Ecuador","Soybeans",1979,22233,4837291.30295,7784072
"1967","Ecuador","Soybeans",1980,24943,4837291.30295,7989186
"1968","Ecuador","Soybeans",1981,21100,5656214.150297,8197652
"1969","Ecuador","Soybeans",1982,21325,6310776.988317,8409397
"1970","Ecuador","Soybeans",1983,10053,5035098.754,8624594
"1971","Ecuador","Soybeans",1984,28364,6020179.860229,8843462
"1972","Ecuador","Soybeans",1985,34661,6525128.335273,9066109
"1973","Ecuador","Soybeans",1986,39306,6977927.573222,9292474
"1974","Ecuador","Soybeans",1987,81100,6477294.89711,9522360
"1975","Ecuador","Soybeans",1988,72650,6501751.091058,9755579
"1976","Ecuador","Soybeans",1989,82284,6708909.439794,9991870
"1977","Ecuador","Soybeans",1990,83880,7147322.681303,10230934
"1978","Ecuador","Soybeans",1991,50000,5969469.222778,10472475
"1979","Ecuador","Soybeans",1992,83690,5905451.53862,10716129
"1980","Ecuador","Soybeans",1993,81400,6334513.882443,10961466
"1981","Ecuador","Soybeans",1994,90020,7739666.08472,11208001
"1982","Ecuador","Soybeans",1995,83150,3934210.376429,11455204
"1983","Ecuador","Soybeans",1996,61667,4531588.8786,11703174
"1984","Ecuador","Soybeans",1997,8293,4087421.238515,11951452
"1985","Ecuador","Soybeans",1998,8065,4564317.020501,12198449
"1986","Ecuador","Soybeans",1999,42373,6520452.88643,12442115
"1987","Ecuador","Soybeans",2000,55156,6135987.131571,12681123
"1988","Ecuador","Soybeans",2001,59960,6797383.3179,12914667
"1989","Ecuador","Soybeans",2002,54662,7179691.173293,13143465
"1990","Ecuador","Soybeans",2003,62262,6285601.494547,13369678
"1991","Ecuador","Soybeans",2004,64660,5973785.02171,13596388
"1992","Ecuador","Soybeans",2005,30362,7065682.151506,13825847
"1993","Ecuador","Soybeans",2006,20000,4135973.9765,14059384
"1994","Ecuador","Soybeans",2007,32000,6181662.670268,14296557
"1995","Ecuador","Soybeans",2008,40000,5754398.576,14535739
"1996","Ecuador","Soybeans",2009,41000,5964793.773935,14774424
"1997","Ecuador","Soybeans",2010,43000,5854740.901169,15011117
"1998","Ecuador","Soybeans",2011,48000,5844311.05375,15243884
"1999","Ecuador","Soybeans",2012,39000,6086355.443853,15474101
"2000","Ecuador","Soybeans",2013,41000,5964793.773935,15707474
"2001","Ecuador","Soybeans",2014,26517,4432685.153075,15951840
"2002","Ecuador","Soybeans",2015,22493,5228230.756207,16212020
"2003","Ecuador","Soybeans",2016,26280,5718793.234811,16491116
"2004","Ecuador","Soybeans",2017,28021,4493106.338123,16785361
"2005","Ecuador","Soybeans",2018,23134,3964780.618864,17084358
"2006","Ecuador","Soybeans",2019,27020,5259520.298464,NA
"2007","Egypt","Soybeans",1961,NA,NA,27366237
"2008","Egypt","Soybeans",1962,NA,NA,28112256
"2009","Egypt","Soybeans",1963,NA,NA,28871383
"2010","Egypt","Soybeans",1964,NA,NA,29644875
"2011","Egypt","Soybeans",1965,NA,NA,30433022
"2012","Egypt","Soybeans",1966,NA,NA,31237600
"2013","Egypt","Soybeans",1967,NA,NA,32056510
"2014","Egypt","Soybeans",1968,NA,NA,32881848
"2015","Egypt","Soybeans",1969,NA,NA,33703139
"2016","Egypt","Soybeans",1970,NA,NA,34513850
"2017","Egypt","Soybeans",1971,NA,NA,35311910
"2018","Egypt","Soybeans",1972,1193,4084903.689138,36102659
"2019","Egypt","Soybeans",1973,2631,3414516.255034,36896554
"2020","Egypt","Soybeans",1974,1818,4081307.190028,37708146
"2021","Egypt","Soybeans",1975,3572,4840887.80206,38549142
"2022","Egypt","Soybeans",1976,7123,5759433.674754,39422730
"2023","Egypt","Soybeans",1977,13917,6847734.30544,40329589
"2024","Egypt","Soybeans",1978,34554,8211886.417863,41275736
"2025","Egypt","Soybeans",1979,42176,9041958.412451,42267435
"2026","Egypt","Soybeans",1980,34762,9557336.734914,43309063
"2027","Egypt","Soybeans",1981,45956,10201829.375426,44400113
"2028","Egypt","Soybeans",1982,59864,10693830.453674,45539296
"2029","Egypt","Soybeans",1983,61000,9551222.686427,46728286
"2030","Egypt","Soybeans",1984,52500,9796144.275818,47968642
"2031","Egypt","Soybeans",1985,50000,10070197.508,49258732
"2032","Egypt","Soybeans",1986,46100,10407189.474607,50602354
"2033","Egypt","Soybeans",1987,47470,10152197.687708,51991700
"2034","Egypt","Soybeans",1988,49150,9440090.863928,53399246
"2035","Egypt","Soybeans",1989,38789,8475869.452537,54788685
"2036","Egypt","Soybeans",1990,41396,9269257.156203,56134475
"2037","Egypt","Soybeans",1991,42318,10201829.375426,57424549
"2038","Egypt","Soybeans",1992,21846,9703714.248691,58666814
"2039","Egypt","Soybeans",1993,18332,9902600.649474,59880658
"2040","Egypt","Soybeans",1994,23326,10367987.634308,61095804
"2041","Egypt","Soybeans",1995,26055,8755317.433384,62334034
"2042","Egypt","Soybeans",1996,15216,9387941.626833,63601629
"2043","Egypt","Soybeans",1997,13243,9431099.616153,64892270
"2044","Egypt","Soybeans",1998,18221,9425345.217577,66200269
"2045","Egypt","Soybeans",1999,7165,9482889.203337,67515591
"2046","Egypt","Soybeans",2000,3867,9782117.929289,68831561
"2047","Egypt","Soybeans",2001,5331,10042144.814942,70152661
"2048","Egypt","Soybeans",2002,5916,10754970.938544,71485043
"2049","Egypt","Soybeans",2003,8292,12439930.771579,72826097
"2050","Egypt","Soybeans",2004,14348,10885164.206326,74172073
"2051","Egypt","Soybeans",2005,15000,12228096.974,75523569
"2052","Egypt","Soybeans",2006,7470,11083331.307287,76873663
"2053","Egypt","Soybeans",2007,7788,11825289.07368,78232126
"2054","Egypt","Soybeans",2008,8681,12084596.659511,79636079
"2055","Egypt","Soybeans",2009,7179,11239779.018572,81134798
"2056","Egypt","Soybeans",2010,15233,10233118.917683,82761235
"2057","Egypt","Soybeans",2011,9548,11219278.973645,84529252
"2058","Egypt","Soybeans",2012,7185,13014291.679446,86422243
"2059","Egypt","Soybeans",2013,9422,12503948.455737,88404646
"2060","Egypt","Soybeans",2014,11979,11970947.287635,90424656
"2061","Egypt","Soybeans",2015,14275,11801911.829465,92442547
"2062","Egypt","Soybeans",2016,13466,12062658.01494,94447073
"2063","Egypt","Soybeans",2017,12879,10161548.585394,96442591
"2064","Egypt","Soybeans",2018,16093,10502856.350933,98423598
"2065","Egypt","Soybeans",2019,14000,11303437.052819,NA
"2066","El Salvador","Soybeans",1961,NA,NA,2846600
"2067","El Salvador","Soybeans",1962,NA,NA,2931192
"2068","El Salvador","Soybeans",1963,NA,NA,3019224
"2069","El Salvador","Soybeans",1964,NA,NA,3109563
"2070","El Salvador","Soybeans",1965,NA,NA,3201313
"2071","El Salvador","Soybeans",1966,NA,NA,3293952
"2072","El Salvador","Soybeans",1967,NA,NA,3387383
"2073","El Salvador","Soybeans",1968,NA,NA,3481624
"2074","El Salvador","Soybeans",1969,90,5194783.314484,3576838
"2075","El Salvador","Soybeans",1970,90,5194783.314484,3673068
"2076","El Salvador","Soybeans",1971,95,5300160.738407,3770059
"2077","El Salvador","Soybeans",1972,95,5300160.738407,3867309
"2078","El Salvador","Soybeans",1973,100,5394748.665,3964270
"2079","El Salvador","Soybeans",1974,100,5394748.665,4060260
"2080","El Salvador","Soybeans",1975,100,6473698.398,4154692
"2081","El Salvador","Soybeans",1976,448,4375141.167315,4247502
"2082","El Salvador","Soybeans",1977,595,5077537.443498,4338458
"2083","El Salvador","Soybeans",1978,600,5394748.665,4426675
"2084","El Salvador","Soybeans",1979,600,5394748.665,4511129
"2085","El Salvador","Soybeans",1980,650,5533213.880735,4591134
"2086","El Salvador","Soybeans",1981,580,5580687.668987,4666364
"2087","El Salvador","Soybeans",1982,530,5768065.272618,4737257
"2088","El Salvador","Soybeans",1983,500,5754398.576,4804935
"2089","El Salvador","Soybeans",1984,430,5854740.901169,4871035
"2090","El Salvador","Soybeans",1985,360,6493838.793016,4936807
"2091","El Salvador","Soybeans",1986,350,6617558.3624,5002336
"2092","El Salvador","Soybeans",1987,350,6617558.3624,5067537
"2093","El Salvador","Soybeans",1988,360,6613602.213379,5133274
"2094","El Salvador","Soybeans",1989,1000,7192998.22,5200602
"2095","El Salvador","Soybeans",1990,1000,7192998.22,5270079
"2096","El Salvador","Soybeans",1991,1000,7192998.22,5342198
"2097","El Salvador","Soybeans",1992,700,9659117.659727,5416323
"2098","El Salvador","Soybeans",1993,700,9761977.534273,5490477
"2099","El Salvador","Soybeans",1994,800,8991247.775,5561919
"2100","El Salvador","Soybeans",1995,900,8391711.373363,5628600
"2101","El Salvador","Soybeans",1996,900,8391711.373363,5689938
"2102","El Salvador","Soybeans",1997,900,8791282.424484,5746284
"2103","El Salvador","Soybeans",1998,1000,8631597.864,5797765
"2104","El Salvador","Soybeans",1999,1000,8631597.864,5844846
"2105","El Salvador","Soybeans",2000,1100,8173763.527297,5887936
"2106","El Salvador","Soybeans",2001,1200,8005087.719038,5927006
"2107","El Salvador","Soybeans",2002,1400,7832815.411669,5962136
"2108","El Salvador","Soybeans",2003,1600,7658385.204834,5994077
"2109","El Salvador","Soybeans",2004,1500,7391884.620783,6023797
"2110","El Salvador","Soybeans",2005,1700,7478560.249334,6052123
"2111","El Salvador","Soybeans",2006,1700,7339016.083866,6079399
"2112","El Salvador","Soybeans",2007,2000,7005980.26628,6105810
"2113","El Salvador","Soybeans",2008,2000,6962822.27696,6131764
"2114","El Salvador","Soybeans",2009,2500,6909594.090132,6157686
"2115","El Salvador","Soybeans",2010,2500,6473698.398,6183875
"2116","El Salvador","Soybeans",2011,2440,6923260.78675,6210568
"2117","El Salvador","Soybeans",2012,2600,6916427.438441,6237923
"2118","El Salvador","Soybeans",2013,2600,6916427.438441,6266070
"2119","El Salvador","Soybeans",2014,2650,6722216.486501,6295128
"2120","El Salvador","Soybeans",2015,2806,6667549.700029,6325124
"2121","El Salvador","Soybeans",2016,2972,6671505.84905,6356143
"2122","El Salvador","Soybeans",2017,3004,6619356.611955,6388126
"2123","El Salvador","Soybeans",2018,3106,6566488.075038,6420746
"2124","El Salvador","Soybeans",2019,3209,6512540.588388,NA
"2125","Estonia","Soybeans",1961,NA,NA,NA
"2126","Estonia","Soybeans",1962,NA,NA,NA
"2127","Estonia","Soybeans",1963,NA,NA,NA
"2128","Estonia","Soybeans",1964,NA,NA,NA
"2129","Estonia","Soybeans",1965,NA,NA,NA
"2130","Estonia","Soybeans",1966,NA,NA,NA
"2131","Estonia","Soybeans",1967,NA,NA,NA
"2132","Estonia","Soybeans",1968,NA,NA,NA
"2133","Estonia","Soybeans",1969,NA,NA,NA
"2134","Estonia","Soybeans",1970,NA,NA,NA
"2135","Estonia","Soybeans",1971,NA,NA,NA
"2136","Estonia","Soybeans",1972,NA,NA,NA
"2137","Estonia","Soybeans",1973,NA,NA,NA
"2138","Estonia","Soybeans",1974,NA,NA,NA
"2139","Estonia","Soybeans",1975,NA,NA,NA
"2140","Estonia","Soybeans",1976,NA,NA,NA
"2141","Estonia","Soybeans",1977,NA,NA,NA
"2142","Estonia","Soybeans",1978,NA,NA,NA
"2143","Estonia","Soybeans",1979,NA,NA,NA
"2144","Estonia","Soybeans",1980,NA,NA,NA
"2145","Estonia","Soybeans",1981,NA,NA,NA
"2146","Estonia","Soybeans",1982,NA,NA,NA
"2147","Estonia","Soybeans",1983,NA,NA,NA
"2148","Estonia","Soybeans",1984,NA,NA,NA
"2149","Estonia","Soybeans",1985,NA,NA,NA
"2150","Estonia","Soybeans",1986,NA,NA,NA
"2151","Estonia","Soybeans",1987,NA,NA,NA
"2152","Estonia","Soybeans",1988,NA,NA,NA
"2153","Estonia","Soybeans",1989,NA,NA,NA
"2154","Estonia","Soybeans",1990,NA,NA,NA
"2155","Estonia","Soybeans",1991,NA,NA,NA
"2156","Estonia","Soybeans",1992,NA,NA,1520813
"2157","Estonia","Soybeans",1993,NA,NA,1488061
"2158","Estonia","Soybeans",1994,NA,NA,1457093
"2159","Estonia","Soybeans",1995,NA,NA,1433024
"2160","Estonia","Soybeans",1996,NA,NA,1417736
"2161","Estonia","Soybeans",1997,NA,NA,1409673
"2162","Estonia","Soybeans",1998,NA,NA,1406349
"2163","Estonia","Soybeans",1999,NA,NA,1403789
"2164","Estonia","Soybeans",2000,NA,NA,1399112
"2165","Estonia","Soybeans",2001,NA,NA,1391730
"2166","Estonia","Soybeans",2002,NA,NA,1382732
"2167","Estonia","Soybeans",2003,NA,NA,1372909
"2168","Estonia","Soybeans",2004,NA,NA,1363565
"2169","Estonia","Soybeans",2005,NA,NA,1355648
"2170","Estonia","Soybeans",2006,NA,NA,1349363
"2171","Estonia","Soybeans",2007,NA,NA,1344296
"2172","Estonia","Soybeans",2008,NA,NA,1340073
"2173","Estonia","Soybeans",2009,NA,NA,1336135
"2174","Estonia","Soybeans",2010,NA,NA,1332101
"2175","Estonia","Soybeans",2011,NA,NA,1327709
"2176","Estonia","Soybeans",2012,NA,NA,1323159
"2177","Estonia","Soybeans",2013,NA,NA,1319062
"2178","Estonia","Soybeans",2014,NA,NA,1316277
"2179","Estonia","Soybeans",2015,NA,NA,1315325
"2180","Estonia","Soybeans",2016,NA,NA,1316510
"2181","Estonia","Soybeans",2017,NA,NA,1319390
"2182","Estonia","Soybeans",2018,0,NA,1322920
"2183","Estonia","Soybeans",2019,0,NA,NA
"2184","Ethiopia","Soybeans",1961,NA,NA,NA
"2185","Ethiopia","Soybeans",1962,NA,NA,NA
"2186","Ethiopia","Soybeans",1963,NA,NA,NA
"2187","Ethiopia","Soybeans",1964,NA,NA,NA
"2188","Ethiopia","Soybeans",1965,NA,NA,NA
"2189","Ethiopia","Soybeans",1966,NA,NA,NA
"2190","Ethiopia","Soybeans",1967,NA,NA,NA
"2191","Ethiopia","Soybeans",1968,NA,NA,NA
"2192","Ethiopia","Soybeans",1969,NA,NA,NA
"2193","Ethiopia","Soybeans",1970,NA,NA,NA
"2194","Ethiopia","Soybeans",1971,NA,NA,NA
"2195","Ethiopia","Soybeans",1972,NA,NA,NA
"2196","Ethiopia","Soybeans",1973,NA,NA,NA
"2197","Ethiopia","Soybeans",1974,NA,NA,NA
"2198","Ethiopia","Soybeans",1975,NA,NA,NA
"2199","Ethiopia","Soybeans",1976,NA,NA,NA
"2200","Ethiopia","Soybeans",1977,NA,NA,NA
"2201","Ethiopia","Soybeans",1978,NA,NA,NA
"2202","Ethiopia","Soybeans",1979,NA,NA,NA
"2203","Ethiopia","Soybeans",1980,NA,NA,NA
"2204","Ethiopia","Soybeans",1981,NA,NA,NA
"2205","Ethiopia","Soybeans",1982,NA,NA,NA
"2206","Ethiopia","Soybeans",1983,NA,NA,NA
"2207","Ethiopia","Soybeans",1984,NA,NA,NA
"2208","Ethiopia","Soybeans",1985,NA,NA,NA
"2209","Ethiopia","Soybeans",1986,NA,NA,NA
"2210","Ethiopia","Soybeans",1987,NA,NA,NA
"2211","Ethiopia","Soybeans",1988,NA,NA,NA
"2212","Ethiopia","Soybeans",1989,NA,NA,NA
"2213","Ethiopia","Soybeans",1990,NA,NA,NA
"2214","Ethiopia","Soybeans",1991,NA,NA,NA
"2215","Ethiopia","Soybeans",1992,NA,NA,NA
"2216","Ethiopia","Soybeans",1993,3131,3339349.423635,53295566
"2217","Ethiopia","Soybeans",1994,3305,3311296.730577,55180998
"2218","Ethiopia","Soybeans",1995,3800,3312735.330221,57047908
"2219","Ethiopia","Soybeans",1996,3643,3298349.333781,58883530
"2220","Ethiopia","Soybeans",1997,3807,3303744.082446,60697443
"2221","Ethiopia","Soybeans",1998,4300,3345463.472122,62507724
"2222","Ethiopia","Soybeans",1999,4237,3253393.094906,64343013
"2223","Ethiopia","Soybeans",2000,4900,3303024.782624,66224804
"2224","Ethiopia","Soybeans",2001,4714,3333235.375148,68159423
"2225","Ethiopia","Soybeans",2002,5200,3458033.894265,70142091
"2226","Ethiopia","Soybeans",2003,1027,2101074.780062,72170584
"2227","Ethiopia","Soybeans",2004,2606,630825.943894,74239505
"2228","Ethiopia","Soybeans",2005,3338,898765.127589,76346311
"2229","Ethiopia","Soybeans",2006,6320,2169408.263152,78489206
"2230","Ethiopia","Soybeans",2007,6352,3311656.380488,80674348
"2231","Ethiopia","Soybeans",2008,7807,3870192.692271,82916235
"2232","Ethiopia","Soybeans",2009,5679,5002370.612099,85233913
"2233","Ethiopia","Soybeans",2010,11261,5053800.549372,87639964
"2234","Ethiopia","Soybeans",2011,19397,6652804.053678,90139929
"2235","Ethiopia","Soybeans",2012,31855,7186524.521602,92726985
"2236","Ethiopia","Soybeans",2013,30517,7191919.270267,95385798
"2237","Ethiopia","Soybeans",2014,35260,7362752.977992,98094265
"2238","Ethiopia","Soybeans",2015,38166,8438825.511704,100835458
"2239","Ethiopia","Soybeans",2016,36636,7974877.126514,103603462
"2240","Ethiopia","Soybeans",2017,38073,8168009.128721,106399924
"2241","Ethiopia","Soybeans",2018,64720,8305395.394723,109224414
"2242","Ethiopia","Soybeans",2019,54543,8283456.750152,NA
"2243","Ethiopia PDR","Soybeans",1961,3500,5137958.628546,23704519
"2244","Ethiopia PDR","Soybeans",1962,3700,5832082.956776,24281875
"2245","Ethiopia PDR","Soybeans",1963,4000,6293873.4425,24887284
"2246","Ethiopia PDR","Soybeans",1964,4300,6691286.594155,25515181
"2247","Ethiopia PDR","Soybeans",1965,4500,6393856.117758,26161815
"2248","Ethiopia PDR","Soybeans",1966,4500,7192998.22,26819919
"2249","Ethiopia PDR","Soybeans",1967,4500,7192998.22,27490434
"2250","Ethiopia PDR","Soybeans",1968,4800,7492586.595863,28187025
"2251","Ethiopia PDR","Soybeans",1969,5000,7192998.22,28928832
"2252","Ethiopia PDR","Soybeans",1970,5500,8500685.296396,29726022
"2253","Ethiopia PDR","Soybeans",1971,5500,8500685.296396,30595819
"2254","Ethiopia PDR","Soybeans",1972,5700,8833361.464071,31525601
"2255","Ethiopia PDR","Soybeans",1973,5700,9464547.057876,32460423
"2256","Ethiopia PDR","Soybeans",1974,6000,8991247.775,33325335
"2257","Ethiopia PDR","Soybeans",1975,6000,8991247.775,34072293
"2258","Ethiopia PDR","Soybeans",1976,6300,9134028.789667,34676124
"2259","Ethiopia PDR","Soybeans",1977,6300,9134028.789667,35168862
"2260","Ethiopia PDR","Soybeans",1978,6000,9590784.176637,35630070
"2261","Ethiopia PDR","Soybeans",1979,4000,13486871.6625,36171738
"2262","Ethiopia PDR","Soybeans",1980,2170,16026719.333982,36875128
"2263","Ethiopia PDR","Soybeans",1981,6630,10404312.275319,37769089
"2264","Ethiopia PDR","Soybeans",1982,3890,11279340.508782,38832071
"2265","Ethiopia PDR","Soybeans",1983,1190,16622299.586598,40033232
"2266","Ethiopia PDR","Soybeans",1984,90,8391711.373363,41320653
"2267","Ethiopia PDR","Soybeans",1985,1490,11899736.605257,42656078
"2268","Ethiopia PDR","Soybeans",1986,1340,8454290.457877,44030487
"2269","Ethiopia PDR","Soybeans",1987,1310,17076537.424191,45456653
"2270","Ethiopia PDR","Soybeans",1988,2000,14493891.4133,46942808
"2271","Ethiopia PDR","Soybeans",1989,4150,21388380.20717,48503440
"2272","Ethiopia PDR","Soybeans",1990,6730,11361340.68849,50146518
"2273","Ethiopia PDR","Soybeans",1991,6700,10735909.493261,51876327
"2274","Ethiopia PDR","Soybeans",1992,6800,11106708.551502,53681181
"2275","Ethiopia PDR","Soybeans",1993,NA,NA,NA
"2276","Ethiopia PDR","Soybeans",1994,NA,NA,NA
"2277","Ethiopia PDR","Soybeans",1995,NA,NA,NA
"2278","Ethiopia PDR","Soybeans",1996,NA,NA,NA
"2279","Ethiopia PDR","Soybeans",1997,NA,NA,NA
"2280","Ethiopia PDR","Soybeans",1998,NA,NA,NA
"2281","Ethiopia PDR","Soybeans",1999,NA,NA,NA
"2282","Ethiopia PDR","Soybeans",2000,NA,NA,NA
"2283","Ethiopia PDR","Soybeans",2001,NA,NA,NA
"2284","Ethiopia PDR","Soybeans",2002,NA,NA,NA
"2285","Ethiopia PDR","Soybeans",2003,NA,NA,NA
"2286","Ethiopia PDR","Soybeans",2004,NA,NA,NA
"2287","Ethiopia PDR","Soybeans",2005,NA,NA,NA
"2288","Ethiopia PDR","Soybeans",2006,NA,NA,NA
"2289","Ethiopia PDR","Soybeans",2007,NA,NA,NA
"2290","Ethiopia PDR","Soybeans",2008,NA,NA,NA
"2291","Ethiopia PDR","Soybeans",2009,NA,NA,NA
"2292","Ethiopia PDR","Soybeans",2010,NA,NA,NA
"2293","Ethiopia PDR","Soybeans",2011,NA,NA,NA
"2294","Ethiopia PDR","Soybeans",2012,NA,NA,NA
"2295","Ethiopia PDR","Soybeans",2013,NA,NA,NA
"2296","Ethiopia PDR","Soybeans",2014,NA,NA,NA
"2297","Ethiopia PDR","Soybeans",2015,NA,NA,NA
"2298","Ethiopia PDR","Soybeans",2016,NA,NA,NA
"2299","Ethiopia PDR","Soybeans",2017,NA,NA,NA
"2300","Ethiopia PDR","Soybeans",2018,NA,NA,NA
"2301","Ethiopia PDR","Soybeans",2019,NA,NA,NA
"2302","France","Soybeans",1961,NA,NA,46266981
"2303","France","Soybeans",1962,NA,NA,46907042
"2304","France","Soybeans",1963,NA,NA,47560826
"2305","France","Soybeans",1964,NA,NA,48184418
"2306","France","Soybeans",1965,NA,NA,48746652
"2307","France","Soybeans",1966,NA,NA,49232539
"2308","France","Soybeans",1967,NA,NA,49651083
"2309","France","Soybeans",1968,NA,NA,50024582
"2310","France","Soybeans",1969,NA,NA,50387448
"2311","France","Soybeans",1970,NA,NA,50763920
"2312","France","Soybeans",1971,NA,NA,51162568
"2313","France","Soybeans",1972,NA,NA,51573265
"2314","France","Soybeans",1973,352,8122693.239935,51979527
"2315","France","Soybeans",1974,4300,4499939.686432,52356796
"2316","France","Soybeans",1975,1495,7084743.596789,52688576
"2317","France","Soybeans",1976,1900,5886749.743248,52969317
"2318","France","Soybeans",1977,1500,6857444.853037,53208554
"2319","France","Soybeans",1978,3200,5372450.370518,53423112
"2320","France","Soybeans",1979,14314,5024309.25667,53637069
"2321","France","Soybeans",1980,8500,7615946.515336,53868009
"2322","France","Soybeans",1981,8800,7765201.228401,54121013
"2323","France","Soybeans",1982,9800,7596525.420142,54391471
"2324","France","Soybeans",1983,13000,7912298.042,54675371
"2325","France","Soybeans",1984,22100,7437200.509569,54965164
"2326","France","Soybeans",1985,27500,7376060.024699,55254848
"2327","France","Soybeans",1986,47000,7346209.082086,55545273
"2328","France","Soybeans",1987,81000,9341906.438225,55837627
"2329","France","Soybeans",1988,94000,8953124.884434,56126325
"2330","France","Soybeans",1989,134000,8209009.218575,56404304
"2331","France","Soybeans",1990,117000,7531069.13634,56666849
"2332","France","Soybeans",1991,66306,8742370.036588,56913587
"2333","France","Soybeans",1992,42740,6266899.699175,57147213
"2334","France","Soybeans",1993,56677,8860335.207396,57370381
"2335","France","Soybeans",1994,99244,9342985.387958,57587131
"2336","France","Soybeans",1995,100874,9251274.660653,57801892
"2337","France","Soybeans",1996,84773,9608766.672187,58012058
"2338","France","Soybeans",1997,96398,9941083.189951,58220659
"2339","France","Soybeans",1998,109085,9173230.629966,58444246
"2340","France","Soybeans",1999,98225,9574599.930642,58704381
"2341","France","Soybeans",2000,77695,9305941.447125,59015096
"2342","France","Soybeans",2001,120893,9213151.770087,59384132
"2343","France","Soybeans",2002,74747,10033872.866989,59803441
"2344","France","Soybeans",2003,80747,6563970.525661,60251588
"2345","France","Soybeans",2004,58594,9028651.365744,60697981
"2346","France","Soybeans",2005,57385,8932624.839507,61120127
"2347","France","Soybeans",2006,45263,9772767.031603,61508926
"2348","France","Soybeans",2007,32551,9347660.836801,61869227
"2349","France","Soybeans",2008,21771,10424812.320246,62209207
"2350","France","Soybeans",2009,43746,9030449.615299,62542900
"2351","France","Soybeans",2010,50939,9888574.302945,62879530
"2352","France","Soybeans",2011,41571,10599961.826903,63222227
"2353","France","Soybeans",2012,37367,10003662.274465,63564221
"2354","France","Soybeans",2013,42999,9206678.071689,63893525
"2355","France","Soybeans",2014,75789,10784462.231246,64193550
"2356","France","Soybeans",2015,122529,9886776.05339,64453200
"2357","France","Soybeans",2016,136518,8929747.640219,64667596
"2358","France","Soybeans",2017,141829,10528751.144525,64842509
"2359","France","Soybeans",2018,153850,9315292.344811,64990511
"2360","France","Soybeans",2019,163800,9409160.971582,NA
"2361","French Guyana","Soybeans",1961,NA,NA,33121
"2362","French Guyana","Soybeans",1962,NA,NA,34377
"2363","French Guyana","Soybeans",1963,NA,NA,35765
"2364","French Guyana","Soybeans",1964,NA,NA,37287
"2365","French Guyana","Soybeans",1965,NA,NA,38892
"2366","French Guyana","Soybeans",1966,NA,NA,40623
"2367","French Guyana","Soybeans",1967,NA,NA,42443
"2368","French Guyana","Soybeans",1968,NA,NA,44310
"2369","French Guyana","Soybeans",1969,NA,NA,46153
"2370","French Guyana","Soybeans",1970,NA,NA,47930
"2371","French Guyana","Soybeans",1971,NA,NA,49629
"2372","French Guyana","Soybeans",1972,NA,NA,51269
"2373","French Guyana","Soybeans",1973,NA,NA,52880
"2374","French Guyana","Soybeans",1974,NA,NA,54520
"2375","French Guyana","Soybeans",1975,NA,NA,56223
"2376","French Guyana","Soybeans",1976,NA,NA,57995
"2377","French Guyana","Soybeans",1977,NA,NA,59872
"2378","French Guyana","Soybeans",1978,NA,NA,61931
"2379","French Guyana","Soybeans",1979,NA,NA,64281
"2380","French Guyana","Soybeans",1980,NA,NA,66977
"2381","French Guyana","Soybeans",1981,NA,NA,70029
"2382","French Guyana","Soybeans",1982,NA,NA,73420
"2383","French Guyana","Soybeans",1983,NA,NA,77233
"2384","French Guyana","Soybeans",1984,NA,NA,81562
"2385","French Guyana","Soybeans",1985,NA,NA,86439
"2386","French Guyana","Soybeans",1986,20,8271947.953,91939
"2387","French Guyana","Soybeans",1987,NA,NA,97978
"2388","French Guyana","Soybeans",1988,NA,NA,104226
"2389","French Guyana","Soybeans",1989,NA,NA,110263
"2390","French Guyana","Soybeans",1990,0,NA,115784
"2391","French Guyana","Soybeans",1991,0,NA,120678
"2392","French Guyana","Soybeans",1992,0,NA,125078
"2393","French Guyana","Soybeans",1993,NA,NA,129151
"2394","French Guyana","Soybeans",1994,NA,NA,133176
"2395","French Guyana","Soybeans",1995,NA,NA,137400
"2396","French Guyana","Soybeans",1996,NA,NA,141793
"2397","French Guyana","Soybeans",1997,NA,NA,146328
"2398","French Guyana","Soybeans",1998,NA,NA,151252
"2399","French Guyana","Soybeans",1999,NA,NA,156802
"2400","French Guyana","Soybeans",2000,NA,NA,163165
"2401","French Guyana","Soybeans",2001,NA,NA,170454
"2402","French Guyana","Soybeans",2002,NA,NA,178543
"2403","French Guyana","Soybeans",2003,NA,NA,187024
"2404","French Guyana","Soybeans",2004,NA,NA,195314
"2405","French Guyana","Soybeans",2005,NA,NA,202971
"2406","French Guyana","Soybeans",2006,NA,NA,209890
"2407","French Guyana","Soybeans",2007,NA,NA,216185
"2408","French Guyana","Soybeans",2008,NA,NA,221996
"2409","French Guyana","Soybeans",2009,NA,NA,227540
"2410","French Guyana","Soybeans",2010,NA,NA,233002
"2411","French Guyana","Soybeans",2011,NA,NA,238384
"2412","French Guyana","Soybeans",2012,NA,NA,243666
"2413","French Guyana","Soybeans",2013,NA,NA,249054
"2414","French Guyana","Soybeans",2014,NA,NA,254773
"2415","French Guyana","Soybeans",2015,NA,NA,260999
"2416","French Guyana","Soybeans",2016,NA,NA,267821
