Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","98","Croatia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","3.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","98","Croatia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","0.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","98","Croatia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","4.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","98","Croatia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","1.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","98","Croatia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","8.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","98","Croatia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","98","Croatia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","18.700001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","98","Croatia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","9.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","98","Croatia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","4.38","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","98","Croatia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","-4.92","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","98","Croatia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","7.99","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","98","Croatia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","36.86","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","98","Croatia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","3.05","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","98","Croatia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","-17.48","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","50","Cyprus","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","-0.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","50","Cyprus","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","0.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","50","Cyprus","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","0.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","50","Cyprus","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","0.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","50","Cyprus","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","0.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","50","Cyprus","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","-0.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","50","Cyprus","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","-0.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1993","1993","millions","2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1994","1994","millions","1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","8.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","29","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","-1.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","1.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","83.400002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","-1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","64.900002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","9.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","-2.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","-34","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","15.643517","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","26.602702","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","-19.064035","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","167","Czechia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","5.723292","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","54","Denmark","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","-0.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1991","1991","millions","2.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1992","1992","millions","1.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1993","1993","millions","9.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1994","1994","millions","4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","4.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","4.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","6.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","15","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","1.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","1.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","18.700001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","15.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","49.900002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","72.900002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","23.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","48.02","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","25.48","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","20.49","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","52.31","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","10.68","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","0.45","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","17.84","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","20.76","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","38.92","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","67.79","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","41.98","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","124.55","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","59.4","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","58","Ecuador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","millions","37.77","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","59","Egypt","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","29.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","59","Egypt","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","123.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","59","Egypt","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","76.300003","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","59","Egypt","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","261.60001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","60","El Salvador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","21","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","60","El Salvador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","60","El Salvador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","30","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","60","El Salvador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","8.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","60","El Salvador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","-1.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","60","El Salvador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","21.799999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","60","El Salvador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","-1.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","60","El Salvador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","0.55","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","60","El Salvador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","1.92","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","60","El Salvador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","6.55","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","60","El Salvador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","10.29","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","60","El Salvador","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","millions","-5.19","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1994","1994","millions","2.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","-2.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","-7.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","1.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","5.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","10.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","3.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","-1.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","-5.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","-0.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","18.200001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","20.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","22.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","13.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","-11.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","21.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","59.144288","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","179.037275","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","38.76676","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","12.485074","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","26.031059","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","28.063696","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","32.526209","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","63","Estonia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","26.696566","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1994","1994","millions","0.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","0.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","0.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","4.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","238","Ethiopia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","14.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","66","Fiji","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","0.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","66","Fiji","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","0.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","66","Fiji","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","2.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","66","Fiji","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","0.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","66","Fiji","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","9.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","66","Fiji","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","0.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","66","Fiji","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","0.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","66","Fiji","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","39.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","66","Fiji","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","14.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","66","Fiji","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","1.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","66","Fiji","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","3.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","66","Fiji","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","7.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","66","Fiji","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","15.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","66","Fiji","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","34.099998","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1991","1991","millions","12.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1992","1992","millions","8.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1993","1993","millions","22.299999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1994","1994","millions","22.299999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","5.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","24.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","-1.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","105.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","46.900002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","-54.400002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","10.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","31.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","31.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","8.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","32.299999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","13.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","13.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","16.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","68","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","33.400002","X","International reliable sources","UNCTAD"
