Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Belarus","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","11367441.347577"
"Value of Agricultural Production","Belarus","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","11222230.268978"
"Value of Agricultural Production","Belarus","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","11108360.293918"
"Value of Agricultural Production","Belarus","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","11558425.719695"
"Value of Agricultural Production","Belarus","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","11075549.937744"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","8959406.405988"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","8614283.054052"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","8915797.947647"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","8701921.490511"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","9014254.569957"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","8508140.634083"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","8307202.61775"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","8506377.50303"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","8206385.850222"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","8435831.830196"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","8813527.34912"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","8855302.404042"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","8408896.944443"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","8817997.269906"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","9370135.358197"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","9341301.199283"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","8950060.155872"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","9375018.396639"
"Value of Agricultural Production","Belgium","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","9016779.753736"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","5284202.972612"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","5471357.076083"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","5443173.633756"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","5383561.580392"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","5170259.307265"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","5251260.417223"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","5883497.453424"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","5869693.622907"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","6014931.965951"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","6260242.630462"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","6544926.260691"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","6321907.070917"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","6529657.755477"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","7034835.757913"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","6498534.190521"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","6256499.241566"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","6520256.206682"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","6665713.676576"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","6640786.560988"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","6673765.210655"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","6779002.187771"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","6851135.080569"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","6676298.517067"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","7145890.601888"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","7191525.336985"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","7416569.337235"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","7319184.361198"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","7491846.04599"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","7551569.921174"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","7435065.21213"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","7787880.008964"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","8327902.931018"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","8512080.826755"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","8564468.426397"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","8798046.1777"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","9187653.215611"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","8993016.759489"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","8885523.645983"
"Value of Agricultural Production","Belgium-Luxembourg","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","9119089.52766"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","35413.287003"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","29769.976673"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","32738.502723"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","39720.940814"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","42199.943626"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","48456.357581"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","53385.70953"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","59699.082411"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","54839.554045"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","58754.978858"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","63835.704106"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","66716.9935"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","72621.021463"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","78404.244455"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","72588.035804"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","69633.997996"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","82482.257995"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","92589.131174"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","84754.815938"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","99634.84849"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","99737.085347"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","105817.678143"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","98942.885589"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","100919.068824"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","100110.080398"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","104293.371089"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","118195.984302"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","112663.293109"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","116175.995867"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","133213.015552"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","127082.110139"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","155932.737951"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","160313.382814"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","154447.327818"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","172021.541014"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","185118.741369"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","202455.127444"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","187841.44465"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","205540.684096"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","235540.213465"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","239397.180241"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","218308.471077"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","223970.502577"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","251050.73715"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","256057.976819"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","248964.239177"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","246836.176948"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","239860.464329"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","240630.982037"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","241062.926354"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","221090.073215"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","263944.900488"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","247766.249032"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","254242.114704"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","253641.280123"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","243047.261788"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","264087.148298"
"Value of Agricultural Production","Belize","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","250367.363095"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","496870.376066"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","480069.814894"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","479224.812591"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","493295.397547"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","513289.746458"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","508374.076211"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","565390.728684"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","589031.965251"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","584105.229455"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","602946.856253"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","611810.40109"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","623062.190968"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","638567.211103"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","597851.76878"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","595891.226941"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","666766.181164"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","668730.153731"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","741921.303609"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","775415.760116"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","728741.879726"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","719968.639412"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","739196.158782"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","755302.198202"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","951838.203454"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","960187.030344"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","1021100.896767"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","884950.030987"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","1061472.745502"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","1088899.240442"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","1149400.023716"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","1289901.046091"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","1260553.585329"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","1397054.462816"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","1455817.244658"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","1577540.023868"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","1756806.927427"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","1855426.777865"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","1892895.638373"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","2008113.757015"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","2091733.578336"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","2142017.880621"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","2446429.453018"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","2360756.918134"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","2533274.143084"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","2332849.891324"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","2132569.059756"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","2224518.366185"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","2599701.19866"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","2665781.696477"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","2737379.504969"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","2996228.145402"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","3193244.986239"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","3496316.891319"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","3691015.046254"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","3405901.10874"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","3717283.294504"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","3964729.709383"
"Value of Agricultural Production","Benin","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","4245653.59092"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","3353.954443"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","3410.52143"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","3756.886866"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","4016.779742"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","3887.135879"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","4163.31014"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","4133.130268"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","3829.973325"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","3247.164274"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","3579.961497"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","3202.62463"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","2611.280264"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","2416.661703"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","2260.210644"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","2293.964953"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","2305.11308"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","2194.966713"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","2247.195263"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","2362.411479"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","2433.443449"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","2503.674572"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","2583.017489"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","2630.909974"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","2519.539566"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","2555.672754"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","2476.722271"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","2594.06945"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","2702.796566"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","2940.073434"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","3097.300942"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","2995.636594"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","2854.947589"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","2824.89665"
"Value of Agricultural Production","Bermuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","2708.112348"
