"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"3216","Eritrea","Maize",1990,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3217","Eritrea","Maize",1991,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3218","Eritrea","Maize",1992,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3219","Eritrea","Maize",1993,24000,826449.24008,2238626,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3220","Eritrea","Maize",1994,24100,2753279.11914,2218430,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3221","Eritrea","Maize",1995,15893,1205298.15516,2204222,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3222","Eritrea","Maize",1996,17010,1423010.95324,2196464,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3223","Eritrea","Maize",1997,25676,893410.2487,2195179,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3224","Eritrea","Maize",1998,38486,2697060.51832,2206432,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3225","Eritrea","Maize",1999,20075,2835995.6592,2237405,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3226","Eritrea","Maize",2000,22541,844353.25308,2292416,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3227","Eritrea","Maize",2001,11529,2811288.12126,2374722,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3228","Eritrea","Maize",2002,14491,743374.61976,2481058,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3229","Eritrea","Maize",2003,13362,1194197.6671,2600973,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3230","Eritrea","Maize",2004,9509,862615.34634,2719803,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3231","Eritrea","Maize",2005,27685,1756741.75556,2826659,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3232","Eritrea","Maize",2006,29116,3493072.9363,2918205,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3233","Eritrea","Maize",2007,16448,2979585.84346,2996536,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3234","Eritrea","Maize",2008,19534,760204.39198,3062779,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3235","Eritrea","Maize",2009,19164,3111359.37914,3119920,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3236","Eritrea","Maize",2010,20000,3222722.34,3170435,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3237","Eritrea","Maize",2011,21000,3410356.39624,3213972,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3238","Eritrea","Maize",2012,21000,3751248.80376,3250100,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3239","Eritrea","Maize",2013,20000,3580802.6,3281449,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3240","Eritrea","Maize",2014,19000,3392452.38324,3311449,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3241","Eritrea","Maize",2015,20000,3580802.6,3342818,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3242","Eritrea","Maize",2016,20000,3580802.6,3376557,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3243","Eritrea","Maize",2017,20000,3580802.6,3412893,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3244","Eritrea","Maize",2018,20000,3580802.6,3452786,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3245","Eritrea","Maize",2019,20000,3580802.6,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"3246","Estonia","Maize",1961,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3247","Estonia","Maize",1962,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3248","Estonia","Maize",1963,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3249","Estonia","Maize",1964,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3250","Estonia","Maize",1965,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3251","Estonia","Maize",1966,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3252","Estonia","Maize",1967,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3253","Estonia","Maize",1968,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3254","Estonia","Maize",1969,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3255","Estonia","Maize",1970,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3256","Estonia","Maize",1971,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3257","Estonia","Maize",1972,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3258","Estonia","Maize",1973,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3259","Estonia","Maize",1974,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3260","Estonia","Maize",1975,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3261","Estonia","Maize",1976,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3262","Estonia","Maize",1977,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3263","Estonia","Maize",1978,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3264","Estonia","Maize",1979,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3265","Estonia","Maize",1980,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3266","Estonia","Maize",1981,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3267","Estonia","Maize",1982,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3268","Estonia","Maize",1983,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3269","Estonia","Maize",1984,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3270","Estonia","Maize",1985,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3271","Estonia","Maize",1986,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3272","Estonia","Maize",1987,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3273","Estonia","Maize",1988,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3274","Estonia","Maize",1989,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3275","Estonia","Maize",1990,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3276","Estonia","Maize",1991,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3277","Estonia","Maize",1992,NA,NA,1520813,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3278","Estonia","Maize",1993,NA,NA,1488061,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3279","Estonia","Maize",1994,NA,NA,1457093,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3280","Estonia","Maize",1995,NA,NA,1433024,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3281","Estonia","Maize",1996,NA,NA,1417736,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3282","Estonia","Maize",1997,NA,NA,1409673,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3283","Estonia","Maize",1998,NA,NA,1406349,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3284","Estonia","Maize",1999,NA,NA,1403789,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3285","Estonia","Maize",2000,NA,NA,1399112,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3286","Estonia","Maize",2001,NA,NA,1391730,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3287","Estonia","Maize",2002,NA,NA,1382732,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3288","Estonia","Maize",2003,NA,NA,1372909,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3289","Estonia","Maize",2004,NA,NA,1363565,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3290","Estonia","Maize",2005,NA,NA,1355648,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3291","Estonia","Maize",2006,NA,NA,1349363,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3292","Estonia","Maize",2007,NA,NA,1344296,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3293","Estonia","Maize",2008,NA,NA,1340073,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3294","Estonia","Maize",2009,NA,NA,1336135,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3295","Estonia","Maize",2010,NA,NA,1332101,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3296","Estonia","Maize",2011,NA,NA,1327709,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3297","Estonia","Maize",2012,NA,NA,1323159,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3298","Estonia","Maize",2013,NA,NA,1319062,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3299","Estonia","Maize",2014,NA,NA,1316277,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3300","Estonia","Maize",2015,NA,NA,1315325,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3301","Estonia","Maize",2016,NA,NA,1316510,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3302","Estonia","Maize",2017,NA,NA,1319390,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3303","Estonia","Maize",2018,0,NA,1322920,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3304","Estonia","Maize",2019,0,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"3305","Eswatini","Maize",1961,74964,1432679.12026,343345,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3306","Eswatini","Maize",1962,81735,1527212.3089,350156,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3307","Eswatini","Maize",1963,71600,1587727.87284,357292,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3308","Eswatini","Maize",1964,72923,1496775.4868,365122,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3309","Eswatini","Maize",1965,72000,1579133.9466,373919,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3310","Eswatini","Maize",1966,87000,1441273.0465,383826,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3311","Eswatini","Maize",1967,93000,2410238.23006,394757,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3312","Eswatini","Maize",1968,97123,1906419.30424,406506,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3313","Eswatini","Maize",1969,98884,2104079.60776,418747,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3314","Eswatini","Maize",1970,100915,2221171.85278,431253,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3315","Eswatini","Maize",1971,66540,5634034.81084,443977,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3316","Eswatini","Maize",1972,69111,6232386.9253,457039,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3317","Eswatini","Maize",1973,77590,4053468.5432,470559,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3318","Eswatini","Maize",1974,75766,5541650.10376,484749,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3319","Eswatini","Maize",1975,65886,5104076.02604,499763,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3320","Eswatini","Maize",1976,67325,5183569.84376,515599,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3321","Eswatini","Maize",1977,53902,4568029.87682,532260,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3322","Eswatini","Maize",1978,53902,6399252.32646,549796,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3323","Eswatini","Maize",1979,71145,3286102.54602,568315,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3324","Eswatini","Maize",1980,71145,4868817.29522,587858,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3325","Eswatini","Maize",1981,55654,6028281.1771,608380,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3326","Eswatini","Maize",1982,58936,3175455.74568,629811,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3327","Eswatini","Maize",1983,44143,2423487.19968,652115,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3328","Eswatini","Maize",1984,82553,6409636.654,675239,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3329","Eswatini","Maize",1985,85000,7240382.8572,699080,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3330","Eswatini","Maize",1986,69940,5124844.68112,723595,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3331","Eswatini","Maize",1987,79045,4434824.0201,748632,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3332","Eswatini","Maize",1988,105296,4608492.9462,773768,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3333","Eswatini","Maize",1989,92808,3648121.68888,798507,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3334","Eswatini","Maize",1990,84040,4441269.46478,822420,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3335","Eswatini","Maize",1991,58663,3618401.0273,845266,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3336","Eswatini","Maize",1992,60233,5526968.8131,866993,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3337","Eswatini","Maize",1993,60801,4936136.3841,887706,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3338","Eswatini","Maize",1994,65699,4559435.95058,907620,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3339","Eswatini","Maize",1995,67614,7901040.9369,926841,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3340","Eswatini","Maize",1996,66996,6361653.89916,945508,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3341","Eswatini","Maize",1997,71664,6881586.43668,963426,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3342","Eswatini","Maize",1998,61566,6867263.22628,979918,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3343","Eswatini","Maize",1999,75386,5892568.75856,994108,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3344","Eswatini","Maize",2000,68533,5892568.75856,1005435,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3345","Eswatini","Maize",2001,57851,5108731.06942,1013609,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3346","Eswatini","Maize",2002,67898,3567195.55012,1019059,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3347","Eswatini","Maize",2003,67682,3664951.4611,1022802,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3348","Eswatini","Maize",2004,54470,4476003.25,1026286,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3349","Eswatini","Maize",2005,56425,4730240.2346,1030579,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3350","Eswatini","Maize",2006,46973,5117324.99566,1036092,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3351","Eswatini","Maize",2007,47409,1976603.0352,1042652,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3352","Eswatini","Maize",2008,60355,3560392.02518,1049945,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3353","Eswatini","Maize",2009,58334,4608134.86594,1057467,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3354","Eswatini","Maize",2010,70334,4311286.3304,1064837,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3355","Eswatini","Maize",2011,56064,4816895.65752,1072033,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3356","Eswatini","Maize",2012,61260,4789323.4775,1079288,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3357","Eswatini","Maize",2013,86754,4906415.72252,1086843,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3358","Eswatini","Maize",2014,87164,4888511.70952,1095019,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3359","Eswatini","Maize",2015,65040,4514675.91808,1104044,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3360","Eswatini","Maize",2016,27223,4340648.91172,1113997,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3361","Eswatini","Maize",2017,69282,4341365.07224,1124805,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3362","Eswatini","Maize",2018,93756,4315941.37378,1136281,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3363","Eswatini","Maize",2019,79130,4299111.60156,NA,"Medium","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"3364","Ethiopia","Maize",1961,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3365","Ethiopia","Maize",1962,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3366","Ethiopia","Maize",1963,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3367","Ethiopia","Maize",1964,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3368","Ethiopia","Maize",1965,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3369","Ethiopia","Maize",1966,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3370","Ethiopia","Maize",1967,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3371","Ethiopia","Maize",1968,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3372","Ethiopia","Maize",1969,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3373","Ethiopia","Maize",1970,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3374","Ethiopia","Maize",1971,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3375","Ethiopia","Maize",1972,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3376","Ethiopia","Maize",1973,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3377","Ethiopia","Maize",1974,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3378","Ethiopia","Maize",1975,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3379","Ethiopia","Maize",1976,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3380","Ethiopia","Maize",1977,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3381","Ethiopia","Maize",1978,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3382","Ethiopia","Maize",1979,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3383","Ethiopia","Maize",1980,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3384","Ethiopia","Maize",1981,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3385","Ethiopia","Maize",1982,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3386","Ethiopia","Maize",1983,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3387","Ethiopia","Maize",1984,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3388","Ethiopia","Maize",1985,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3389","Ethiopia","Maize",1986,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3390","Ethiopia","Maize",1987,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3391","Ethiopia","Maize",1988,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3392","Ethiopia","Maize",1989,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3393","Ethiopia","Maize",1990,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3394","Ethiopia","Maize",1991,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3395","Ethiopia","Maize",1992,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3396","Ethiopia","Maize",1993,838450,6217705.63464,53295566,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3397","Ethiopia","Maize",1994,1242740,4023031.7211,55180998,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3398","Ethiopia","Maize",1995,1464080,4866310.7334,57047908,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3399","Ethiopia","Maize",1996,1880580,6025058.45476,58883530,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3400","Ethiopia","Maize",1997,1718270,6223792.99906,60697443,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3401","Ethiopia","Maize",1998,1449300,5791948.2055,62507724,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3402","Ethiopia","Maize",1999,1651350,6141076.459,64343013,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3403","Ethiopia","Maize",2000,1655750,5802332.53304,66224804,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3404","Ethiopia","Maize",2001,1892690,6240264.69102,68159423,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3405","Ethiopia","Maize",2002,1506759,6715079.11578,70142091,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3406","Ethiopia","Maize",2003,1791115,5485431.50294,72170584,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3407","Ethiopia","Maize",2004,1801566,5776550.75432,74239505,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3408","Ethiopia","Maize",2005,1950115,7183090.0156,76346311,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3409","Ethiopia","Maize",2006,1526125,9454751.18504,78489206,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3410","Ethiopia","Maize",2007,2279761,6528519.30032,80674348,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3411","Ethiopia","Maize",2008,2305815,6744083.61684,82916235,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3412","Ethiopia","Maize",2009,2346232,7107535.08074,85233913,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3413","Ethiopia","Maize",2010,2499980,7851267.78076,87639964,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3414","Ethiopia","Maize",2011,2580478,8938757.53038,90139929,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3415","Ethiopia","Maize",2012,2583900,9286095.38258,92726985,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3416","Ethiopia","Maize",2013,2593066,9812473.36478,95385798,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3417","Ethiopia","Maize",2014,2620090,10564083.83052,98094265,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3418","Ethiopia","Maize",2015,2957510,9942098.4189,100835458,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3419","Ethiopia","Maize",2016,3002159,10551909.10168,103603462,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3420","Ethiopia","Maize",2017,3166792,11859260.13094,106399924,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
"3421","Ethiopia","Maize",2018,2415024,15004995.21504,109224414,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","Yes","",""
