"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","kcal.ha.tot","area.tot","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome"
"2307","Cameroon",15928910,2001,25576,277645000,426381000,4457292.404279,12511344.1945432,96021.9333333333,687,NA,1.9247,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2308","Cameroon",16357602,2002,20791,325028000,479637000,4499830.225411,11600119.0615035,107351.533333333,817,NA,2.0204,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2309","Cameroon",16800865,2003,19370,357520000,587463000,4683117.590732,11719003.6553493,115898.6,958,NA,2.1161,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2310","Cameroon",17259322,2004,33167,418312000,654601000,4849934.373371,11678525.8687489,125407.4,850,NA,2.2118,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2311","Cameroon",17733410,2005,22773,458560000,603642000,5703529.945512,12223174.1938575,123975.733333333,831,NA,2.3075,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2312","Cameroon",18223674,2006,25383,502226000,598843000,6051764.114631,12338775.1809966,131944.933333333,951,NA,6.4892,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2313","Cameroon",18730282,2007,22299,590091000,654354000,6381144.820622,13099633.3312346,141391.066666667,920,NA,7.372,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2314","Cameroon",19252666,2008,22895,859892000,818114000,6638556.914225,12651745.2720019,146812.2,883,NA,9.9477,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2315","Cameroon",19789919,2009,25297,799105000,970445000,7079312.320129,11324112.009149,164101,815,NA,11.3862,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2316","Cameroon",20341241,2010,25457,743723000,1120389000,7668682.149638,12514847.21417,176997.066666667,1162,NA,14.0666,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2317","Cameroon",20906388,2011,36977,981450000,1105986000,7831769.547324,12522985.5746063,175590.066666667,1373,NA,15.6263,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2318","Cameroon",21485265,2012,28128.81,1048602000,997797000,8306489.389802,12628623.6060783,196698.2,1373,NA,16.5122,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2319","Cameroon",22077294,2013,37118.28,1237659000,1044597000,8596287.190955,12402930.7670668,187311.6,1373,NA,14.741,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2320","Cameroon",22681852,2014,26009.73,1059899000,1152922000,8718992.174529,12128714.7660129,194222.066666667,1373,NA,15.7507,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2321","Cameroon",23298368,2015,42522.99,941329000,1282237000,9113633.408801,11382751.1605235,209929,1373,NA,11.712,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2322","Cameroon",23926551,2016,39758.69,820254000,1161785000,9450449.560218,11114617.2948088,215652.133333333,1373,NA,11.712,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2323","Cameroon",24566073,2017,46470.08,1007289000,947580000,9286748.387265,11310708.6793885,213847.266666667,1373,NA,11.712,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2324","Cameroon",25216267,2018,46509.16,961650000,1014383000,9384696.817998,11143609.6035573,228817.6,1373,NA,11.712,"Medium","Yes","Less developed","Africa","Tropical","Tropical","No"
"2325","Canada",13733402,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2326","Canada",14078450,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2327","Canada",14445460,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2328","Canada",14834904,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2329","Canada",15245414,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2330","Canada",15673763,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2331","Canada",16114736,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2332","Canada",16561258,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2333","Canada",17004841,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2334","Canada",17436209,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2335","Canada",17847405,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2336","Canada",18233964,1961,98348,806618000,1260268000,14296603.909056,7364306.47398164,1491890.18181818,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2337","Canada",18596846,1962,122323,837874000,1169472000,17012577.034522,8115281.21831582,1613908.36363636,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2338","Canada",18943229,1963,150212,934392000,1355177000,18342848.65421,8027480.46767409,1635111.27272727,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2339","Canada",19284224,1964,170708,972193000,1681862000,17589588.61281,8068119.59453645,1643323.09090909,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2340","Canada",19627980,1965,218209,942181000,1600247000,19277316.145141,8231620.63542855,1633632.27272727,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2341","Canada",19975694,1966,276699,959312000,1845334000,20817327.527457,8802452.73008545,1720580,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2342","Canada",20324779,1967,320841,1019480000,1509245000,18605949.259164,8100376.15252436,1742899.09090909,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2343","Canada",20675007,1968,242364,1018503000,1449126000,19989722.951866,8654158.88603727,1748913.27272727,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2344","Canada",21025265,1969,269850,1179250000,1352774000,20290187.070759,8387611.51895118,1600726.63636364,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2345","Canada",21374326,1970,291820,1261845000,1815641000,19541126.899018,8848119.68577646,1156583,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2346","Canada",21723460,1971,350000,1346773000,2168984000,21663450.614128,9113899.43915473,1571558.27272727,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2347","Canada",22072194,1972,409746,1612897000,2421786000,20533434.44277,8835063.05684673,1558426,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2348","Canada",22415322,1973,512641,2238374000,3253507000,20790284.231609,9034505.80976018,1643777.72727273,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2349","Canada",22745903,1974,531200,2977815000,4155761000,19631943.742947,8272472.19736291,1558997.90909091,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2350","Canada",23059265,1975,563000,2966983000,4193385000,21738516.028073,9302022.62455091,1579352.81818182,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2351","Canada",23354586,1976,599100,3302762000,4333343000,23400651.317929,9672306.42154436,1735653.81818182,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2352","Canada",23634387,1977,755300,3507484000,4363015000,23900094.954958,10353841.9818676,1655105.45454545,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2353","Canada",23901717,1978,834400,3728420000,4530714000,24521394.614784,9892233.32410718,1642581.72727273,NA,NA,NA,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2354","Canada",24161124,1979,831100,4151329000,5528349000,22980689.277014,9968418.61847454,1575744.36363636,NA,NA,13724.7075,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2355","Canada",24416886,1980,937800,4602644000,7071758000,24094441.830337,9851182.24478409,1726079.09090909,NA,NA,13246.0264,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2356","Canada",24668167,1981,965900,4899189000,7801310000,26027234.823883,10528199.9911338,1926446.18181818,NA,NA,13108.7434,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2357","Canada",24916542,1982,1069800,4359196000,8020431000,27433489.373673,10489741.1874202,1911927.54545455,NA,NA,12065.633,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2358","Canada",25171436,1983,1254900,4425868000,8181811000,26144368.775867,10032978.3311687,1917713.36363636,NA,NA,17530.797,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2359","Canada",25444884,1984,1338500,4994980000,8456620000,25878437.960098,9879063.52647591,1898910.90909091,NA,NA,11589.3971,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2360","Canada",25744810,1985,1225000,4703908000,6946911000,27541738.693403,10581862.8382065,1954421.72727273,NA,NA,11840.7772,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2361","Canada",26075498,1986,1144600,5021186000,6471798000,29428945.249839,11365682.0224988,1993156.90909091,NA,NA,12217.7838,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2362","Canada",26432893,1987,1182800,5382861000,7191370000,28497368.147962,12057380.0576403,1945574.09090909,NA,NA,11711.4045,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2363","Canada",26806125,1988,1160166,5969272000,8860882000,25147471.459037,10236686.4932589,1836274.90909091,NA,NA,12584.7532,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2364","Canada",27179502,1989,1197188,6490499000,7861152000,27763762.407637,10805482.3430698,1984897.72727273,NA,NA,13937.3254,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2365","Canada",27541319,1990,1157764,7100642000,9181264000,30504631.496305,11768851.1921937,1958759.18181818,29568,NA,13983.7551,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2366","Canada",27888810,1991,1253287,7346121000,9619024000,28704661.185124,10817474.8821241,1942370.63636364,29478,NA,14066.2993,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2367","Canada",28224409,1992,1317640,7585117000,10925605000,27910782.790609,10012543.9128212,1888053.63636364,29387,NA,14688.9972,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2368","Canada",28547967,1993,1405920,7983817000,10351027000,29285455.832419,10264900.7555705,1826177.72727273,29297,NA,14959.7937,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2369","Canada",28860734,1994,1456136,8606709000,11238972000,30370234.571387,11241605.6575734,1692292.27272727,29206,NA,15040.3813,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2370","Canada",29164152,1995,1576205,9079760000,12788891000,31026624.693296,11228629.9795908,1726617.81818182,32223,NA,15594.2438,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2371","Canada",29457817,1996,1670630,9522567000,14702485000,32398533.186542,11407805.0932363,1931898.36363636,35241,NA,16220.2395,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2372","Canada",29742382,1997,1652700,10517877000,15174254000,31972831.104644,11199827.3635623,1836541.45454545,38258,NA,16867.1959,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2373","Canada",30022073,1998,1625800,10849846000,15362018000,34162790.950633,12020523.4403039,1741336.36363636,41276,NA,16697.4937,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2374","Canada",30302515,1999,1682052,10847767000,14647496000,36645451.548467,12094907.8650363,1683990.09090909,44293,NA,16913.731,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2375","Canada",30588383,2000,1564348,11442191000,15657853000,35717424.441365,11677869.0543362,1755608.18181818,39667,NA,17167.5486,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2376","Canada",30880073,2001,1541191,12039963000,17252736000,32312937.481501,10652372.5036451,1714261.54545455,38456,NA,15990.9867,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2377","Canada",31178263,2002,1642988,12712539000,16475354000,30576845.02569,10044458.5044865,1481741.63636364,34226,NA,14655.1648,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2378","Canada",31488048,2003,1649912,14206375000,17597553000,34603837.616364,11991901.5294576,1718193.54545455,35596,NA,15155.8621,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2379","Canada",31815494,2004,1539450,15194325000,20573961000,37619407.573095,12465407.9342936,1567069.09090909,36138,NA,14986.4343,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2380","Canada",32164309,2005,1776685,16895476000,21789113000,38589512.862729,12007362.8088381,1551129.27272727,36363,NA,16212.8241,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2381","Canada",32536987,2006,1371962,19298711000,24744671000,37338515.252032,13133434.4789021,1565585.54545455,36573,NA,16397.5973,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2382","Canada",32930794,2007,2068032,22442284000,29540265000,36738901.766546,12755337.1488779,1583511.90909091,45140,NA,17191.5454,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2383","Canada",33337638,2008,1909243,25612980000,36965174000,40873712.050705,13174846.7997629,1618996.27272727,53707,NA,17362.9228,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2384","Canada",33746093,2009,1914550,24259763000,31109471000,39893651.24801,13449340.2670291,1507586.72727273,54529,NA,14668.6358,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2385","Canada",34147564,2010,2051264,27179708000,34702718000,39697075.946792,14495174.6787845,1323382.27272727,61050,NA,17257.6585,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2386","Canada",34539159,2011,2490486,31000458000,41041943000,40027494.264377,15245219.5135918,1369467.45454545,62107,NA,18942.3953,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2387","Canada",34922030,2012,2787716.1,32421141000,43978254000,41206952.156456,15251330.6839145,1508983.45454545,73509,NA,18391.046,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2388","Canada",35296528,2013,2461000,33267312000,44982246000,47438872.18373,17111260.8365397,1620427.45454545,81660,NA,19725.7095,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2389","Canada",35664337,2014,2543000,34290715000,46951963000,43663830.128801,16692391.178905,1488366.81818182,76314,NA,20727.5684,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2390","Canada",36026676,2015,2581000,32876999000,43841963000,45180633.647176,16860746.0650549,1522559.09090909,75318,NA,21081.3104,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2391","Canada",36382944,2016,2461000,32449586000,42644931000,48811703.153045,17363019.5991941,1456596.18181818,90839,NA,21304.5521,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2392","Canada",36732095,2017,2471000,33581195000,44854032000,49103793.867661,17567135.4586504,1517919.54545455,90839,NA,21435.1478,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2393","Canada",37074562,2018,2769000,34608367000,46226573000,48676350.07219,17430137.3000112,1587593.27272727,90839,NA,21435.1478,"Very high","Yes","Developed","North America","Polar/temperate","Boreal","Yes"
"2394","Cayman Islands",6417,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2395","Cayman Islands",6271,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2396","Cayman Islands",6245,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2397","Cayman Islands",6318,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2398","Cayman Islands",6467,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2399","Cayman Islands",6677,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2400","Cayman Islands",6920,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2401","Cayman Islands",7181,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2402","Cayman Islands",7432,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2403","Cayman Islands",7670,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2404","Cayman Islands",7865,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2405","Cayman Islands",8026,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2406","Cayman Islands",8146,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2407","Cayman Islands",8227,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2408","Cayman Islands",8298,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2409","Cayman Islands",8369,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2410","Cayman Islands",8441,1966,NA,NA,NA,425.931915,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2411","Cayman Islands",8522,1967,NA,NA,NA,432.4798,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2412","Cayman Islands",8631,1968,NA,NA,NA,432.643008,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2413","Cayman Islands",8827,1969,NA,NA,NA,440.883501,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2414","Cayman Islands",9144,1970,NA,NA,NA,441.873572,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2415","Cayman Islands",9580,1971,NA,NA,NA,443.241245,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2416","Cayman Islands",10133,1972,NA,NA,NA,446.631086,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2417","Cayman Islands",10782,1973,NA,NA,NA,448.580135,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2418","Cayman Islands",11491,1974,NA,NA,NA,433.650664,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2419","Cayman Islands",12244,1975,NA,NA,NA,448.864441,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2420","Cayman Islands",13025,1976,NA,NA,NA,452.856825,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2421","Cayman Islands",13853,1977,NA,NA,NA,454.280998,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2422","Cayman Islands",14683,1978,NA,NA,NA,447.223114,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2423","Cayman Islands",15480,1979,NA,NA,NA,456.539161,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2424","Cayman Islands",16212,1980,NA,NA,NA,488.751489,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2425","Cayman Islands",16860,1981,NA,NA,NA,462.738955,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2426","Cayman Islands",17439,1982,NA,NA,NA,479.327632,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2427","Cayman Islands",18011,1983,NA,NA,NA,550.639777,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2428","Cayman Islands",18670,1984,NA,NA,NA,446.01843,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2429","Cayman Islands",19467,1985,NA,NA,NA,449.573283,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2430","Cayman Islands",20430,1986,NA,NA,NA,342.354404,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2431","Cayman Islands",21544,1987,NA,NA,NA,406.603221,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2432","Cayman Islands",22761,1988,NA,NA,NA,254.21356,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2433","Cayman Islands",24039,1989,NA,NA,NA,440.685152,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2434","Cayman Islands",25312,1990,NA,NA,NA,256.406013,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2435","Cayman Islands",26544,1991,NA,NA,NA,235.722391,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2436","Cayman Islands",27780,1992,NA,NA,NA,253.833895,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2437","Cayman Islands",29069,1993,NA,NA,NA,239.119655,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2438","Cayman Islands",30514,1994,NA,NA,NA,230.073159,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2439","Cayman Islands",32166,1995,NA,NA,NA,229.220247,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2440","Cayman Islands",34065,1996,NA,NA,NA,208.58533,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2441","Cayman Islands",36156,1997,NA,NA,NA,200.618273,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2442","Cayman Islands",38329,1998,NA,NA,NA,218.99895,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2443","Cayman Islands",40420,1999,NA,NA,NA,212.250906,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2444","Cayman Islands",42303,2000,NA,NA,NA,211.975911,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2445","Cayman Islands",43935,2001,NA,NA,NA,214.394127,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2446","Cayman Islands",45351,2002,NA,NA,NA,214.550005,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2447","Cayman Islands",46632,2003,NA,NA,NA,214.64483,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2448","Cayman Islands",47902,2004,NA,NA,NA,210.988844,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2449","Cayman Islands",49261,2005,NA,NA,NA,216.175954,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2450","Cayman Islands",50740,2006,NA,NA,NA,216.639996,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2451","Cayman Islands",52280,2007,NA,NA,NA,218.985598,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2452","Cayman Islands",53836,2008,NA,NA,NA,220.606708,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2453","Cayman Islands",55322,2009,NA,NA,NA,220.091723,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2454","Cayman Islands",56672,2010,NA,NA,NA,215.024546,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2455","Cayman Islands",57878,2011,NA,NA,NA,221.289449,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2456","Cayman Islands",58958,2012,NA,NA,NA,225.588148,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2457","Cayman Islands",59932,2013,NA,NA,NA,225.59747,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2458","Cayman Islands",60848,2014,NA,NA,NA,223.896377,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2459","Cayman Islands",61724,2015,NA,NA,NA,225.016587,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2460","Cayman Islands",62569,2016,NA,NA,NA,224.85699,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2461","Cayman Islands",63382,2017,NA,NA,NA,224.415487,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2462","Cayman Islands",64174,2018,NA,NA,NA,225.503048,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical","No"
"2463","Central African Republic",1326652,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2464","Central African Republic",1341715,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2465","Central African Republic",1356120,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2466","Central African Republic",1370517,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2467","Central African Republic",1385452,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
"2468","Central African Republic",1401341,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No"
