"","Area.Code","Area","Item.Code","Item","Element.Code","Element","Unit","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"147",9,"Argentina",122,"Sweet potatoes",5312,"Area harvested","ha",38031,36493,36454,34598,35930,36211,41893,41473,45512,44200,42000,34740,41800,32800,40950,37780,36000,34000,33800,33600,24400,31900,27800,30800,32000,32100,25528,28690,21376,22000,22000,20900,22000,21000,20000,20000,16589,17805,17000,17629,17500,18000,18181,22600,24600,23000,24000,21699,21596,22017,22237,22459,22683,22430,22279,22300,22423,22547,22671
"148",9,"Argentina",122,"Sweet potatoes",5419,"Yield","hg/ha",102075,99964,100263,98705,94768,100025,105889,91385,105358,99095,108000,107340,113301,89878,102076,92112,91667,94118,95266,89881,101066,115361,111511,105519,117813,127414,138475,160962,145911,131864,131364,127273,122955,176667,168000,170000,145662,175055,143991,151419,155212,155890,154338,154867,154472,143478,141667,150659,151478,149657,149032,148407,147781,149159,150064,149425,149240,149050,148863
"149",9,"Argentina",463,"Vegetables, fresh nes",5312,"Area harvested","ha",60000,61800,66500,63500,64500,64500,66500,64000,64700,63800,59100,52000,49000,46000,46000,46000,46000,47000,47000,47000,47000,47000,47500,47500,57000,52000,56000,56000,54000,54087,52876,53000,55000,53000,52000,53076,53300,53350,53000,53258,53305,53500,54000,53500,52944,54000,55000,56000,58000,56833,57812,52000,60490,63674,58859,59324,59734,60133,60521
"150",9,"Argentina",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",110000,110032,105263,110236,110078,111628,110075,114844,116074,113950,115059,121154,122449,121739,122826,123913,125000,123404,125532,126596,127660,129787,129474,130526,108772,120192,112500,112500,115741,119071,118579,118679,114545,119057,121154,119640,119540,119748,120755,120416,120628,120561,120000,120000,122215,120370,120000,121429,120690,129931,134873,160577,143623,141619,144662,147837,149872,151907,153943
"151",9,"Argentina",15,"Wheat",5312,"Area harvested","ha",4420900,3744700,5676000,6135400,4601200,5213600,5811600,5837200,5191300,3700800,4294640,4965100,3957900,4233000,5270600,6794900,4153000,4868600,4911800,5113400,5972300,7364200,7123800,5929800,5404300,4914100,4828900,4686615,5307274,5307274,5817300,4584550,4295200,4811300,5262580,4932950,7182040,5783030,5471860,6222980,6475695,6887970,6089630,5782072,6123570,5028140,5589230,5831684,4334780,3325457,4582575,4560213,3060199,3451785,4957300,3953102,5566385,5822173,6050953
"152",9,"Argentina",15,"Wheat",5419,"Yield","hg/ha",12950,15222,15751,18353,13212,11982,12595,9833,13523,13294,12667,15911,16574,14103,16260,17045,13612,17396,16934,15596,14014,20501,18405,23068,16177,17819,18847,18344,18947,18947,18972,21809,23272,20237,21675,19344,22426,26088,23028,24873,24934,22398,20361,25441,26356,25302,26234,28271,19628,27113,35063,32199,26581,26619,28100,28623,33047,31806,32160
"153",1,"Armenia",515,"Apples",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,9600,10700,9600,8800,6500,5800,5847,5959,8846,8761,8000,8674,8686,8614,8942,8298,8811,9321,8962,9583,9715,9976,10447,10311,10617,10519,10069
"154",1,"Armenia",515,"Apples",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68800,26354,61589,78646,91364,76108,70172,40229,38983,39995,40178,66000,73212,104534,111758,125068,141238,137151,60602,86590,115088,115230,132946,121561,60687,109307,104515,81114
"155",1,"Armenia",44,"Barley",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92851,80500,70000,70000,77400,74200,61000,50476,47257,79794,61701,60392,64628,65462,49400,65180,66396,66511,60954,67873,65135,64418,63339,68273,71312,57644,52071,49722
"156",1,"Armenia",44,"Barley",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16252,10348,9871,12757,13592,7996,11674,12903,6971,13466,17746,11305,20291,16921,10015,24941,22455,21822,19453,26259,26118,29306,30016,27433,27633,16121,23846,13743
"157",1,"Armenia",560,"Grapes",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23805,23700,25100,22700,21900,17200,15200,15076,14571,14314,12434,11301,13560,13475,14098,14097,14390,14292,14613,14478,15723,16065,16323,16389,16231,14846,14949,14890
"158",1,"Armenia",560,"Grapes",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59695,56920,84622,68238,72237,62627,69671,76117,79501,81389,83611,72206,109802,121969,142837,155269,129140,145990,152539,158578,153551,149901,160096,188652,110130,141421,120187,146087
"159",1,"Armenia",56,"Maize",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1297,1212,1500,2300,1970,2100,2200,2841,2552,2602,3252,3309,3127,3161,2531,3541,3963,2637,2729,3524,3075,3115,2846,3156,3290,2125,1383,1137
"160",1,"Armenia",56,"Maize",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32344,32261,32667,18261,22239,45548,26082,40303,23178,37913,37380,46059,61791,44692,33271,53262,53424,57763,46724,54257,62215,67114,70829,68821,63909,49002,55061,41847
"161",1,"Armenia",75,"Oats",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1935,1600,800,800,1800,1600,900,908,388,592,542,465,441,558,679,691,857,831,1435,1360,1406,1956,2340,2776,3385,3271,2126,2364
"162",1,"Armenia",75,"Oats",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11860,7500,7500,10000,9961,7519,14233,12379,6392,16334,17786,12774,20045,11649,10884,21274,18950,19916,18125,23926,25014,23609,30103,30764,27675,17897,23043,14332
"163",1,"Armenia",116,"Potatoes",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28969,30800,31800,32600,32645,32900,32736,31705,33230,31743,30474,32286,35690,34307,33012,31612,34298,31998,28326,28665,31243,30680,30042,27769,28829,25311,22062,20133
"164",1,"Armenia",116,"Potatoes",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111301,134416,131195,131196,129626,109362,134409,130618,87349,114619,122814,157194,161509,164459,163418,184719,189096,185496,170146,194426,207151,215290,231725,218848,210314,216278,188129,200694
"165",1,"Armenia",27,"Rice, paddy",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",1,"Armenia",157,"Sugar beet",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,50,50,50,50,50,50,50,50,54,80,400,1100,1200,1800,2000,600,1700,3600,3600,3600,3600,3625,4278,4002,4207,4366
"167",1,"Armenia",157,"Sugar beet",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,150185,187500,150000,145455,150000,150000,150000,166667,152941,156944,150000,151389,150000,152646,153011,153433,153240,153071
"168",1,"Armenia",267,"Sunflower seed",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",1,"Armenia",463,"Vegetables, fresh nes",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100,2700,2050,2700,3745,4100,3280,3200,4900,5200,5300,6800,6300,6800,7500,7825,7539,7821,7397,7656,8560,8789,9067,9891,10389,10797,7934,7514
"170",1,"Armenia",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80645,62963,156098,105556,167690,113415,165244,250000,210204,230769,223208,231668,232062,259378,235867,277024,294868,321935,271079,292392,332848,343434,357586,318031,281077,266844,251223,251133
"171",1,"Armenia",15,"Wheat",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65500,97900,85697,60362,85450,108000,118300,110129,106581,108554,119224,126112,124511,127574,100188,98400,92810,88530,86574,77806,93476,99626,104823,108485,108049,80992,66378,57563
"172",1,"Armenia",15,"Wheat",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21600,22257,17842,25480,23569,17009,20651,19466,16679,22263,23877,17183,23416,20252,14627,25837,24322,22374,21192,28800,26010,31273,32260,33437,32427,21783,28240,19565
"173",10,"Australia",515,"Apples",5312,"Area harvested","ha",26656,26658,27473,27794,28722,28778,28818,28408,28911,29127,29219,29138,26200,23100,21000,19560,18680,17800,17890,18340,18300,18200,18300,18200,18440,19200,19100,19130,19764,21100,20400,19700,19700,19720,19750,19750,19755,19760,19760,19700,25000,22000,21000,20500,20500,20000,20000,16441,22000,16792,18790,18056,18015,16704,18508,19333,19668,16818,16612
"174",10,"Australia",515,"Apples",5419,"Yield","hg/ha",110682,122396,127242,132186,125340,130960,128366,131543,146119,145589,151489,123607,162734,143421,172751,140507,161430,145146,192816,162929,167716,161800,164385,146702,190889,150000,170021,156721,163451,151376,141534,160457,166392,155639,160281,141847,178724,156304,169207,162260,121067,131938,155272,139162,220805,150626,188990,161475,134152,157457,159541,160093,160354,159705,159496,159467,159513,159564,159614
"175",10,"Australia",486,"Bananas",5312,"Area harvested","ha",10353,10353,10971,10845,9792,9411,9130,9354,9457,9420,9409,9027,8593,8075,7280,6875,6679,6148,6878,7109,7603,7571,7844,8129,7832,7659,7769,7969,7941,7924,7962,8159,8656,8756,8281,8893,9589,10478,11405,13436,11737,12583,10659,10861,10361,11168,11662,9853,11992,11543,11196,13496,14218,12085,11788,16612,14021,12477,11902
"176",10,"Australia",486,"Bananas",5419,"Yield","hg/ha",119640,119640,111881,124690,130432,126704,136341,139713,132686,139139,140913,141613,121727,131018,137207,150157,172274,159089,164484,176006,163542,171156,179094,180124,184849,173327,203012,200950,246521,227524,207306,216823,247121,250368,251301,247438,208135,212786,197428,191178,305349,248998,248402,236845,256317,167787,182810,210150,225478,261780,181092,211570,232339,210570,213797,213244,294538,299696,260595
"177",10,"Australia",44,"Barley",5312,"Area harvested","ha",964512,820498,814765,835306,929849,1010784,1056818,1340995,1521163,2000057,2535421,2139902,1894474,1825550,2329000,2320963,2802638,2785000,2482354,2451000,2685000,2452436,3108544,3518105,3238000,2274000,2346000,2190112,2309935,2450000,2650000,2947000,3424470,2470490,3110590,3367000,3521000,3167000,2589000,3454000,3454047,3707378,3863778,4477024,4645658,4405727,4181979,4901838,5015011,4421596,3680994,3718261,3644368,3814113,4078041,4107648,4834102,4124158,4436588
"178",10,"Australia",44,"Barley",5419,"Yield","hg/ha",9759,10940,12080,13390,10204,13819,7897,12277,11167,11755,12089,8070,12653,13777,13650,12266,8504,14384,14919,10942,12849,7905,15729,15788,14827,15602,14565,14801,17508,16766,17094,18313,19472,11792,18719,19887,18410,18904,19479,19522,19523,22333,10003,23189,16660,21521,10179,14607,15945,17787,21719,22109,20502,24054,21202,21892,27939,22438,19878
"179",10,"Australia",560,"Grapes",5312,"Area harvested","ha",49288,49416,49364,50144,50703,51483,51488,51736,51555,52043,53419,56800,59700,62500,64047,63400,64432,64907,65800,65200,64700,63700,61900,60200,59986,59965,53900,53662,53771,53914,54462,56371,58369,61362,62454,64858,72119,78090,95301,110623,125185,128599,142793,144153,147834,183534,177966,167202,171756,163785,167422,148489,146462,137859,148086,136270,136932,135533,134122
"180",10,"Australia",560,"Grapes",5419,"Yield","hg/ha",108541,129104,97032,132678,136191,114884,134934,123436,107344,145585,102585,145591,101039,88352,113635,112287,113047,106861,108875,132715,114900,138920,124082,139679,148308,151396,145269,148860,159782,152884,156282,175115,135554,149866,123103,167521,130772,142422,132794,118545,123497,136384,104833,139780,137079,107947,85996,106369,108066,102839,104986,111565,120343,112968,116740,130103,133236,122742,115835
"181",10,"Australia",56,"Maize",5312,"Area harvested","ha",74780,85201,84776,86909,85923,79600,81500,81100,66516,79605,85635,78193,59259,45606,51395,46763,53022,45361,50000,54063,56500,61000,64253,68422,102872,84214,57662,55554,51704,52301,48500,52000,44908,43778,50219,56337,67000,57000,66000,82262,74225,82626,49552,70126,72378,67215,48852,68000,64580,59000,62196,69684,78634,52360,59588,53281,67771,52783,58949
"182",10,"Australia",56,"Maize",5419,"Yield","hg/ha",21213,21785,22343,19646,20336,15694,23347,22338,22401,24069,24756,27359,23423,23199,25936,28113,27192,28683,33760,27912,30584,34819,21653,34806,28329,32976,35798,37482,41909,41821,39938,51721,44261,46620,48263,57689,59403,47544,51212,49360,46471,54929,62570,56326,57983,53856,49103,56912,58171,55593,57390,64654,64441,74554,83001,75080,64363,73365,55507
"183",10,"Australia",79,"Millet",5312,"Area harvested","ha",21632,33585,32897,27358,21765,25199,25949,20805,28409,38408,49158,23952,27159,39642,22105,28336,23855,50338,32426,18620,27096,34901,36062,37448,29561,31000,41907,38872,25805,34420,32249,34297,21806,37359,43667,22981,25000,32000,35000,38961,30338,38550,38072,33916,24523,35000,36000,37000,40000,35602,35271,35210,35318,35817,35691,35467,35583,35698,35814
"184",10,"Australia",79,"Millet",5419,"Yield","hg/ha",10090,11012,11507,9610,11091,8629,12155,10203,6715,8971,11595,10855,9573,8829,9758,9681,7797,6573,11223,7698,10056,11059,8143,11577,8827,10323,9279,12922,7962,11415,6593,12536,6529,9901,9973,12981,12000,9688,12286,14574,8882,6565,8986,12821,10198,10000,10000,10000,9500,10130,10176,10147,10138,10169,10211,10172,10167,10162,10157
"185",10,"Australia",75,"Oats",5312,"Area harvested","ha",1253152,1332253,1372740,1415258,1524736,1723262,1367773,1566855,1374347,1553169,1240586,995000,1182180,896533,988000,995389,1075994,1359101,1123122,1092557,1388000,1212000,1771847,1041000,1068436,1169000,1302000,1309474,1088749,1043608,1160000,1149140,947000,897000,1136000,1052000,937000,909000,584000,650000,650488,784081,911464,1089303,893644,930331,1002685,1237824,870328,850077,826031,731144,728575,714699,854417,821498,1027872,874136,938129
"186",10,"Australia",75,"Oats",5419,"Yield","hg/ha",7982,9371,9019,8980,7228,11277,5257,10914,9070,10385,10277,7397,9364,9749,11549,10768,9205,12974,12564,10327,11651,6997,12957,13136,12445,13849,13310,14037,15067,14659,14567,16853,17392,10301,16505,15713,17439,19780,19144,16154,16139,18284,10501,18527,14352,18145,7463,12137,13329,13665,13652,17261,15388,17555,14021,15821,22041,14046,12094
"187",10,"Australia",116,"Potatoes",5312,"Area harvested","ha",37152,38219,46029,41272,35579,38975,40196,42763,45906,43341,38619,40401,36607,34101,37626,33417,33872,36068,34658,36661,35721,36123,37356,37945,38384,35795,36685,39840,37624,40640,39816,39767,38807,40259,37642,41812,41083,42558,41298,42162,39622,37943,35899,36120,37437,35268,34096,36965,32579,36379,32153,33670,33034,29505,29414,27968,28372,29740,32413
"188",10,"Australia",116,"Potatoes",5419,"Yield","hg/ha",123285,139832,147145,138363,145078,166577,162525,156368,176729,175768,200498,203411,196876,190375,197190,208423,215071,214148,229311,233867,242389,254291,229811,268768,258465,268489,276734,271470,278547,289832,285359,289220,290981,294270,298183,312853,313056,322292,321265,284527,328633,351358,347438,362787,344117,354317,355463,381224,361747,351334,350887,382592,385434,396970,392501,404096,389537,399682,378019
"189",10,"Australia",27,"Rice, paddy",5312,"Area harvested","ha",20000,20309,22229,24038,24935,26061,29835,30738,33696,40145,40721,40469,45100,67502,75562,74840,92038,91434,110230,116356,106000,127000,77000,119038,121800,106100,95900,105400,97000,105000,89000,127000,125000,132700,129200,149700,166700,141200,151700,133300,176576,144369,45838,66396,51216,102128,19708,2318,7194,18931,75783,103115,113638,76692,69664,26625,82204,61151,7620
"190",10,"Australia",27,"Rice, paddy",5419,"Yield","hg/ha",59000,68443,62981,60737,63365,71755,74074,74175,79238,62274,73918,61281,68514,60591,51216,55719,57585,53557,62792,52697,71698,67480,67532,53260,70936,64750,57247,72201,82990,88000,88427,88346,76400,81537,88003,63540,83263,94256,91615,82573,93071,82580,95578,83305,66168,98176,82609,75988,84609,103895,95441,89098,102177,106827,99103,102889,98207,103860,87710
"191",10,"Australia",83,"Sorghum",5312,"Area harvested","ha",103238,146764,158365,147994,139913,175403,203296,186900,209700,358746,552106,638400,697162,539671,511089,504000,532073,394100,468749,518605,658000,649000,706527,730325,723000,734163,818339,744958,624864,380034,377801,569137,427000,499461,686246,769928,544000,507000,587000,622267,757727,822771,666721,734234,755029,766680,613341,941550,766986,497909,633071,659279,647812,531996,732473,520527,367920,462191,550279
"192",10,"Australia",83,"Sorghum",5419,"Yield","hg/ha",15807,17358,17618,14507,13935,11092,15680,15409,14042,15259,23513,19236,14602,19660,17629,22302,17968,18127,24005,17779,18298,20288,13559,25817,18935,19283,17344,21916,19904,24883,19865,25431,12834,21697,18555,20677,26195,21321,32215,34003,25539,24561,21966,27367,26629,25205,20918,40252,35096,30279,30558,33960,34419,24099,30160,34399,27017,27201,21089
"193",10,"Australia",236,"Soybeans",5312,"Area harvested","ha",300,336,1002,1673,1837,1996,1168,1619,2093,4967,7326,18019,27963,40849,45909,26320,34592,49900,53656,56529,39600,40532,48282,48081,63061,71000,54428,43453,70712,49251,39880,29611,30239,40633,17787,23803,39000,31700,48000,56000,33262,32360,6241,27018,26585,23889,13131,14900,42326,31300,17361,38100,41100,24911,20185,20789,16658,32073,13397
"194",10,"Australia",236,"Soybeans",5419,"Yield","hg/ha",6667,7738,5978,4471,6053,3858,6635,5479,8313,10123,12568,18663,13567,15310,16059,16948,15971,15331,18399,14499,18480,19019,11022,18435,17418,14822,16499,15868,18315,15718,15551,21141,16168,19999,15318,18740,18974,17035,22667,18714,14626,19487,14760,22136,16810,20993,19730,23289,18926,19042,17136,22598,22336,12825,18548,14144,18811,9012,11298
"195",10,"Australia",156,"Sugar cane",5312,"Area harvested","ha",156521,162514,168981,190355,203635,225407,223829,230052,212786,220521,233737,241699,225854,253142,256800,288186,295162,251700,267197,288277,315944,318483,307155,312634,303700,311000,307161,317000,313000,332000,341000,329000,328000,338000,365000,383000,401000,420000,414000,419000,403324,426159,448189,447644,433953,397745,408624,380543,391291,389471,308104,338626,329303,375216,376530,447204,453470,442958,433154
"196",10,"Australia",156,"Sugar cane",5419,"Yield","hg/ha",621661,796258,728636,804411,706275,752092,760636,813221,741795,800142,829587,783135,853560,806575,855102,810017,795941,852483,791591,831688,794249,779229,787588,814061,803477,795563,808426,856340,860714,734034,626569,627386,852409,926391,957342,977441,995960,977714,958913,910852,697131,737386,825433,826403,871573,933465,890721,857225,803925,801981,817315,766542,824046,813336,859936,769291,806261,756434,748356
"197",10,"Australia",267,"Sunflower seed",5312,"Area harvested","ha",2755,1812,3937,3750,3138,5224,3906,6046,13642,25981,75716,295019,241840,150578,209474,136880,134637,220442,260663,221126,197706,177547,176051,233510,354000,276853,192812,199890,184767,66412,166408,78650,59684,112707,135661,82360,138800,92400,167500,162000,82320,78759,47408,72445,47878,77516,18827,48400,51757,26600,37177,40200,30300,17121,25390,22804,16104,14305,10970
"198",10,"Australia",267,"Sunflower seed",5419,"Yield","hg/ha",7318,6661,6774,5853,6354,6526,4946,5281,4580,5099,7786,5001,4221,5600,5412,5877,5562,7179,7143,6407,7031,6484,5909,7296,8277,7766,7131,10791,9287,11020,9104,10680,8352,9291,8238,8311,10303,10606,12478,10494,9413,8837,5418,7825,12712,10578,8296,15083,10686,15414,11442,11692,14620,10644,11980,8409,10750,9517,8418
"199",10,"Australia",122,"Sweet potatoes",5312,"Area harvested","ha",192,190,200,178,202,166,286,249,245,238,265,297,293,263,221,277,240,246,277,324,330,330,291,323,340,336,377,387,424,444,438,465,570,593,516,384,450,650,800,850,900,950,1100,1200,1250,1589,1419,1441,1693,1673,1797,1870,1923,1903,1996,2061,2086,2127,2168
"200",10,"Australia",122,"Sweet potatoes",5419,"Yield","hg/ha",77344,92263,85700,93933,90693,86687,63951,60080,59429,56807,55283,94310,106280,110342,100452,103177,120667,103211,101516,117716,118182,121212,117010,136316,135941,127351,124191,117261,135731,137140,151142,127548,132702,140961,155252,172474,244444,276923,275000,317647,333333,347368,336364,333333,336000,278748,346237,266530,250797,297693,316511,334412,352933,395623,407740,366041,362411,363206,363976
"201",10,"Australia",463,"Vegetables, fresh nes",5312,"Area harvested","ha",2483,2167,2160,2113,2462,2531,2549,2585,2544,2432,2595,2461,2256,2549,2345,2252,2469,2283,2245,2278,2099,2118,2312,2379,2352,2474,2585,2616,2630,2538,2426,2290,2200,2100,2038,2270,2311,2418,2278,2545,2300,2273,2246,2244,2236,2095,2350,2271,2313,2340,2345,2349,2354,2365,2384,2408,2422,2435,2449
"202",10,"Australia",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",206408,227536,229542,245400,195573,240494,227509,230344,233888,228882,259549,259679,253670,262876,262290,275866,308615,358655,349670,314065,334040,323678,309758,336700,361505,349317,333137,331097,327536,364137,326150,352594,354545,357143,358052,376075,365383,353151,364618,338735,347826,344052,343366,339100,336677,334129,306383,329036,330865,330209,328891,327718,326410,324123,323226,322442,321280,320304,319232
"203",10,"Australia",15,"Wheat",5312,"Area harvested","ha",5958110,6664679,6666676,7251495,7087977,8426760,9081640,10845345,9485958,6478418,7137852,7604082,8948257,8307541,8555202,8956259,9954865,10248895,11152714,11283051,11885000,11519662,12930637,12078000,11682000,11135000,9005000,8826822,9003872,9218091,7183000,8274614,8383000,7890690,9220820,10936000,10441000,11543000,12338000,12141000,12141389,11529155,11170280,13067077,13399397,12442719,11797888,12578309,13530196,13881030,13501780,13902140,12979382,12613226,12383673,11282202,12191153,10919180,10402271
"204",10,"Australia",15,"Wheat",5419,"Yield","hg/ha",11291,12533,13387,13841,9970,15070,8310,13650,11118,12179,12057,8666,13396,13671,14006,13175,9413,17651,14515,9622,13765,7705,17026,15455,13695,14476,13645,15787,15787,16344,14698,17812,19658,11356,17899,21673,18412,19153,20066,18209,18209,21076,9070,19998,16348,20213,9173,10788,15831,15729,20301,21511,17609,20061,19172,19743,26100,19178,16917
"205",11,"Austria",515,"Apples",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16100,16120,16700,16720,17330,3970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6740,6590
"206",11,"Austria",515,"Apples",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182082,228651,157804,247039,185380,850733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575593,362989
"207",11,"Austria",486,"Bananas",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"208",11,"Austria",44,"Barley",5312,"Area harvested","ha",187648,193080,229051,227182,220080,229902,231700,238396,273836,290229,294700,296112,317855,319256,315472,324507,328477,355485,373205,373912,362202,339802,340155,328579,334079,332685,291496,292384,291876,292424,296905,274972,265348,252746,229099,259648,260641,265622,243886,223762,217473,200948,212308,191333,191740,206443,193331,185857,181525,168891,153286,150576,142574,145825,151769,140425,138903,139270,137240
"209",11,"Austria",44,"Barley",5419,"Yield","hg/ha",27262,28830,26952,26638,23758,30696,33328,32298,34097,31468,34475,32998,34189,38774,31896,39647,36889,40047,30244,40504,33678,42276,42596,46168,45540,38849,40436,46734,48707,51998,48064,48810,41442,46859,46495,41702,48258,45612,47268,38195,46553,42866,41559,52617,45876,44276,41948,52079,46005,46063,56064,43995,51486,57995,55376,61221,56300,49618,60342
"210",11,"Austria",560,"Grapes",5312,"Area harvested","ha",36000,36000,40000,40000,45428,45428,45978,45978,46473,46921,47693,47693,47693,49843,44540,44540,47000,48677,48677,53981,54855,55314,56042,54847,53622,54210,53793,53811,54083,54942,55028,53621,50377,49285,48552,48552,47729,47928,47946,46534,46183,46035,45017,43540,45733,43949,44202,45622,45098,43663,43839,43615,43994,44786,43777,46487,48054,48650,48720
"211",11,"Austria",560,"Grapes",5419,"Yield","hg/ha",47500,35833,58500,100851,43389,45459,80147,76560,69266,93764,52419,77370,71690,47493,86426,92736,78585,98404,81147,81325,63805,126550,94215,65637,31703,59030,57628,87863,64420,74915,74950,64358,49374,71601,61212,57954,50333,75201,77959,67002,73059,75290,74930,83741,66007,68452,79273,87494,69534,53056,85609,65872,72493,59503,69090,56002,68970,75464,63612
