"","Country Name","Country Code","Year","Population, total","Population density (people per sq. km of land area)","Urban population","Urban population (% of total population)","Urban population growth (annual %)","Urban land area (sq. km)","Population in urban agglomerations of more than 1 million (% of total population)"
"2970","Caribbean small states","CSS","2015",7222212,17.8392293442016,3667777,50.7846840272759,0.887634104404157,NA,NA
"2971","Caribbean small states","CSS","2016",7269386,17.955751512906,3700581,50.9063925920291,0.894383709805709,NA,NA
"2972","Caribbean small states","CSS","2017",7314990,18.0683957021119,3733908,51.0446216815061,0.900588313024357,NA,NA
"2973","Caribbean small states","CSS","2018",7358965,18.1770161788317,3767742,51.1993615776132,0.906128378096099,NA,NA
"2974","Caribbean small states","CSS","2019",7401381,NA,3802091,51.3700390533875,0.911660087129107,NA,NA
"2975","Caribbean small states","CSS","2020",NA,NA,NA,NA,NA,NA,NA
"2976","Caribbean small states","CSS","NA",NA,NA,NA,NA,NA,NA,NA
"2977","Cuba","CUB","1960",7141250,NA,4170561,58.401,NA,NA,20.1016768772974
"2978","Cuba","CUB","1961",7291200,67.8882681564246,4271768,58.588,2.39772339309614,NA,20.1152210884354
"2979","Cuba","CUB","1962",7453540,69.3998137802607,4380893,58.776,2.52247918188262,NA,20.1044201815513
"2980","Cuba","CUB","1963",7623294,70.9803910614525,4494923,58.963,2.56959527463256,NA,20.0836016556622
"2981","Cuba","CUB","1964",7793262,72.5629608938548,4609714,59.15,2.5217278406247,NA,20.0728013507053
"2982","Cuba","CUB","1965",7958169,74.098407821229,4722139,59.337,2.40960588709409,NA,20.0831372141004
"2983","Cuba","CUB","1966",8115487,75.5631936685289,4830581,59.523,2.27048753758656,NA,20.1214911686754
"2984","Cuba","CUB","1967",8266380,76.968156424581,4935773,59.709,2.15425466054857,NA,20.1831878040932
"2985","Cuba","CUB","1968",8413552,78.3384729981378,5039297,59.895,2.07572913366827,NA,20.2613711783085
"2986","Cuba","CUB","1969",8561384,79.7149348230912,5143765,60.081,2.05187133719022,NA,20.343299634732
"2987","Cuba","CUB","1970",8712541,81.1223556797021,5250700,60.266,2.05760994493871,NA,20.4244777729023
"2988","Cuba","CUB","1971",8868083,82.5706052141527,5407402,60.976,2.94073546547405,NA,20.2607824035927
"2989","Cuba","CUB","1972",9025345,84.0348696461825,5577663,61.8,3.10011157569902,NA,20.0475217290863
"2990","Cuba","CUB","1973",9178804,85.4637243947858,5747216,62.614,2.99456921856812,NA,19.8503748418639
"2991","Cuba","CUB","1974",9320945,86.7871973929236,5911623,63.423,2.82048493601932,NA,19.6847315374139
"2992","Cuba","CUB","1975",9446442,87.9556983240224,6066883,64.224,2.59245511131482,NA,19.5594065998606
"2993","Cuba","CUB","1976",9554188,88.9589199255121,6211942,65.018,2.36286043557859,NA,19.4746115525464
"2994","Cuba","CUB","1977",9646142,89.8151024208566,6347354,65.802,2.15644646752916,NA,19.4240246515135
"2995","Cuba","CUB","1978",9724044,90.5404469273743,6474171,66.579,1.97825353503191,NA,19.4035218269272
"2996","Cuba","CUB","1979",9790851,91.1624860335196,6593747,67.346,1.83012071990164,NA,19.4062395597686
"2997","Cuba","CUB","1980",9849459,91.7081843575419,6708073,68.106,1.71899507301393,NA,19.4262141707479
"2998","Cuba","CUB","1981",9898889,92.168426443203,6815682,68.853,1.59144070789895,NA,19.4645580933375
"2999","Cuba","CUB","1982",9940317,92.5541620111732,6899972,69.414,1.22912201149035,NA,19.56779647973
"3000","Cuba","CUB","1983",9981304,92.935791433892,6979427,69.925,1.14494680900638,NA,19.6847926884103
"3001","Cuba","CUB","1984",10031649,93.4045530726257,7065591,70.433,1.22698427285152,NA,19.7846136761763
"3002","Cuba","CUB","1985",10097911,94.0215176908752,7162751,70.933,1.36574606143172,NA,19.8535518881083
"3003","Cuba","CUB","1986",10183899,94.8221508379888,7274359,71.43,1.54615741531477,NA,19.8852718394006
"3004","Cuba","CUB","1987",10286643,95.7787988826816,7398257,71.921,1.68887327155443,NA,19.886021124676
"3005","Cuba","CUB","1988",10397511,96.8110893854749,7528630,72.408,1.74686544223345,NA,19.8734870297324
"3006","Cuba","CUB","1989",10503972,97.8023463687151,7656135,72.888,1.67942008761416,NA,19.8709973712801
"3007","Cuba","CUB","1990",10596987,98.6684078212291,7774374,73.364,1.53256531303509,9572.447266,19.8960421485843
"3008","Cuba","CUB","1991",10673542,99.3812104283054,7863839,73.676,1.14419692392002,NA,19.885788616375
"3009","Cuba","CUB","1992",10736387,99.9663594040968,7926352,73.827,0.791799498843125,NA,19.8342421896677
"3010","Cuba","CUB","1993",10789306,100.459087523277,7981605,73.977,0.694661447576615,NA,19.8015238422193
"3011","Cuba","CUB","1994",10838462,100.91677839851,8034227,74.127,0.657127139675428,NA,19.7762929832664
"3012","Cuba","CUB","1995",10888252,101.380372439479,8087467,74.277,0.660478899321919,NA,19.7503511123732
"3013","Cuba","CUB","1996",10939293,101.85561452514,8141678,74.426,0.668072182839311,NA,19.7226822610931
"3014","Cuba","CUB","1997",10989732,102.325251396648,8200318,74.618,0.717663272992401,NA,19.6963856807427
"3015","Cuba","CUB","1998",11038692,102.781117318436,8263013,74.855,0.76163569902113,NA,19.6732728841424
"3016","Cuba","CUB","1999",11084670,103.209217877095,8323368,75.089,0.727768961661621,NA,19.6558490239222
"3017","Cuba","CUB","2000",11126430,103.598044692737,8380761,75.323,0.687174121383202,9572.447266,19.6463106315323
"3018","Cuba","CUB","2001",11164667,103.954068901304,8435464,75.555,0.650600154979313,NA,19.643075785422
"3019","Cuba","CUB","2002",11199651,105.269771595075,8487656,75.785,0.616814930992835,NA,19.6458711079479
"3020","Cuba","CUB","2003",11229183,105.537434210526,8528228,75.947,0.476872983931517,NA,19.5511997622623
"3021","Cuba","CUB","2004",11250365,105.726576449582,8554890,76.041,0.31214467579365,NA,19.4471023829005
"3022","Cuba","CUB","2005",11261582,105.802160841789,8573893,76.134,0.221883922475658,NA,19.3609299297381
"3023","Cuba","CUB","2006",11261248,105.808963638072,8584112,76.227,0.119116426510975,NA,19.2948419216058
"3024","Cuba","CUB","2007",11251122,105.70388951522,8586856,76.32,0.0319609240825289,NA,19.2457161161349
"3025","Cuba","CUB","2008",11236971,105.570941375423,8586507,76.413,-0.00406443397309708,NA,19.2035113377084
"3026","Cuba","CUB","2009",11226709,105.474530251785,8588994,76.505,0.02895985412456,NA,19.1549723075569
"3027","Cuba","CUB","2010",11225832,105.466290868095,8598651,76.597,0.112371427454829,9572.447266,19.0905048285063
"3028","Cuba","CUB","2011",11236670,105.150241012994,8617290,76.689,0.216531960496153,NA,19.0064227213222
"3029","Cuba","CUB","2012",11257101,105.751116374129,8643315,76.781,0.301553968953938,NA,18.9065195382008
"3030","Cuba","CUB","2013",11282720,108.25868355402,8668175,76.827,0.287208288701742,NA,18.7987293844038
"3031","Cuba","CUB","2014",11306902,108.699307825418,8690598,76.861,0.25834789672754,NA,18.7447896868656
"3032","Cuba","CUB","2015",11324781,108.871188233032,8708304,76.896,0.203530155088965,NA,18.7526540248328
"3033","Cuba","CUB","2016",11335109,108.970476831379,8720099,76.93,0.135353787731068,NA,18.7731145770191
"3034","Cuba","CUB","2017",11339259,109.010373005191,8728621,76.977,0.0976805253062112,NA,18.803750756553
"3035","Cuba","CUB","2018",11338138,108.999596231494,8734561,77.037,0.068028841812254,NA,18.843199826991
"3036","Cuba","CUB","2019",11333483,NA,8739135,77.109,0.0523529779214704,NA,18.8681537705576
"3037","Cuba","CUB","2020",NA,NA,NA,NA,NA,NA,NA
"3038","Cuba","CUB","NA",NA,NA,NA,NA,NA,NA,NA
"3039","Curacao","CUW","1960",124826,NA,93258,74.71,NA,NA,NA
"3040","Curacao","CUW","1961",126125,284.065315315315,94722,75.102,1.55764400488288,NA,NA
"3041","Curacao","CUW","1962",128414,289.220720720721,96940,75.49,2.3145944639585,NA,NA
"3042","Curacao","CUW","1963",130860,294.72972972973,99290,75.875,2.39526306282728,NA,NA
"3043","Curacao","CUW","1964",133148,299.882882882883,101532,76.255,2.23291586848614,NA,NA
"3044","Curacao","CUW","1965",135266,304.653153153153,103656,76.631,2.07037045961456,NA,NA
"3045","Curacao","CUW","1966",136682,307.842342342342,105249,77.003,1.52512470031962,NA,NA
"3046","Curacao","CUW","1967",138140,311.126126126126,106879,77.37,1.53683821274344,NA,NA
"3047","Curacao","CUW","1968",140298,315.986486486487,109059,77.734,2.01916667341125,NA,NA
"3048","Curacao","CUW","1969",142581,321.128378378378,111346,78.093,2.07534501008331,NA,NA
"3049","Curacao","CUW","1970",144739,325.988738738739,113545,78.448,1.95567638245466,NA,NA
"3050","Curacao","CUW","1971",147389,331.957207207207,116141,78.799,2.26057360881195,NA,NA
"3051","Curacao","CUW","1972",147710,332.68018018018,116907,79.146,0.657377672004204,NA,NA
"3052","Curacao","CUW","1973",146912,330.882882882883,116777,79.488,-0.111261372974342,NA,NA
"3053","Curacao","CUW","1974",148351,334.123873873874,118424,79.827,1.40052714161408,NA,NA
"3054","Curacao","CUW","1975",149129,335.876126126126,119543,80.161,0.940473467212089,NA,NA
"3055","Curacao","CUW","1976",149399,336.484234234234,120253,80.491,0.592171741630998,NA,NA
"3056","Curacao","CUW","1977",149459,336.619369369369,120788,80.817,0.443908611842757,NA,NA
"3057","Curacao","CUW","1978",148341,334.101351351351,120361,81.138,-0.354138268261042,NA,NA
"3058","Curacao","CUW","1979",147851,332.997747747748,120434,81.456,0.0606324900736516,NA,NA
"3059","Curacao","CUW","1980",148041,333.425675675676,121052,81.769,0.511832030971022,NA,NA
"3060","Curacao","CUW","1981",148629,334.75,121992,82.078,0.773526346682552,NA,NA
"3061","Curacao","CUW","1982",150101,338.065315315315,123658,82.383,1.35642218083023,NA,NA
"3062","Curacao","CUW","1983",151159,340.448198198198,124984,82.684,1.06660384885887,NA,NA
"3063","Curacao","CUW","1984",151940,342.207207207207,126083,82.982,0.875469113312806,NA,NA
"3064","Curacao","CUW","1985",152711,343.943693693694,127169,83.274,0.857649026919116,NA,NA
"3065","Curacao","CUW","1986",152662,343.833333333333,127569,83.563,0.314048417397196,NA,NA
"3066","Curacao","CUW","1987",151456,341.117117117117,126993,83.848,-0.452542785659714,NA,NA
"3067","Curacao","CUW","1988",149254,336.157657657658,125566,84.129,-1.13004500781715,NA,NA
"3068","Curacao","CUW","1989",146937,330.939189189189,124022,84.405,-1.23725475282015,NA,NA
"3069","Curacao","CUW","1990",145400,327.477477477477,123122,84.678,-0.728323550974688,NA,NA
"3070","Curacao","CUW","1991",144403,325.231981981982,122666,84.947,-0.371051900973224,NA,NA
"3071","Curacao","CUW","1992",143912,324.126126126126,122964,85.444,0.242641490213702,NA,NA
"3072","Curacao","CUW","1993",144299,324.997747747748,124420,86.224,1.17713094812925,NA,NA
"3073","Curacao","CUW","1994",144630,325.743243243243,125783,86.969,1.08952609127562,NA,NA
"3074","Curacao","CUW","1995",145139,326.88963963964,127258,87.68,1.16583218242206,NA,NA
"3075","Curacao","CUW","1996",146306,329.518018018018,129273,88.358,1.57099254433809,NA,NA
"3076","Curacao","CUW","1997",146956,330.981981981982,130794,89.002,1.16971191441015,NA,NA
"3077","Curacao","CUW","1998",144472,325.387387387387,129469,89.615,-1.01820961676246,NA,NA
"3078","Curacao","CUW","1999",139428,314.027027027027,125761,90.198,-2.90581899404824,NA,NA
"3079","Curacao","CUW","2000",133860,301.486486486487,121481,90.752,-3.46254083518543,NA,NA
"3080","Curacao","CUW","2001",129047,290.646396396396,117447,91.011,-3.3770703956836,NA,NA
"3081","Curacao","CUW","2002",129205,291.002252252252,117440,90.894,-0.00596031283304224,NA,NA
"3082","Curacao","CUW","2003",131897,297.065315315315,119730,90.775,1.93116428625468,NA,NA
"3083","Curacao","CUW","2004",134192,302.234234234234,121652,90.655,1.59253019739367,NA,NA
"3084","Curacao","CUW","2005",137658,310.040540540541,124627,90.534,2.41607665949769,NA,NA
"3085","Curacao","CUW","2006",141239,318.105855855856,127696,90.411,2.43271628359874,NA,NA
"3086","Curacao","CUW","2007",144056,324.45045045045,130064,90.287,1.83741978705634,NA,NA
"3087","Curacao","CUW","2008",145880,328.558558558559,131527,90.161,1.1185516731597,NA,NA
"3088","Curacao","CUW","2009",146833,330.704954954955,132200,90.034,0.510377368177239,NA,NA
"3089","Curacao","CUW","2010",148703,334.916666666667,133691,89.905,1.12152395404942,NA,NA
"3090","Curacao","CUW","2011",150831,339.709459459459,135409,89.775,1.27686610304306,NA,NA
"3091","Curacao","CUW","2012",152088,342.540540540541,136353,89.654,0.694728326126186,NA,NA
"3092","Curacao","CUW","2013",153822,346.445945945946,137738,89.544,1.01062186510087,NA,NA
"3093","Curacao","CUW","2014",155909,351.146396396396,139450,89.443,1.23527841727163,NA,NA
"3094","Curacao","CUW","2015",157980,355.810810810811,141158,89.352,1.21737163135625,NA,NA
"3095","Curacao","CUW","2016",159664,359.603603603604,142535,89.272,0.970775319854354,NA,NA
"3096","Curacao","CUW","2017",160175,360.754504504505,142881,89.203,0.242453239827214,NA,NA
"3097","Curacao","CUW","2018",159800,NA,142454,89.145,-0.299297540611532,NA,NA
"3098","Curacao","CUW","2019",157538,NA,140363,89.098,-1.47872164804435,NA,NA
"3099","Curacao","CUW","2020",NA,NA,NA,NA,NA,NA,NA
"3100","Curacao","CUW","NA",NA,NA,NA,NA,NA,NA,NA
"3101","Cayman Islands","CYM","1960",7865,NA,7865,100,NA,NA,NA
"3102","Cayman Islands","CYM","1961",8026,33.4416666666667,8026,100,2.02637353344837,NA,NA
"3103","Cayman Islands","CYM","1962",8146,33.9416666666667,8146,100,1.48407373814958,NA,NA
"3104","Cayman Islands","CYM","1963",8227,34.2791666666667,8227,100,0.989441896057248,NA,NA
"3105","Cayman Islands","CYM","1964",8298,34.575,8298,100,0.8593093723883,NA,NA
"3106","Cayman Islands","CYM","1965",8369,34.8708333333333,8369,100,0.851988114006074,NA,NA
"3107","Cayman Islands","CYM","1966",8441,35.1708333333333,8441,100,0.856638195084585,NA,NA
"3108","Cayman Islands","CYM","1967",8522,35.5083333333333,8522,100,0.955027007613747,NA,NA
"3109","Cayman Islands","CYM","1968",8631,35.9625,8631,100,1.27093181598002,NA,NA
"3110","Cayman Islands","CYM","1969",8827,36.7791666666667,8827,100,2.24548328005752,NA,NA
"3111","Cayman Islands","CYM","1970",9144,38.1,9144,100,3.52827204544138,NA,NA
"3112","Cayman Islands","CYM","1971",9580,39.9166666666667,9580,100,4.65796654902597,NA,NA
"3113","Cayman Islands","CYM","1972",10133,42.2208333333333,10133,100,5.61198324834113,NA,NA
"3114","Cayman Islands","CYM","1973",10782,44.925,10782,100,6.20806525632964,NA,NA
"3115","Cayman Islands","CYM","1974",11491,47.8791666666667,11491,100,6.36860432460198,NA,NA
"3116","Cayman Islands","CYM","1975",12244,51.0166666666667,12244,100,6.34719008076694,NA,NA
"3117","Cayman Islands","CYM","1976",13025,54.2708333333333,13025,100,6.18345665562646,NA,NA
"3118","Cayman Islands","CYM","1977",13853,57.7208333333333,13853,100,6.16312280363113,NA,NA
"3119","Cayman Islands","CYM","1978",14683,61.1791666666667,14683,100,5.81885463050584,NA,NA
"3120","Cayman Islands","CYM","1979",15480,64.5,15480,100,5.28585061807805,NA,NA
"3121","Cayman Islands","CYM","1980",16212,67.55,16212,100,4.6202840604481,NA,NA
"3122","Cayman Islands","CYM","1981",16860,70.25,16860,100,3.91922438076473,NA,NA
"3123","Cayman Islands","CYM","1982",17439,72.6625,17439,100,3.37651248136138,NA,NA
"3124","Cayman Islands","CYM","1983",18011,75.0458333333333,18011,100,3.22736049675971,NA,NA
"3125","Cayman Islands","CYM","1984",18670,77.7916666666667,18670,100,3.59352751987109,NA,NA
"3126","Cayman Islands","CYM","1985",19467,81.1125,19467,100,4.18027667535098,NA,NA
"3127","Cayman Islands","CYM","1986",20430,85.125,20430,100,4.82836845223895,NA,NA
"3128","Cayman Islands","CYM","1987",21544,89.7666666666667,21544,100,5.3092946679767,NA,NA
"3129","Cayman Islands","CYM","1988",22761,94.8375,22761,100,5.49511895147497,NA,NA
"3130","Cayman Islands","CYM","1989",24039,100.1625,24039,100,5.46289664399957,NA,NA
"3131","Cayman Islands","CYM","1990",25312,105.466666666667,25312,100,5.16010801212002,160.9671021,NA
"3132","Cayman Islands","CYM","1991",26544,110.6,26544,100,4.75251418628453,NA,NA
"3133","Cayman Islands","CYM","1992",27780,115.75,27780,100,4.55126038781089,NA,NA
"3134","Cayman Islands","CYM","1993",29069,121.120833333333,29069,100,4.53559769281005,NA,NA
"3135","Cayman Islands","CYM","1994",30514,127.141666666667,30514,100,4.85132804367121,NA,NA
"3136","Cayman Islands","CYM","1995",32166,134.025,32166,100,5.27243993824454,NA,NA
"3137","Cayman Islands","CYM","1996",34065,141.9375,34065,100,5.73604701521758,NA,NA
"3138","Cayman Islands","CYM","1997",36156,150.65,36156,100,5.9572445710533,NA,NA
"3139","Cayman Islands","CYM","1998",38329,159.704166666667,38329,100,5.83638798908194,NA,NA
"3140","Cayman Islands","CYM","1999",40420,168.416666666667,40420,100,5.31179221484911,NA,NA
"3141","Cayman Islands","CYM","2000",42303,176.2625,42303,100,4.55332935477277,160.9671021,NA
"3142","Cayman Islands","CYM","2001",43935,183.0625,43935,100,3.78532634246037,NA,NA
"3143","Cayman Islands","CYM","2002",45351,188.9625,45351,100,3.17209580868738,NA,NA
"3144","Cayman Islands","CYM","2003",46632,194.3,46632,100,2.78547737085683,NA,NA
"3145","Cayman Islands","CYM","2004",47902,199.591666666667,47902,100,2.68702564554061,NA,NA
"3146","Cayman Islands","CYM","2005",49261,205.254166666667,49261,100,2.79754357342957,NA,NA
"3147","Cayman Islands","CYM","2006",50740,211.416666666667,50740,100,2.95818612381853,NA,NA
"3148","Cayman Islands","CYM","2007",52280,217.833333333333,52280,100,2.98993345848854,NA,NA
"3149","Cayman Islands","CYM","2008",53836,224.316666666667,53836,100,2.9328499615448,NA,NA
"3150","Cayman Islands","CYM","2009",55322,230.508333333333,55322,100,2.72282710615231,NA,NA
"3151","Cayman Islands","CYM","2010",56672,236.133333333333,56672,100,2.41096021674307,160.9671021,NA
"3152","Cayman Islands","CYM","2011",57878,241.158333333333,57878,100,2.10570853156754,NA,NA
"3153","Cayman Islands","CYM","2012",58958,245.658333333333,58958,100,1.84879790870642,NA,NA
"3154","Cayman Islands","CYM","2013",59932,249.716666666667,59932,100,1.6385260177735,NA,NA
"3155","Cayman Islands","CYM","2014",60848,253.533333333333,60848,100,1.51683650050062,NA,NA
"3156","Cayman Islands","CYM","2015",61724,257.183333333333,61724,100,1.42938830230545,NA,NA
"3157","Cayman Islands","CYM","2016",62569,260.704166666667,62569,100,1.35971135735507,NA,NA
"3158","Cayman Islands","CYM","2017",63382,264.091666666667,63382,100,1.29099616781982,NA,NA
"3159","Cayman Islands","CYM","2018",64174,267.391666666667,64174,100,1.2418234783193,NA,NA
"3160","Cayman Islands","CYM","2019",64948,NA,64948,100,1.19888054809678,NA,NA
"3161","Cayman Islands","CYM","2020",NA,NA,NA,NA,NA,NA,NA
"3162","Cayman Islands","CYM","NA",NA,NA,NA,NA,NA,NA,NA
"3163","Cyprus","CYP","1960",572930,NA,204124,35.628,NA,NA,NA
"3164","Cyprus","CYP","1961",576395,62.3804112554113,208511,36.175,2.12641453213196,NA,NA
"3165","Cyprus","CYP","1962",577691,62.520670995671,211862,36.674,1.59433216791701,NA,NA
"3166","Cyprus","CYP","1963",577913,62.544696969697,214845,37.176,1.39817185797905,NA,NA
"3167","Cyprus","CYP","1964",578625,62.6217532467532,218032,37.681,1.47250031075268,NA,NA
"3168","Cyprus","CYP","1965",580966,62.8751082251082,221859,38.188,1.7400203945915,NA,NA
"3169","Cyprus","CYP","1966",585309,63.3451298701299,226503,38.698,2.07161449151068,NA,NA
"3170","Cyprus","CYP","1967",591308,63.9943722943723,231852,39.21,2.33410471987601,NA,NA
"3171","Cyprus","CYP","1968",598495,64.7721861471861,237758,39.726,2.51541125828917,NA,NA
"3172","Cyprus","CYP","1969",606116,65.5969696969697,243913,40.242,2.55582546843186,NA,NA
"3173","Cyprus","CYP","1970",613618,66.4088744588745,250117,40.761,2.51172040499453,NA,NA
"3174","Cyprus","CYP","1971",620859,67.1925324675325,256309,41.283,2.44549394685953,NA,NA
"3175","Cyprus","CYP","1972",627998,67.9651515151515,262547,41.807,2.40463657706167,NA,NA
"3176","Cyprus","CYP","1973",635107,68.7345238095238,271553,42.757,3.37272184854065,NA,NA
"3177","Cyprus","CYP","1974",642332,69.5164502164502,289094,45.007,6.25945626335735,NA,NA
"3178","Cyprus","CYP","1975",649751,70.3193722943723,307183,47.277,6.06917664580225,NA,NA
"3179","Cyprus","CYP","1976",657527,71.1609307359307,325890,49.563,5.91162399131524,NA,NA
"3180","Cyprus","CYP","1977",665525,72.0265151515152,345028,51.843,5.70656720446328,NA,NA
"3181","Cyprus","CYP","1978",673247,72.8622294372294,364355,54.119,5.45030939322069,NA,NA
"3182","Cyprus","CYP","1979",680005,73.5936147186147,383373,56.378,5.08797385059408,NA,NA
"3183","Cyprus","CYP","1980",685405,74.1780303030303,401743,58.614,4.68041750982748,NA,NA
"3184","Cyprus","CYP","1981",689173,74.5858225108225,419079,60.809,4.22468656078431,NA,NA
"3185","Cyprus","CYP","1982",691702,74.8595238095238,435523,62.964,3.84881614541231,NA,NA
"3186","Cyprus","CYP","1983",694077,75.1165584415584,442974,63.822,1.69634698210548,NA,NA
"3187","Cyprus","CYP","1984",697714,75.5101731601732,448295,64.252,1.1940420275756,NA,NA
"3188","Cyprus","CYP","1985",703685,76.1563852813853,455129,64.678,1.51293973976621,NA,NA
"3189","Cyprus","CYP","1986",712340,77.0930735930736,463748,65.102,1.8760405992618,NA,NA
"3190","Cyprus","CYP","1987",723376,78.2874458874459,473985,65.524,2.1834374380843,NA,NA
"3191","Cyprus","CYP","1988",736474,79.7049783549784,485668,65.945,2.43495872657948,NA,NA
"3192","Cyprus","CYP","1989",751047,81.2821428571429,498402,66.361,2.5881717415764,NA,NA
"3193","Cyprus","CYP","1990",766615,82.9669913419913,511915,66.776,2.67516153261052,2280.400391,NA
"3194","Cyprus","CYP","1991",783124,84.7536796536797,526165,67.188,2.74562561283882,NA,NA
"3195","Cyprus","CYP","1992",800611,86.6462121212121,541197,67.598,2.81685012832419,NA,NA
"3196","Cyprus","CYP","1993",818746,88.6088744588745,555044,67.792,2.52640368392592,NA,NA
"3197","Cyprus","CYP","1994",837110,90.5963203463203,568523,67.915,2.39943798328241,NA,NA
"3198","Cyprus","CYP","1995",855383,92.5739177489178,581985,68.038,2.34029044873251,NA,NA
"3199","Cyprus","CYP","1996",873423,94.5262987012987,595334,68.161,2.26779183851093,NA,NA
"3200","Cyprus","CYP","1997",891190,96.4491341991342,608531,68.283,2.19252634879858,NA,NA
"3201","Cyprus","CYP","1998",908702,98.3443722943723,621598,68.405,2.12457254685219,NA,NA
"3202","Cyprus","CYP","1999",926046,100.221428571429,634592,68.527,2.06886911583754,NA,NA
"3203","Cyprus","CYP","2000",943290,102.087662337662,647550,68.648,2.02137379661768,2280.400391,NA
"3204","Cyprus","CYP","2001",960276,103.925974025974,660372,68.769,1.96073019311974,NA,NA
"3205","Cyprus","CYP","2002",976964,105.732034632035,671116,68.694,1.61386857335258,NA,NA
"3206","Cyprus","CYP","2003",993563,107.528463203463,681117,68.553,1.47920992256045,NA,NA
"3207","Cyprus","CYP","2004",1010408,109.351515151515,691220,68.41,1.47240546964927,NA,NA
"3208","Cyprus","CYP","2005",1027662,111.218831168831,701564,68.268,1.48539761966041,NA,NA
"3209","Cyprus","CYP","2006",1045507,113.150108225108,712252,68.125,1.51196529238627,NA,NA
"3210","Cyprus","CYP","2007",1063713,115.120454545455,723133,67.982,1.51613796040713,NA,NA
"3211","Cyprus","CYP","2008",1081563,117.052272727273,733722,67.839,1.45370492969488,NA,NA
"3212","Cyprus","CYP","2009",1098083,118.840151515152,743347,67.695,1.30327509893615,NA,NA
"3213","Cyprus","CYP","2010",1112612,120.412554112554,751581,67.551,1.10160265485776,2280.400391,NA
"3214","Cyprus","CYP","2011",1124833,121.735173160173,758205,67.406,0.877480981072549,NA,NA
"3215","Cyprus","CYP","2012",1135046,122.840476190476,763443,67.261,0.688466805660201,NA,NA
"3216","Cyprus","CYP","2013",1143866,123.795021645022,767957,67.137,0.589527631369353,NA,NA
"3217","Cyprus","CYP","2014",1152285,124.706168831169,772388,67.031,0.575327244509677,NA,NA
"3218","Cyprus","CYP","2015",1160985,125.647727272727,777233,66.946,0.625316227314642,NA,NA
"3219","Cyprus","CYP","2016",1170187,126.643614718615,782633,66.881,0.692369930738689,NA,NA
"3220","Cyprus","CYP","2017",1179680,127.670995670996,788451,66.836,0.740638513954122,NA,NA
"3221","Cyprus","CYP","2018",1189265,128.708333333333,794548,66.81,0.77031383453709,NA,NA
"3222","Cyprus","CYP","2019",1198575,NA,800708,66.805,0.772293677891933,NA,NA
"3223","Cyprus","CYP","2020",NA,NA,NA,NA,NA,NA,NA
"3224","Cyprus","CYP","NA",NA,NA,NA,NA,NA,NA,NA
"3225","Czech Republic","CZE","1960",9602006,NA,5717803,59.548,NA,NA,10.4231344991869
"3226","Czech Republic","CZE","1961",9586651,124.066921185454,5758030,60.063,0.701076161801269,NA,10.512889224819
"3227","Czech Republic","CZE","1962",9624660,124.558819723049,5828213,60.555,1.21150330470404,NA,10.5480401385607
"3228","Czech Republic","CZE","1963",9670685,125.154458392649,5903373,61.044,1.28134471057841,NA,10.5747110985416
"3229","Czech Republic","CZE","1964",9727804,125.893671541349,5985712,61.532,1.38514135394841,NA,10.5897076051286
"3230","Czech Republic","CZE","1965",9779358,126.5608645011,6064767,62.016,1.31208284993572,NA,10.6109010427883
"3231","Czech Republic","CZE","1966",9821040,127.100297657564,6137954,62.498,1.19953373611573,NA,10.6432312667498
"3232","Czech Republic","CZE","1967",9852899,127.51260515077,6205159,62.978,1.08895809529975,NA,10.686499475941
"3233","Czech Republic","CZE","1968",9876346,127.81604762521,6267134,63.456,0.993811003069891,NA,10.7393058120888
"3234","Czech Republic","CZE","1969",9896580,128.077908632069,6326884,63.93,0.948870301773627,NA,10.7957092248029
"3235","Czech Republic","CZE","1970",9858071,127.579539277857,6348795,64.402,0.345717524457064,NA,10.9172474006324
"3236","Czech Republic","CZE","1971",9826815,127.175035589491,6416419,65.295,1.05951428005386,NA,11.0441073735488
"3237","Czech Republic","CZE","1972",9867632,127.703274233208,6560396,66.484,2.21907930695243,NA,11.0997653743066
"3238","Czech Republic","CZE","1973",9922266,128.410327423321,6712314,67.649,2.28927829661498,NA,11.1400762688684
"3239","Czech Republic","CZE","1974",9988459,129.266972951987,6871460,68.794,2.3432851896655,NA,11.1680790800663
"3240","Czech Republic","CZE","1975",10058620,130.174970881325,7032685,69.917,2.31919656197621,NA,11.1922211993295
"3241","Czech Republic","CZE","1976",10125939,131.046188689013,7191239,71.018,2.22949120872066,NA,11.2202532525626
"3242","Czech Republic","CZE","1977",10186755,131.833247055778,7343835,72.092,2.0997706188049,NA,11.2557433647908
"3243","Czech Republic","CZE","1978",10242098,132.549475863854,7491275,73.142,1.987782426592,NA,11.2979391527009
"3244","Czech Republic","CZE","1979",10292341,133.199702342436,7633521,74.167,1.88101967312588,NA,11.3462330873025
"3245","Czech Republic","CZE","1980",10304193,133.353086579526,7745353,75.167,1.4543843879607,NA,11.4376060308653
"3246","Czech Republic","CZE","1981",10300591,133.306470816617,7774989,75.481,0.381899265098027,NA,11.4965345192329
"3247","Czech Republic","CZE","1982",10314826,133.490694965705,7782743,75.452,0.0996803472645308,NA,11.5103735147835
"3248","Czech Republic","CZE","1983",10323856,133.607557913809,7786562,75.423,0.0490580674807626,NA,11.5300523370338
"3249","Czech Republic","CZE","1984",10330213,133.689827876278,7788361,75.394,0.0231012379066143,NA,11.5528111569432
