"","Area","Population","Year","tonnes_nitrogen","mean.staple.imports","mean.staple.exports","mean.staple.value","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome"
"4265","Egypt",58666814,1992,743742,58010.9444444444,3493.44444444444,409593.411764706,3205530,18174562.8275313,6156,NA,932.3307,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4266","Egypt",59880658,1993,849538,53866.2777777778,3458.83333333333,435035.647058824,3259358,18455784.6811533,4175,NA,967.5606,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4267","Egypt",61095804,1994,720736,71552.7777777778,2882.88888888889,410698.588235294,3235259,18127166.2494344,4283,NA,1002.7905,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4268","Egypt",62334034,1995,970000,83800.6111111111,6814.05555555556,450538.411764706,3476949,18099370.6764184,4391,NA,1038.0204,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4269","Egypt",63601629,1996,1002600,110167.611111111,5380.44444444444,485706.823529412,3373562,19493847.6462031,4499,NA,1073.2503,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4270","Egypt",64892270,1997,915000,82740.8888888889,3098,492616.823529412,3480096,20126434.6883999,4607,NA,932.5472,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4271","Egypt",66200269,1998,1014000,81547.6111111111,3482.10526315789,485437.470588235,3405977,20646113.9164009,4715,NA,1060.1138,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4272","Egypt",67515591,1999,984400,76979,3088,528336.235294118,3432622,21841649.7209035,4823,NA,1064.0202,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4273","Egypt",68831561,2000,1073416,77688.6842105263,2382.73684210526,539939.647058823,3429961,22558434.4598367,4931,NA,899.8065,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4274","Egypt",70152661,2001,1099000,74537.0526315789,2612,528817.764705882,3398000,21718304.3260594,5039,NA,1060.6649,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4275","Egypt",71485043,2002,1151300,83960.3157894737,3905.05263157895,562497.647058823,3523236,22415494.2397255,5147,NA,1165.1053,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4276","Egypt",72826097,2003,1190800,67838.9473684211,4451.78947368421,564051.058823529,3486738,22831260.2870968,5255,NA,1394.8813,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4277","Egypt",74172073,2004,1372900,70347.75,6420.36842105263,598861.235294118,3604715,22619592.4216323,5363,NA,4136.6534,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4278","Egypt",75523569,2005,1309000,108174.45,7399.8947368421,634834.882352941,3842524,22734856.1901182,5471,NA,7675.3838,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4279","Egypt",76873663,2006,1239000,123925.1,6796.73684210526,628468.705882353,3774787,23005307.1430943,9781,29.5,7992.1215,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4280","Egypt",78232126,2007,1120000,194539.25,10945.2,643874.117647059,3730433,22936326.3858023,9105,123.3,8612.6468,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4281","Egypt",79636079,2008,1139100,240028.55,17230.8,681983.764705882,3916341,23444047.2313981,9527,76.300003,9189.1112,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4282","Egypt",81134798,2009,1193200,223060.6,30469.1,646874.588235294,3936075,22702017.7901611,9013,261.60001,9935.4048,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4283","Egypt",82761235,2010,1158700,304043.9,23489.35,604398,3851983,21072661.6781244,11590,NA,9863.5959,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4284","Egypt",84529252,2011,1207000,379175.5,37643.2,673713.294117647,3982880,22598560.2620275,12945,NA,10306.2525,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4285","Egypt",86422243,2012,1086800,380164.8,27260.65,697815.411764706,4168804,23147909.0566479,13991,NA,10623.1228,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4286","Egypt",88404646,2013,1104000,323974.380952381,29921.1428571429,682893.647058823,4195188,23365996.1471856,13653,NA,6028.8084,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4287","Egypt",90424656,2014,1123300,378032.166666667,46588.4,728005.352941177,4265770,22898624.2837255,11363,NA,6278.3416,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4288","Egypt",92442547,2015,1220500,272284.578947368,45782.375,737433.705882353,4237172,23062476.3707169,8044,NA,6436.5501,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4289","Egypt",94447073,2016,1280100,250345.3,34649.4117647059,707554.470588235,4128470,23301216.245319,8044,NA,6729.6556,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4290","Egypt",96442591,2017,1312900,355262,41802,727846.882352941,4049660,23706014.2867863,8044,NA,6582.7185,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4291","Egypt",98423598,2018,1312900,336418.952380952,34326,653740.882352941,3588235,22026267.0973739,8044,NA,6582.7185,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"4292","El Salvador",2199898,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4293","El Salvador",2237782,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4294","El Salvador",2280438,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4295","El Salvador",2327374,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4296","El Salvador",2378248,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4297","El Salvador",2432880,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4298","El Salvador",2491254,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4299","El Salvador",2553503,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4300","El Salvador",2619895,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4301","El Salvador",2690752,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4302","El Salvador",2766324,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4303","El Salvador",2846600,1961,12064,221.210526315789,95.5384615384615,20721.4545454545,386128,4603826.98082372,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4304","El Salvador",2931192,1962,16527,353.052631578947,55,26099.3636363636,412196,5276867.40483796,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4305","El Salvador",3019224,1963,29413,361.578947368421,145.153846153846,28554,395837,5754805.09346704,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4306","El Salvador",3109563,1964,30775,432.894736842105,65.9230769230769,29357.1818181818,412421,5528555.90538075,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4307","El Salvador",3201313,1965,21608,573.157894736842,38.1538461538462,32663.2727272727,462962,5512009.73586456,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4308","El Salvador",3293952,1966,34905,520.315789473684,59.0769230769231,28937.4545454545,453505,5671411.7405429,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4309","El Salvador",3387383,1967,29263,394.157894736842,99.0769230769231,25856,408087,5605761.70679638,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4310","El Salvador",3481624,1968,34000,552.263157894737,22.3846153846154,26279,417205,5921808.51642392,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4311","El Salvador",3576838,1969,35000,422.789473684211,31.0769230769231,25063,407243,6234868.98284723,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4312","El Salvador",3673068,1970,45000,322.263157894737,98.6153846153846,28069.5833333333,434386,6888596.86707576,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4313","El Salvador",3770059,1971,63000,307.263157894737,263,31991.9166666667,457803,7274113.55387,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4314","El Salvador",3867309,1972,65000,308.684210526316,182.384615384615,32671.9166666667,463749,6440275.61342404,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4315","El Salvador",3964270,1973,68000,1013.94736842105,7.53846153846154,36216.75,454278,8101884.41664783,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4316","El Salvador",4060260,1974,62500,954.684210526316,21.3076923076923,38822.9166666667,487402,7539306.09773592,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4317","El Salvador",4154692,1975,65000,1204.63157894737,22.3076923076923,42051.4166666667,532766,7968066.66328094,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4318","El Salvador",4247502,1976,77106,1186.57894736842,157.153846153846,35657.1666666667,495970,7193751.03630673,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4319","El Salvador",4338458,1977,77118,1445.10526315789,72.7692307692308,39825.4166666667,517521,7586907.87103171,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4320","El Salvador",4426675,1978,84192,2015.21052631579,92,45005.25,563075,8177203.81876889,NA,NA,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4321","El Salvador",4511129,1979,50600,1695.47368421053,138.230769230769,42641.5833333333,580713,7740349.92462331,NA,NA,73.7922,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4322","El Salvador",4591134,1980,47649,2633.73684210526,381.076923076923,38454.9166666667,554271,7516105.27392712,NA,NA,66.6496,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4323","El Salvador",4666364,1981,66521,2364.10526315789,393.769230769231,31271.9166666667,499263,7308272.64409157,NA,NA,65.789,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4324","El Salvador",4737257,1982,44209,2953.15789473684,156.692307692308,29243.0833333333,460819,7106771.24816826,NA,NA,55.2931,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4325","El Salvador",4804935,1983,59376,2496.10526315789,100.384615384615,32320.5,456951,7867834.06147817,NA,NA,55.5111,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4326","El Salvador",4871035,1984,39831,2533.89473684211,216.769230769231,33885.75,460464,8702927.28553985,NA,NA,66.4429,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4327","El Salvador",4936807,1985,61151,2501.10526315789,460.076923076923,33805.8333333333,472270,8279769.79893691,NA,NA,66.6609,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4328","El Salvador",5002336,1986,49120,1914.47368421053,182.538461538462,30762.25,468430,7726251.7360768,NA,NA,66.8788,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4329","El Salvador",5067537,1987,64471,1327.63157894737,201.153846153846,28414.75,479350,7384894.5370007,NA,NA,67.0968,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4330","El Salvador",5133274,1988,67808,1416.47368421053,123.923076923077,28693.25,474794,8148006.76841272,NA,NA,67.3148,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4331","El Salvador",5200602,1989,56155,1985.47368421053,139.615384615385,28202.5,463590,8209272.9189455,NA,NA,67.5327,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4332","El Salvador",5270079,1990,52717,1760.78947368421,158.461538461538,29213,477690,8289952.0071624,2524,NA,67.7507,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4333","El Salvador",5342198,1991,55403,3720.89473684211,199.357142857143,31403.9166666667,512993,7636240.54647978,4096,NA,67.9686,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4334","El Salvador",5416323,1992,53669,2748.10526315789,175.785714285714,37825.9166666667,553025,9011110.66588064,3941,NA,68.1866,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4335","El Salvador",5490477,1993,52720,2930.78947368421,86.5333333333333,33742.5,519891,8604148.61701438,3786,NA,68.4045,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4336","El Salvador",5561919,1994,46000,4242.05263157895,56.2666666666667,29089.9166666667,512295,7277015.01777044,3630,NA,68.6225,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4337","El Salvador",5628600,1995,41887,4712.52631578947,108.75,31702.5,500017,8692518.24498398,3475,NA,68.8405,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4338","El Salvador",5689938,1996,60000,6069.36842105263,175.117647058824,36048,475552,9701089.02192143,3320,NA,69.0584,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4339","El Salvador",5746284,1997,72100,7026.94736842105,165,38791.3636363636,525367,8248686.43887755,3165,NA,69.2764,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4340","El Salvador",5797765,1998,57000,6665.1052631579,121.764705882353,37094.0833333333,501176,8981626.5040809,3009,21,69.4943,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4341","El Salvador",5844846,1999,56808,5666.6,67.5294117647059,37918.75,471573,10037227.7439688,2854,NA,69.7123,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4342","El Salvador",5887936,2000,48453,8485.28571428571,341.058823529412,35591.8333333333,443411,9899339.48845163,2699,1,85.377,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4343","El Salvador",5927006,2001,48274,7967.52380952381,248.882352941176,34225.4166666667,470435,9067239.77604069,2544,30,87.5662,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4344","El Salvador",5962136,2002,34510,7913.52380952381,414.294117647059,32846.8333333333,395469,10815943.8423654,2388,8.5,90.4092,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4345","El Salvador",5994077,2003,36496,9081.28571428571,323.176470588235,32661.75,397859,10660104.4392326,2233,-1.7,93.6533,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4346","El Salvador",6023797,2004,46957,10444.380952381,101.294117647059,36106,404575,11301746.8647819,2078,21.799999,92.1387,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4347","El Salvador",6052123,2005,68253,9755.28571428571,33.0588235294118,31558.6153846154,408151,11228810.4374689,1923,-1.5,90.7055,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4348","El Salvador",6079399,2006,52360,11168.2857142857,62.6470588235294,33842.6153846154,406746,11935153.5009914,2266,0.55,87.9886,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4349","El Salvador",6105810,2007,64920,15544.7142857143,147.055555555556,33021.3076923077,403342,11448672.9373451,1941,1.92,90.0664,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4350","El Salvador",6131764,2008,74283,19885.5714285714,129.736842105263,36978.9230769231,436831,12201173.9320484,3899,NA,87.2037,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4351","El Salvador",6157686,2009,65253,15514.8571428571,195.315789473684,38427.3846153846,440092,12037948.887558,3334,NA,87.422,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4352","El Salvador",6183875,2010,73674,16156.9523809524,143.684210526316,35996.8461538462,432208,11680003.5286685,3599,NA,83.5837,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4353","El Salvador",6210568,2011,82652,22813.4761904762,112.210526315789,38029.3076923077,453790,11281265.799931,3231,NA,85.9368,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4354","El Salvador",6237923,2012,71085.4,20198.8095238095,156.210526315789,43155.6153846154,480866,12301995.7022045,2595,NA,86.0493,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4355","El Salvador",6266070,2013,69169.06,16550.1904761905,406.842105263158,42323.9285714286,478648,12447974.6602012,6005,NA,86.0493,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4356","El Salvador",6295128,2014,49633.45,17763.4,461.066666666667,40687.3571428571,499854,11410410.5944871,5638,NA,86.0493,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4357","El Salvador",6325124,2015,58092.6,18028.6,393.866666666667,38430.6428571429,474191,10889777.4718928,2186,NA,86.0493,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4358","El Salvador",6356143,2016,52355.51,19401.0526315789,391.461538461538,43347.1428571429,490746,12429104.7522317,1743,NA,86.0493,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4359","El Salvador",6388126,2017,60253.15,17325.7368421053,329.384615384615,43093.3571428571,452736,13248192.6323502,834,6.55,86.0493,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4360","El Salvador",6420746,2018,54864.97,19429.15,380.769230769231,40105.2857142857,444334,11776946.8640839,327,10.29,86.0493,"Medium","Yes","Less developed","North America","Tropical","Tropical"
"4361","Equatorial Guinea",225537,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4362","Equatorial Guinea",230912,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4363","Equatorial Guinea",234188,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4364","Equatorial Guinea",236316,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4365","Equatorial Guinea",238032,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4366","Equatorial Guinea",239873,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4367","Equatorial Guinea",242139,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4368","Equatorial Guinea",244952,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4369","Equatorial Guinea",248238,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4370","Equatorial Guinea",251781,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4371","Equatorial Guinea",255333,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4372","Equatorial Guinea",258791,1961,NA,NA,422,3659.8,25600,7698473.20205168,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4373","Equatorial Guinea",262219,1962,NA,NA,338.5,3743.8,26400,7789812.68119568,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4374","Equatorial Guinea",266000,1963,NA,NA,293,3686.2,23000,9077037.33843209,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4375","Equatorial Guinea",270618,1964,NA,NA,325,3842.2,23500,10122877.6193727,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4376","Equatorial Guinea",276300,1965,NA,NA,340,3842.2,23500,10122877.6193727,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4377","Equatorial Guinea",283506,1966,NA,NA,330,3865,25300,8925413.11979312,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4378","Equatorial Guinea",291790,1967,NA,NA,372,3874.8,25300,9032153.83125557,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4379","Equatorial Guinea",299413,1968,NA,NA,355,3961.8,27500,8651558.33861198,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4380","Equatorial Guinea",304000,1969,NA,NA,310,4044.4,28500,8413929.13659068,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4381","Equatorial Guinea",303982,1970,NA,NA,360,4080,28500,8424701.047681,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4382","Equatorial Guinea",298846,1971,NA,NA,415,4080.8,29600,8076066.09621844,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4383","Equatorial Guinea",289501,1972,NA,NA,435,3762.4,28700,8314752.11399787,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4384","Equatorial Guinea",277646,1973,NA,NA,485,3714.8,26700,8922627.37575117,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4385","Equatorial Guinea",265771,1974,NA,NA,145,3449.2,25700,9159675.41514173,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4386","Equatorial Guinea",255800,1975,NA,NA,0,3309,25700,8960304.80653405,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4387","Equatorial Guinea",247962,1976,NA,NA,0,3353.2,25600,9457551.17362681,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4388","Equatorial Guinea",242156,1977,NA,NA,0,3391.8,25600,9650183.19635873,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4389","Equatorial Guinea",239678,1978,NA,NA,0,3402.2,25600,9850085.87853073,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4390","Equatorial Guinea",241980,1979,NA,NA,0,3406.2,25100,10050050.6880154,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4391","Equatorial Guinea",249929,1980,NA,NA,0,3491.2,25300,10255577.0395427,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4392","Equatorial Guinea",264374,1981,NA,NA,0,3597,25300,10346724.8166429,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4393","Equatorial Guinea",284630,1982,NA,NA,0,3736.2,27400,9876049.88740383,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4394","Equatorial Guinea",308206,1983,NA,NA,0,3999.8,27400,10279953.974366,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4395","Equatorial Guinea",331552,1984,NA,NA,200,4281,28500,10414596.3396885,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4396","Equatorial Guinea",352118,1985,NA,NA,0,4407,32000,9404434.38754322,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4397","Equatorial Guinea",369023,1986,NA,NA,0,4550.2,33100,9344995.96737261,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4398","Equatorial Guinea",382981,1987,NA,NA,0,4624.4,33100,9388757.23432676,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4399","Equatorial Guinea",394961,1988,NA,NA,50,4645,33100,9402953.57858658,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4400","Equatorial Guinea",406620,1989,NA,NA,30,4645,33100,9402953.57858658,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4401","Equatorial Guinea",419188,1990,NA,NA,600,4670.6,35919,8706034.90241137,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4402","Equatorial Guinea",432853,1991,NA,NA,40,4829,43029,7305136.35044578,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4403","Equatorial Guinea",447266,1992,NA,NA,50,4874,43954,7065583.14397007,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4404","Equatorial Guinea",462637,1993,NA,NA,20,4921,44241,6987766.86664997,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4405","Equatorial Guinea",479098,1994,NA,50,0,4956.6,44469,6856697.86666971,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4406","Equatorial Guinea",496768,1995,NA,0,0,4967.2,44246,6726002.29552447,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4407","Equatorial Guinea",515853,1996,NA,0,0,5004.6,44850,6752282.69528813,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4408","Equatorial Guinea",536460,1997,NA,0,0,4873.2,42282,6829684.6060468,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4409","Equatorial Guinea",558492,1998,NA,0,0,4759.8,39551,7125799.97003897,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4410","Equatorial Guinea",581770,1999,NA,0,0,5099.4,41804,6968443.53895001,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4411","Equatorial Guinea",606181,2000,NA,0,0,5318.6,42831,6925057.28824813,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4412","Equatorial Guinea",631666,2001,NA,0,0,5615.4,44603,6798452.71051204,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4413","Equatorial Guinea",658384,2002,NA,0,0,5904.4,46081,6720794.79236427,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4414","Equatorial Guinea",686664,2003,NA,0,1.5,6188,47385,6670649.64380707,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4415","Equatorial Guinea",716949,2004,NA,NA,2,6462.6,48889,6608842.44354766,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4416","Equatorial Guinea",749535,2005,NA,NA,2,6798.8,49429,6687582.25944205,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4417","Equatorial Guinea",784496,2006,NA,NA,2,7092,49693,6787853.7123504,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4418","Equatorial Guinea",821687,2007,NA,1,1.5,7431,51181,6740444.18385265,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4419","Equatorial Guinea",860840,2008,NA,0,3,7697.6,51919,6765278.02026097,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4420","Equatorial Guinea",901599,2009,NA,0,3,7959,52542,6801929.61319654,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4421","Equatorial Guinea",943639,2010,NA,0,26,8255.8,53257,6832355.3478665,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4422","Equatorial Guinea",986853,2011,NA,0,26,8543.2,54361,6828492.75955983,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4423","Equatorial Guinea",1031191,2012,NA,0,163,8812.6,54500,7022129.68907048,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4424","Equatorial Guinea",1076413,2013,NA,0,0,8818.2,54825,6989391.75393859,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
"4425","Equatorial Guinea",1122277,2014,NA,706.235294117647,NA,8874.6,54987,7002005.87158019,NA,NA,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical"
