Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","6130"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","6473"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","8765"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","7942"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","7799"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","10900"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","12000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","17500"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","15900"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","16600"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","19700"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","11300"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","12800"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","10000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","11000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","8200"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","8000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","4500"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","8200"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","10000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","13500"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","16200"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","18000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","30000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","34000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","36000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","41500"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","60000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","50000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","41200"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","40000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","30000"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","30009"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","19994"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","40558"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","16180"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","10962"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","25909"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","17606"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","21396"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","26724"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","25236"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","32530.85"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","33455.43"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","44188.96"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","42564.33"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","46627.3"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","33026.26"
"Fertilizers by Nutrient","Côte d'Ivoire","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","36966.42"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","133522"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","91000"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","95000"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","93000"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","101600"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","152000"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","94996"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","99400"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","116000"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","99000"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","129821"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","123597"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","145499"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","124858"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","191158"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","212374"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","263430"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","93224"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","117400"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","139848"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","106884"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","77920"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","73680"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","87428"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","72320"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","98412"
"Fertilizers by Nutrient","Croatia","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","99420"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","40000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","48750"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","63649"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","76000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","90000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","144000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","170000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","172700"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","175600"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","158800"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","122900"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","103100"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","130400"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","139800"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","156300"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","187200"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","223000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","225000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","280400"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","267400"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","314992"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","276703"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","248700"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","294400"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","293600"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","328400"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","306400"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","304700"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","366700"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","283000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","240000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","192000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","120000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","72000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","100000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","100000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","133000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","107000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","72300"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","78000"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","116600"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","67343"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","24850"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","41829"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","30744"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","43638"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","51783"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","58322"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","30563"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","46159"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","72158"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","66349.33"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","77567.52"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","100583.84"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","86165.36"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","63639.66"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","67895.85"
"Fertilizers by Nutrient","Cuba","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","53493.36"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","8085"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","8617"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","10659"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","5358"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","9568"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","8623"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","7444"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","13746"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","11346"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","14789"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","14215"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","16618"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","19645"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","7441"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","7466"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","9148"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","6128"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","7690"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","9136"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","8197"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","9036"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","11638"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","10491"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","10188"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","10088"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","11284"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","11926"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","12141"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","12904"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","12622"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","12272"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","15999"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","14512"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","14404"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","12948"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","13765"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","10760"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","10824"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","10884"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","7828"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","7908"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","8629"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","9591"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","8209"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","7225"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","6638"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","6340"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","4785"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","7031"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","8437"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","7408"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","8791"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","6979"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","6242"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","7940"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","7968"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","7972"
"Fertilizers by Nutrient","Cyprus","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","7773.34"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","203161"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","239400"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","232700"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","262300"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","225814"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","218771"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","209532"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","262841"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","310830"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","191778"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","218390"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","206576"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","215130"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","223684"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","237875"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","221667"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","225982"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","238554"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","248024"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","339655"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","331997"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","328627"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","397136"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","404184"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","366044"
"Fertilizers by Nutrient","Czechia","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","351780"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","142537"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","158675"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","176780"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","227983"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","246404"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","277998"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","286064"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","355261"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","400294"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","418578"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","435426"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","468820"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","465102"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","506556"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","531969"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","582000"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","601000"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","628000"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","630000"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","675000"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","615000"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","634000"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","656400"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","692300"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","674000"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","646300"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","587700"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","644400"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","669900"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","588300"
"Fertilizers by Nutrient","Czechoslovakia","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","287800"
