Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","72","Djibouti","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","36","F","FAO estimate",""
"FS","Suite of Food Security Indicators","72","Djibouti","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","72","Djibouti","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","21","F","FAO estimate",""
"FS","Suite of Food Security Indicators","72","Djibouti","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","42","F","FAO estimate",""
"FS","Suite of Food Security Indicators","72","Djibouti","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","68","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","73","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","71","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","55","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","54","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","46","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","54","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","60","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","62","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","52","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","15","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","17","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","57","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","40","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","71","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","76","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","75","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","72","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","69","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","49","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","42","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","51","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","54","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","53","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","42","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","18","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","43","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","39","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","42","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","17","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","21","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","45","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","78","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","81","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","83","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","21","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","19","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","17","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","56","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","58","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","51","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","39","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","53","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","32","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","35","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","23","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","41","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","73","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","85","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","77","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","44","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","50","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","45","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","17","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","15","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","82","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","68","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","63","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","67","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","47","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","49","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","64","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","56","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","46","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","40","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","55","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","59","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","40","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","42","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","75","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","80","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","74","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","54","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","51","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","54","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","59","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","70","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","73","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","46","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","66","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","86","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","21","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","19","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","15","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","13","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","14","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","14","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","35","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","39","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","21","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","18","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","18","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","18","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","14","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","18","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","21","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","14","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","36","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","40","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","40","F","FAO estimate",""
"FS","Suite of Food Security Indicators","67","Finland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","65","F","FAO estimate",""
"FS","Suite of Food Security Indicators","67","Finland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","56","F","FAO estimate",""
"FS","Suite of Food Security Indicators","67","Finland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","19","F","FAO estimate",""
